original,translated,reference,context_languages,strategy,bleu
"There's not enough room in the root directory for all of the files.  Either cancel, or ignore to lose the files.","Não há espaço suficiente no diretório raiz para todos os arquivos. Pode cancelar ou descartá-los, perdendo assim esses arquivos.","Não há espaço suficiente no diretório raiz para todos os arquivos.  Cancele, ou ignore para perder os arquivos.","FR,DE",LLAMA,56.01180155731479
Error writing to the root directory.,Erro ao escrever no diretório raiz.,Erro ao escrever no diretório raiz.,"FR,DE",LLAMA,100.00000000000004
"If you leave your file system as FAT16, then you will have no problems.","Se você deixar seu sistema de arquivos como FAT16, não terá problemas.","Se você deixar seu sistema de arquivos como FAT16, não haverá nenhum problema.","FR,DE",LLAMA,72.10179410842102
"If you convert to FAT16, and MS Windows is installed on this partition, then you must re-install the MS Windows boot loader.  If you want to do this, you should consult the Parted manual (or your distribution's manual).","Se converter o sistema de arquivos para FAT16 e se MS Windows estiver instalado nessa participação, então deve reinstalar o carregador de inicialização do MS Windows. Se quiser fazer isso, deve consultar o manual da Parted (ou o manual da sua distribuição).","Se você converter para FAT16, e o MS Windows está instalado nesta partição, você deverá reinstalar o gerenciador de boot do MS Windows. Se quiser fazer isso, consulte o manual do Parted (ou o manual de sua distribuição).","FR,DE",LLAMA,34.96123037620622
"If you leave your file system as FAT32, then you will not introduce any new problems.","Se você deixar seu sistema de arquivos como FAT32, não terá novos problemas.","Se deixar seu sistema de arquivos como FAT32, você não criará mais nenhum problema novo.","FR,DE",LLAMA,46.090161617493514
"If you convert to FAT32, and MS Windows is installed on this partition, then you must re-install the MS Windows boot loader.  If you want to do this, you should consult the Parted manual (or your distribution's manual).  Also, converting to FAT32 will make the file system unreadable by MS DOS, MS Windows 95a, and MS Windows NT.","Se converter para FAT32, e se o MS Windows estiver instalado na participação, será necessário reinstalar o carregador de inicialização do MS Windows. Se quiser fazer isso, deve consultar o manual da Parted (ou o manual da sua distribuição). Além disso, a conversão para FAT32 fará com que o sistema de arquivos se torne ilegível para MS DOS, MS Windows 95a e MS Windows NT.","Se você converter para FAT32, e o MS Windows está instalado nesta partição, você deverá reinstalar o gerenciador de boot do MS Windows. Se quiser fazer isso, consulte o manual do Parted (ou o manual de sua distribuição). Também, convertendo para FAT32 fará com que o sistema de arquivos não seja mais reconhecido pelo MS DOS, Windows 95a, e MS Windows NT.","FR,DE",LLAMA,43.5849543518703
%s  %s  %s,%s  %s  %s,%s  %s  %s,"FR,DE",LLAMA,100.00000000000004
Would you like to use FAT32?,Gostaria de usar FAT32?,Você gostaria de usar FAT32?,"FR,DE",LLAMA,54.75182535069452
%s  %s,%s  %s,%s  %s,"FR,DE",LLAMA,100.00000000000004
The file system can only be resized to this size by converting to FAT16.,Sistema de fichiers só pode ser redimensionado para este tamanho e convertido em FAT16.,O sistema de arquivos só pode ser redimensionado para este tamanho sendo convertido para FAT16.,"FR,DE",LLAMA,43.56033805378097
The file system can only be resized to this size by converting to FAT32.,Sistema de fichiers só pode ser redimensionado para este tamanho e convertido em FAT32.,O sistema de arquivos só pode ser redimensionado para este tamanho sendo convertido para FAT32.,"FR,DE",LLAMA,43.56033805378097
GNU Parted cannot resize this partition to this size.  We're working on it!,GNU Parted não pode redimensionar esta participação para esse tamanho. Estamos trabalhando nela!,O GNU Parted não pode redimensionar esta partição a este tamanho.  Estamos trabalhando nisto!,"FR,DE",LLAMA,47.13945310979296
FAT %d media %x doesn't match the boot sector's media %x.  You should probably run scandisk.,"A tabela FAT %d do meio %x não concorda com os sectores de inicialização do meio %x. Provávelmente, deve executar scandisk.",FAT %d mídia %x não bate com o setor de boot mídia %x. Você deveria executar o scandisk.,"FR,DE",LLAMA,13.66807153329497
fat_table_set: cluster %ld outside file system,fat_table_set: cluster %ld está fora do sistema de arquivos,fat_table_set: cluster %ld fora do sistema de arquivos,"FR,DE",LLAMA,80.03203203845001
fat_table_get: cluster %ld outside file system,fat_table_get: cluster %ld está fora do sistema de arquivos,fat_table_get: cluster %ld fora do sistema de arquivos,"FR,DE",LLAMA,80.03203203845001
fat_table_alloc_cluster: no free clusters,fat_table_alloc_cluster: não há clusters livres disponíveis para alocação.,fat_table_alloc_cluster: não há clusters livres,"FR,DE",LLAMA,72.21600387198372
Could not detect file system.,não foi possível detectar o sistema de arquivos.,Não foi possível detectar o sistema de arquivos.,"FR,DE",LLAMA,86.33400213704509
resizing %s file systems is not supported,o redimensionamento de sistemas de fichiers %s não está implementado.,não é suportado redimensionar sistemas de arquivos %s,"FR,DE",LLAMA,10.127993013562818
The file system is bigger than its volume!,O sistema de arquivos é maior que seu volume!,O sistema de arquivos é maior que seu volume!,"FR,DE",LLAMA,100.00000000000004
The file system contains errors.,O sistema de fichiers contém erros.,O sistema de arquivos contém erros.,"FR,DE",LLAMA,41.11336169005196
Bad blocks could not be read.,Os blocos defeituosos não podem ser lidos.,Blocos defeituosos não podem ser lidos.,"FR,DE",LLAMA,68.037493331712
"Trying to register an extent starting at block 0x%X, but another one already exists at this position.  You should check the file system!","Tentando registrar uma extensiÃ£o que comece no bloco de memoria 0x%X, mas já existe outra nesta posição. Deve-se verificar o sistema operacional!","Tentando registar uma extensão que inicia no bloco 0x%X, mas uma outra já existe nesta posição.  Você deve verificar o sistema de arquivos!","FR,DE",LLAMA,25.60635441623709
"Trying to move an extent from block 0x%X to block 0x%X, but another one already exists at this position.  This should not happen!","Tentando mover uma extensiÃ£o do bloco Ox%X para o bloco Ox%X, mas já existe outra nesta posição. Isso não deveria acontecer!","Tentando mover uma extensão do bloco 0x%X para o bloco 0x%X, mas uma outra já existe nesta posição.  Isto não deveria acontecer!","FR,DE",LLAMA,39.51746943314839
Could not update the extent cache for HFS file with CNID %X.,Não foi possível atualizar o cache de extensões para a pasta HFS com CNID %X.,Não foi possível atualizar o cache de extensão de arquivo HFS com CNID %X.,"FR,DE",LLAMA,63.019085559238604
Trying to read HFS file with CNID %X behind EOF.,Tentando ler o ficheiro HFS com CNID %X após a conclusão do ficheiro.,Tentando ler arquivo HFS com CNID %X atrás do fim do arquivo.,"FR,DE",LLAMA,30.130404892785695
Could not find sector %lli of HFS file with CNID %X.,Impossível encontrar o setor %lli do fichê HFS com CNID %X.,Não foi possível encontrar setor %lli de arquivo HFS com CNID %X.,"FR,DE",LLAMA,42.57110866884422
Trying to write HFS file with CNID %X behind EOF.,Tentando escrever o ficheiro HFS com CNID %X após a conclusão do ficheiro.,Tentando escrever arquivo HFS com CNID %X atrás do fim do arquivo.,"FR,DE",LLAMA,30.130404892785695
Could not update the extent cache for HFS+ file with CNID %X.,Não foi possível atualizar o cache de extensão para a pasta HFS+ com CNID %X.,Não foi possível atualizar o cache do arquivo de extensão HFS+ com CNID %X.,"FR,DE",LLAMA,62.685933350049744
Trying to read HFS+ file with CNID %X behind EOF.,Tentando ler o arquivo HFS+ com CNID %X após a conclusão do arquivo.,Tentando ler arquivo HFS+ com CNID %X atrás do fim do arquivo.,"FR,DE",LLAMA,49.35578819979934
Could not find sector %lli of HFS+ file with CNID %X.,Impossível encontrar o setor %lli do fichê HFS+ com CNID %X.,Não foi possível encontrar setor %lli de arquivo HFS+ com CNID %X.,"FR,DE",LLAMA,47.13945310979296
Trying to write HFS+ file with CNID %X behind EOF.,Tentando escrever o arquivo HFS+ com CNID %X após a conclusão do arquivo.,Tentando escrever arquivo HFS+ com CNID %X atrás do fim do arquivo.,"FR,DE",LLAMA,49.35578819979934
"Sorry, HFS cannot be resized that way yet.","Desculpe, o sistema de arquivos HFS não pode ser redimensionado dessa forma por enquanto.","Desculpe, HFS não pode ser redimensionada deste modo ainda.","FR,DE",LLAMA,18.92240568795936
shrinking,contrayendo,encolhendo,"FR,DE",LLAMA,0.0
Data relocation has failed.,A reubicaciÃ³n de dados falhou.,Realocação de dados falhou.,"FR,DE",LLAMA,50.81327481546149
Data relocation left some data in the end of the volume.,A reubicação de dados deixou alguns dados no final do volume.,A realocação de dados deixou alguns dados no final do volume.,"FR,DE",LLAMA,82.651681837938
writing HFS Master Directory Block,escrita do Bloco de Diretório Maestro HFS,escrevendo bloco de diretório mestre HFS,"FR,DE",LLAMA,7.809849842300637
No valid HFS[+X] signature has been found while opening.,Não foi possível encontrar uma assinatura HFS[+X] válida ao abrir.,Nenhuma assinatura HFS[+X] válida foi encontrada ao abrir.,"FR,DE",LLAMA,50.389204852596336
Version %d of HFS+ isn't supported.,A versÃ³ria %d do sistema de arquivos HFS+ não está implementada.,Não há suporte para a versão %d do HFS+.,"FR,DE",LLAMA,13.912311644176565
Version %d of HFSX isn't supported.,A versÃ³es %d do sistema de arquivos HFSX nÃ£o estão implementadas.,Não há suporte para a versão %d do HFSX.,"FR,DE",LLAMA,13.065113298388567
Data relocation left some data at the end of the volume.,A reubicação de dados deixou alguns dados no final do volume.,A realocação de dados deixou alguns dados no final do volume.,"FR,DE",LLAMA,82.651681837938
Error while writing the allocation file.,Erro ao escrever o arquivo de associação.,Erro ao escrever o arquivo de alocação.,"FR,DE",LLAMA,70.71067811865478
Error while writing the compatibility part of the allocation file.,Erro ao escrever a parte de compatibilidade do arquivo de atribuição.,Erro ao escrever a parte de compatibilidade do arquivo de alocação.,"FR,DE",LLAMA,82.651681837938
writing HFS+ Volume Header,escrita do cabeçalho de volume HFS+,escrevendo cabeçalho de volume HFS+,"FR,DE",LLAMA,61.47881529512643
An error occurred while looking for the mandatory bad blocks file.,OcurriÃ³ um erro ao procurar o arquivo obrigatório de bloques daqueles que estavam danificados.,Ocorreu um erro enquanto era visto o arquivo obrigatório de blocos defeituosos.,"FR,DE",LLAMA,20.333448190047886
It seems there is an error in the HFS wrapper: the bad blocks file doesn't contain the embedded HFS+ volume.,Parece que houve um erro no gerenciador HFS: o arquivo de blocos defeituoso não contém volume HFS+ embebido.,Parece que há um erro no empacotador HFS: o arquivo de blocos defeituosos não contém um volume HFS+ embutido.,"FR,DE",LLAMA,37.30602605263016
"Sorry, HFS+ cannot be resized that way yet.","Desculpem, o sistema de arquivos HFS+ não pode ser redimensionado dessa forma por enquanto.","Desculpe, HFS+ não pode ser redimensionada deste modo ainda.","FR,DE",LLAMA,23.287896954139942
shrinking embedded HFS+ volume,contraindo volume HFS+ embebido,encolhendo volume HFS+ embutido,"FR,DE",LLAMA,39.76353643835252
Resizing the HFS+ volume has failed.,O redimensionamento do volume HFS+ falhou.,Redimensionamento de volume HFS+ falhou.,"FR,DE",LLAMA,51.697315395717055
shrinking HFS wrapper,contrayendo envoltura HFS,reduzindo empacotador HFS,"FR,DE",LLAMA,27.516060407455225
Updating the HFS wrapper has failed.,A actualização da envoltura HFS falhou.,Falha na atualização do empacotador HFS.,"FR,DE",LLAMA,7.809849842300637
This is not a real %s check.  This is going to extract special low level files for debugging purposes.,Esta não é uma revisiÃ³ra real de %s. Isto vai extrair arquivos especiais do baixo nível para fins de depuração.,Isto não é uma verificação %s real.  Isto vai extrair arquivos especiais de baixo nível para propósitos de depuração.,"FR,DE",LLAMA,38.74258402625801
Bad block list header checksum.,Erro de soma de comparação do cabeçalho da lista dos blocos apagados.,Soma de verificação do cabeçalho de lista de blocos defeituosos.,"FR,DE",LLAMA,8.450310992782928
Invalid size of a transaction block while replaying the journal (%i bytes).,Tamanho de blocos inválidos ao reproduzir o diário de registros (%i bytes).,Tamanho inválido de um bloco de transação ao reproduzir o journal (%i bytes).,"FR,DE",LLAMA,38.71493850247494
Journal stored outside of the volume are not supported.  Try to deactivate the journal and run Parted again.,O armazenamento do registro diário fora do volume não está implementado. Tente desativar o registro de diário e execute Parted novamente.,Não há suporte a journals armazenados fora do volume.  Tente desabilitar o journal e executar Parted novamente.,"FR,DE",LLAMA,12.384901282810539
Journal offset or size is not multiple of the sector size.,O deslocamento ou o tamanho do diário de registros não é um múltiplo do tamanho do setor.,O deslocamento ou tamanho de Journal não é um múltiplo do tamanho do cluster.,"FR,DE",LLAMA,42.93663233009673
Incorrect magic values in the journal header.,Valores mágicos incorretos no cabeçalho do diário de registros.,Valores mágicos incorretos no cabeçalho journal.,"FR,DE",LLAMA,41.11336169005198
Journal size mismatch between journal info block and journal header.,Discrepância no tamanho do diário de registros entre o bloco de informações e a coluna principal.,Tamanho do Journal não coincide com o bloco de informações e cabeçalho do journal.,"FR,DE",LLAMA,23.287896954139942
Some header fields are not multiple of the sector size.,Alguns campos de encabezado no são múltiplos do tamanho do sector.,Alguns campos de cabeçalho não são múltiplos do tamanho do setor.,"FR,DE",LLAMA,43.66835442847811
The sector size stored in the journal is not 512 bytes.  Parted only supports 512 bytes length sectors.,O tamanho do sector armazenado no diário de registros não é de 512 bytes. Parted só implementa sectores com essa mesma medida.,O tamanho de setor armazenado no journal não é 512 bytes.  O Parted suporta apenas setores com 512 bytes de comprimento.,"FR,DE",LLAMA,10.823600343650423
Bad journal checksum.,Somma de verificação do diário de registros incorreto.,Soma de verificação de journal ruim.,"FR,DE",LLAMA,11.339582221952005
The journal is not empty.  Parted must replay the transactions before opening the file system.  This will modify the file system.,O jornal de registros não está vazio. Partida deve reproduzir as transações antes de abrir o sistema de arquivos. Isso modificará o sistema de arquivos.,O jornal não está vazio.  O Parted deve repetir as transações antes de abrir o sistema de arquivos.  Isto irá modificá-lo.,"FR,DE",LLAMA,44.17918226831576
The volume header or the master directory block has changed while replaying the journal.  You should restart Parted.,O encabezamento do volume ou do bloco de diretório maestro foi alterado ao reproduzir o diário de registros. Deverá reiniciar Parted.,O cabeçalho do volume ou o bloco de diretório mestre foi modificado quando repetindo o journal.  Você deve reiniciar o Parted.,"FR,DE",LLAMA,13.22447339860768
An extent has not been relocated.,Não foi possível reubicar uma extensiÃ£o.,Uma extensão não foi realocada.,"FR,DE",LLAMA,7.809849842300637
A reference to an extent comes from a place it should not.  You should check the file system!,"Uma referÃªncia a uma extensiÃ³n vem de um lugar que não deve ser associado. Por favor, revise o sistema de fichiers.",Uma referência para uma extensão vem de um local indevido.  Você deve verificar o sistema de arquivos!,"FR,DE",LLAMA,11.191021613657743
This HFS volume has no catalog file.  This is very unusual!,Este volume HFS não tem um arquivo catÃ¡logo. Isso é muito extraordinÃrio!,Este volume HFS não possui arquivo de catálogo.  Isto é muito incomum!,"FR,DE",LLAMA,23.397625978961173
This HFS volume has no extents overflow file.  This is quite unusual!,Este volume HFS não possui um arquivo de overflow para extensões. Isso é bastante incomum!,Este volume HFS não possui nenhum arquivo de estouro de extensão.  Isto é bastante incomum!,"FR,DE",LLAMA,39.84681131627584
The extents overflow file should not contain its own extents!  You should check the file system.,Â¡O arquivo de extensões do desbordamento não deve conter suas próprias extensões! Deveria revisar o sistema de arquivos.,O arquivo de estouro de extensões não deve conter suas próprias extensões!  Você deve verificar o sistema de arquivos.,"FR,DE",LLAMA,49.663515192761196
Could not cache the file system in memory.,Não foi possível armazenar em cache o sistema de arquivos.,Não foi possível armazenar em cache o sistema de arquivos em memória.,"FR,DE",LLAMA,76.26264731696685
Bad blocks list could not be loaded.,Não foi possível carregar a lista de blocos apagados.,A lista de blocos defeituosos não pôde ser carregada.,"FR,DE",LLAMA,16.784459625186194
An error occurred during extent relocation.,OcurriÃ³ um erro durante a relocalizaÃ§Ã£o da extensiÃ³n.,Ocorreu um erro durante a realocação da extensão.,"FR,DE",LLAMA,33.03164318013809
This HFS+ volume has no catalog file.  This is very unusual!,Este volume HFS+ não tem um arquivo catÃ¡logo. Isso é muito extraordinÃ¡rio!,Este volume HFS+ não possui nenhum arquivo de catálogo.  Isto é muito incomum!,"FR,DE",LLAMA,28.939523428407796
This HFS+ volume has no extents overflow file.  This is quite unusual!,Este volume HFS+ não possui um arquivo de overflow para extensões. Isso é bastante incomum!,Este volume HFS+ não possui nenhum arquivo de estouro de extensões.  Isto é bastante incomum!,"FR,DE",LLAMA,46.24892603869296
displays this help message,exibe este mensagem de ajuda,mostra esta mensagem de ajuda,"FR,DE",LLAMA,39.76353643835252
lists partition layout on all block devices,lista a disposiÃ§Ã£o de parti%C3%A7%C3%B5es em todos os dispositivos por bloco,lista modelos de partições em todos os dispositivos de bloco,"FR,DE",LLAMA,14.576846149722611
displays machine parseable output,saída em um estilo legível para máquinas,exibe saída analisável por máquina,"FR,DE",LLAMA,6.567274736060395
displays JSON output,saída em JSON,exibe saída analisável por máquina,"FR,DE",LLAMA,14.127216461522432
never prompts for user intervention,nunca pede a interveniÃ³n do usuÃ¡rio,nunca pede intervenção do usuário,"FR,DE",LLAMA,17.965205598154213
displays the version,exibe a versÃ£o,mostra a versão,"FR,DE",LLAMA,27.516060407455225
alignment for new partitions,alinhamento para novas partições,alinhamento para novas partições,"FR,DE",LLAMA,100.00000000000004
"NUMBER is the partition number used by Linux.  On MS-DOS disk labels, the primary partitions number from 1 to 4, logical partitions from 5 onwards.
","NUMERO é o número de partição utilizado por Linux. Nas etiquetas do disco MS-DOS, as partiÃºnhas primÃ¡rias vÃ¡m dela 1 ao 4 e as partiÃºnhas lÃ³gicas a partir da 5.","NÚMERO é o número da partição usado pelo Linux.  Em rótulos de disco MS-DOS, as partições primárias são de 1 a 4 e partições lógicas de 5 adiante.
","FR,DE",LLAMA,14.006713106419387
LABEL-TYPE is one of: ,"TIPO_ETIQUETA é um dos seguidos:
LABEL-TYPE
DE
",TIPO_RÓTULO é um de:,"FR,DE",LLAMA,12.549310621989482
FLAG is one of: ,"DRAPEAU est una de las siguientes opciones : FR, DE, ...",OPÇÃO é um de: ,"FR,DE",LLAMA,3.1251907639724417
UNIT is one of: ,"UNIDAD é uma das seguintes opções:
1. FR
2. DE",UNIDADE é um de: ,"FR,DE",LLAMA,3.673526562988939
desired alignment: minimum or optimal,alinhaciÃ³n deseada: mÃ­nima ou u Ã³ptima,alinhamento desejado: mínimo ou ideal,"FR,DE",LLAMA,7.809849842300637
"PART-TYPE is one of: primary, logical, extended
","TIPO-PART é um dos tipos de partição disponíveis, que incluem primÃ¡rio, lÃ³gico e extendido.","TIPO-PART é uma: primária, lógica, estendida
","FR,DE",LLAMA,5.439330544349821
FS-TYPE is one of: ,TIPO-SF é um dos seguidos:,TIPO-FS é um de: ,"FR,DE",LLAMA,17.965205598154213
"START and END are disk locations, such as 4GB or 10%.  Negative values count from the end of the disk.  For example, -1s specifies exactly the last sector.
","INICIO e FIN são locais de disco, como 4GB ou 10%. Os valores negativos contam a partir do final do disco. Por exemplo, -1s especifica precisamente o último setor.","INÍCIO E FIM são localizações de disco, assim como 4GB ou 10%.  Valores negativos contam a partir do final do disco.  Por exemplo, -1s especifica exatamente o último setor.
","FR,DE",LLAMA,61.820136825394705
"END is disk location, such as 4GB or 10%.  Negative value counts from the end of the disk.  For example, -1s specifies exactly the last sector.
","FIN é uma localização em um disco, como 4GB ou 10%. Valores negativos contam a partir do final do disco. Por exemplo, -1s especifica precisamente o último setor.","FIM é localização de disco, assim como 4GB ou 10%.  Valores negativos contam a partir do final do disco.  Por exemplo, -1s especifica exatamente o último setor.
","FR,DE",LLAMA,70.67558330951775
"STATE is one of: on, off
","ÉTAT é um dos seguintes valores : on, off","ESTADO é um de: on, off
","FR,DE",LLAMA,31.239399369202552
"DEVICE is usually /dev/hda or /dev/sda
",DISPOSITIVO é normalmente do tipo /dev/hda ou /dev/sda,"DISPOSITIVO é usualmente /dev/hda ou /dev/sda
","FR,DE",LLAMA,64.50001140844256
"NAME is any word you want
",NOMBRE é qualquer palavra que quiseres escolher,"NOME é qualquer palavra que desejar
","FR,DE",LLAMA,41.11336169005198
"Copyright (C) 1998 - 2006 Free Software Foundation, Inc.
This program is free software, covered by the GNU General Public License.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.

","Copyright (C) 1998 - 2006 Free Software Foundation, Inc. 
Este programa é software livre sob a Licença Pública Geral de GNU.

Espera-se que este programa seja útil, mas sem nenhuma garantia; nem mesmo uma garante implícita da comercializabilidade ou conformidade para um uso específico. Consulte a Licença Pública Geral de GNU para obter mais detalhes.","Copyright (C) 1998 - 2006 Free Software Foundation, Inc.
Este programa é um software livre, coberto pela Licença Pública Geral GNU.

Este programa é distribuído na expectativa de ser útil, mas
SEM QUALQUER GARANTIA; sem mesmo a garantia implícita de
COMERCIALIZAÇÃO ou de ADEQUAÇÃO A QUALQUER PROPÓSITO EM
PARTICULAR. Consulte a Licença Pública Geral GNU para obter
mais detalhes.

","FR,DE",LLAMA,42.69636335482086
%0.f%%	(time left %.2d:%.2d),%0.f%%	(tempo que queda %.2d:%.2d),%0.f%%	(tempo restante %.2d:%.2d),"FR,DE",LLAMA,77.7811122305422
Partition %s is being used. Are you sure you want to continue?,A participÃ¡ncia %s está em uso. Está certo que deseja continuar?,A partição %s está em uso. Você tem certeza que deseja continuar?,"FR,DE",LLAMA,50.698033524721
Partition(s) on %s are being used.,Ao menos uma partição de %s está sendo utilizada.,Partição(ões) em %s está(ão) sendo utilizada(s).,"FR,DE",LLAMA,10.64122026252948
The existing disk label on %s will be destroyed and all data on this disk will be lost. Do you want to continue?,A etiqueta de disco %s será destruída e todos os dados neste disco se perderão. Deseja continuar?,O rótulo de disco existente em %s será destruído e todos os dados neste disco serão perdidos. Você deseja continuar?,"FR,DE",LLAMA,30.732297097757765
New disk label type?,Novo tipo de etiqueta para disco?,Novo tipo de rótulo de disco?,"FR,DE",LLAMA,30.739407647563215
Partition type?,Tipo de participação?,Tipo da partição?,"FR,DE",LLAMA,18.99589214128981
Partition name?,Nome da participação?,Nome da partição?,"FR,DE",LLAMA,35.35533905932737
File system type?,Tipo de sistema de arquivos?,Tipo do sistema de arquivos?,"FR,DE",LLAMA,53.7284965911771
Start?,Début ?,Iniciar?,"FR,DE",LLAMA,49.99999999999999
End?,Fim?,Terminar?,"FR,DE",LLAMA,49.99999999999999
"You requested a partition from %s to %s (sectors %llu..%llu).
The closest location we can manage is %s to %s (sectors %llu..%llu).%s",Pedido uma participação de %s a %s (sectores %llu..%llu). A localização mais próxima que podemos lidar é %s a %s (sectores %llu..%llu).,"Você solicitou uma partição de %s até %s (setores %llu..%llu).
A localização mais próxima que podemos gerenciar é de %s até %s (setores %llu..%llu).%s","FR,DE",LLAMA,53.30794683003758
"
Is this still acceptable to you?",Está aceptable para usted?,"
Isto é ainda aceitável para você?","FR,DE",LLAMA,8.51528917838043
The resulting partition is not properly aligned for best performance: %s,A participação resultante não está corretamente alinhada para o melhor desempeÃ±o: %s,A partição resultante não está propriamente alinhada para melhor performance: %s,"FR,DE",LLAMA,21.35901256790989
%s disk labels do not support partition name.,As etiquetas do disco %s não implementam o nome de participante.,Rótulos de disco %s não suportam nome de partição.,"FR,DE",LLAMA,23.90108882452814
Partition number?,Número de participação?,Número da partição?,"FR,DE",LLAMA,18.99589214128981
"BIOS cylinder,head,sector geometry: %d,%d,%d.  Each cylinder is %s.
","Geometria cilíndrica, encabezado, sector de BIOS : %d,%d,%d. Cada cilindro é um §%s.
","cilindro pela BIOS,cabeça,geometria do setor: %d,%d,%d.  Cada cilindro é %s.
","FR,DE",LLAMA,54.61382722602005
"Model: %s (%s)
","Modelo : %s (%s) 
","Modelo: %s (%s)
","FR,DE",LLAMA,100.00000000000004
"Disk %s: %s
","Disco %s : %s
","Disco %s: %s
","FR,DE",LLAMA,100.00000000000004
"Sector size (logical/physical): %lldB/%lldB
",Tamanho do setor (lógico/físico): %<PRIuMAX>B/%<PRIuMAX>B,"Tamanho do setor (lógico/físico): %lldB/%lldB
","FR,DE",LLAMA,49.030470692026604
"Partition Table: %s
",Tabula de particiones : %s,"Tabela de partições: %s
","FR,DE",LLAMA,32.46679154750991
"Disk Flags: %s
","Bandeiras de disco : %s
","Opções de disco: %s
","FR,DE",LLAMA,75.98356856515926
Number,Número,Número,"FR,DE",LLAMA,100.00000000000004
Start,Início,Início,"FR,DE",LLAMA,100.00000000000004
End,Fim,Fim,"FR,DE",LLAMA,100.00000000000004
Size,Tamanho,Tamanho,"FR,DE",LLAMA,100.00000000000004
Type,Tipo,Tipo,"FR,DE",LLAMA,100.00000000000004
File system,Sistema de arquivos,Sistema de arquivos,"FR,DE",LLAMA,100.00000000000004
Name,Nome,Nome,"FR,DE",LLAMA,100.00000000000004
Flags,Bandeiras,Opções,"FR,DE",LLAMA,0.0
Free Space,Espaço Livre,Espaço livre,"FR,DE",LLAMA,49.99999999999999
A %s %s partition was found at %s -> %s.  Do you want to add it to the partition table?,Uma participação %s %s foi encontrada em %s para %s. Quer adicionar esta partição à tabela de partições?,Uma partição %s %s foi encontrada em %s -> %s.  Você deseja adicioná-la a tabela de partições?,"FR,DE",LLAMA,50.34231827546788
searching for file systems,buscando os sistemas de arquivos,pesquisando por sistemas de arquivo,"FR,DE",LLAMA,21.3643503198117
The resize command has been removed in parted 3.0,A ordem de redimensionamento foi removida no Parted 3.0.,O comando resize foi removido no parted 3.0,"FR,DE",LLAMA,5.522397783539471
"Shrinking a partition can cause data loss, are you sure you want to continue?","Contrair uma participação pode provocar perda de dados, ¿realmente deseja continuar?","Reduzir uma partição pode causar perda de dados, você tem certeza que deseja continuar?","FR,DE",LLAMA,23.644618856835695
New device?,Novo dispositivo?,Novo dispositivo?,"FR,DE",LLAMA,100.00000000000004
alignment type(min/opt),tipo de alinhamento (min/opt),tipo de alinhamento(min/opt),"FR,DE",LLAMA,100.00000000000004
"%d aligned
",%d alinhada,"%d alinhado(s)
","FR,DE",LLAMA,20.24518585186855
"%d not aligned: %s
",%d não alinhado(s) : %s,"%d não alinhado: %s
","FR,DE",LLAMA,37.99178428257963
Flag to Invert?,Bandeira a Inverir?,Opção para inverter?,"FR,DE",LLAMA,15.97357760615681
New state?,Novo estado?,Novo estado?,"FR,DE",LLAMA,100.00000000000004
Unit?,Unidade?,Unidade?,"FR,DE",LLAMA,100.00000000000004
align-check,verificação de alinhamento,align-check,"FR,DE",LLAMA,0.0
align-check TYPE N                       check partition N for TYPE(min|opt) alignment,verifica-alinhamento TIPO N                     verifica o alinhamento de participação do tipo (min|opt) da partição N,align-check TIPO N                       verifica a partição N para alinhamento de TIPO(mínimo|ideal),"FR,DE",LLAMA,12.846189726767717
help,Ajuda,help,"FR,DE",LLAMA,0.0
"help [COMMAND]                           print general help, or help on COMMAND","help [ORDEN]                           mostra a ajuda geral, ou a ajuda sobre o comando ORDEN","help [COMANDO]                           exibe a ajuda geral, ou ajuda para o COMANDO","FR,DE",LLAMA,28.78787818101128
mklabel,mklabel,mklabel,"FR,DE",LLAMA,100.00000000000004
mktable,tabela de mercado,mktable,"FR,DE",LLAMA,0.0
"mklabel,mktable LABEL-TYPE               create a new disklabel (partition table)","mklabel,mktable TIPO-ETIQUETA          cria uma nova etiqueta de disco (na tabela de particionamento)","mklabel,mktable TIPO-RÓTULO              cria um novo rótulo de disco (na tabela de partição)","FR,DE",LLAMA,40.325042950627804
mkpart,mkpart,mkpart,"FR,DE",LLAMA,100.00000000000004
mkpart PART-TYPE [FS-TYPE] START END     make a partition,mkpart TIPO-PART [TIPO-SF] INICIO FIN      criar uma partição,mkpart TIPO-PART [TIPO-FS] INÍCIO FIM    cria uma partição,"FR,DE",LLAMA,20.556680845025987
"'mkpart' makes a partition without creating a new file system on the partition.  FS-TYPE may be specified to set an appropriate partition ID.
",mkpart cria uma partiÃ£o sem criar um novo sistema de arquivos na partição. FS-TYPE deve ser especificado para definir o tipo de particinÃ§a apropriada.,"mkpart cria uma partição sem criar um novo sistema de arquivos na partição. TIPO-FS deve ser especificado para partições de dados (ao oposto de uma partição estendida). Este comando é útil se você apagou acidentalmente uma partição.
","FR,DE",LLAMA,27.313026488224647
name,nomear,name,"FR,DE",LLAMA,0.0
