original,translated,reference,context_languages,strategy,bleu
"There's not enough room in the root directory for all of the files.  Either cancel, or ignore to lose the files.","Não há espaço suficiente no diretório raiz para todos os arquivos. Pode cancelar ou descartar, perdendo assim os arquivos.","Não há espaço suficiente no diretório raiz para todos os arquivos.  Cancele, ou ignore para perder os arquivos.","FR,VI",LLAMA,59.415598205628065
Error writing to the root directory.,Erro ao escrever no diretório raiz.,Erro ao escrever no diretório raiz.,"FR,VI",LLAMA,100.00000000000004
"If you leave your file system as FAT16, then you will have no problems.","Se você manter seu sistema de arquivos como FAT16, não terá problemas.","Se você deixar seu sistema de arquivos como FAT16, não haverá nenhum problema.","FR,VI",LLAMA,53.606643761986305
"If you convert to FAT16, and MS Windows is installed on this partition, then you must re-install the MS Windows boot loader.  If you want to do this, you should consult the Parted manual (or your distribution's manual).","Se converter o sistema de arquivos para FAT16 e se MS Windows estiver instalado nessa participação, então deve reinstalar o carregador de inicialização do MS Windows. Se quiser fazer isso, deve consultar o manual da Parted (ou o manual da sua distribuição).","Se você converter para FAT16, e o MS Windows está instalado nesta partição, você deverá reinstalar o gerenciador de boot do MS Windows. Se quiser fazer isso, consulte o manual do Parted (ou o manual de sua distribuição).","FR,VI",LLAMA,34.96123037620622
"If you leave your file system as FAT32, then you will not introduce any new problems.","Se o seu sistema de arquivos permanecer em FAT32, então não terá problemas novos.","Se deixar seu sistema de arquivos como FAT32, você não criará mais nenhum problema novo.","FR,VI",LLAMA,18.928624746011366
"If you convert to FAT32, and MS Windows is installed on this partition, then you must re-install the MS Windows boot loader.  If you want to do this, you should consult the Parted manual (or your distribution's manual).  Also, converting to FAT32 will make the file system unreadable by MS DOS, MS Windows 95a, and MS Windows NT.","Se converter para FAT32, e se o MS Windows estiver instalado na participação, será necessário reinstalar o carregador de inicialização do MS Windows. Se quiser fazer isso, deve consultar o manual da Parted (ou o manual da sua distribuição). Além disso, a conversão para FAT32 tornará ilegível os sistemas de arquivos para MS DOS, MS Windows 95a e MS Windows NT.","Se você converter para FAT32, e o MS Windows está instalado nesta partição, você deverá reinstalar o gerenciador de boot do MS Windows. Se quiser fazer isso, consulte o manual do Parted (ou o manual de sua distribuição). Também, convertendo para FAT32 fará com que o sistema de arquivos não seja mais reconhecido pelo MS DOS, Windows 95a, e MS Windows NT.","FR,VI",LLAMA,35.35229447775157
%s  %s  %s,%s  %s  %s,%s  %s  %s,"FR,VI",LLAMA,100.00000000000004
Would you like to use FAT32?,Gostaria de usar FAT32?,Você gostaria de usar FAT32?,"FR,VI",LLAMA,54.75182535069452
%s  %s,%s  %s,%s  %s,"FR,VI",LLAMA,100.00000000000004
The file system can only be resized to this size by converting to FAT16.,Sistema de fichiers só pode ser redimensionado a este tamanho para converter em FAT16.,O sistema de arquivos só pode ser redimensionado para este tamanho sendo convertido para FAT16.,"FR,VI",LLAMA,21.989282626654578
The file system can only be resized to this size by converting to FAT32.,Sistema de fichiers só pode ser redimensionado para este tamanho e convertido em FAT32.,O sistema de arquivos só pode ser redimensionado para este tamanho sendo convertido para FAT32.,"FR,VI",LLAMA,43.56033805378097
GNU Parted cannot resize this partition to this size.  We're working on it!,GNU Parted não pode redimensionar esta participação para esse tamanho. Estamos trabalhando nela!,O GNU Parted não pode redimensionar esta partição a este tamanho.  Estamos trabalhando nisto!,"FR,VI",LLAMA,47.13945310979296
FAT %d media %x doesn't match the boot sector's media %x.  You should probably run scandisk.,A FAT table %d do meio físico/%x não concorda com os sectores de inicialização deste mesmo meio. Provável que seja necessário executar scandisk.,FAT %d mídia %x não bate com o setor de boot mídia %x. Você deveria executar o scandisk.,"FR,VI",LLAMA,8.055259301867162
fat_table_set: cluster %ld outside file system,fat_table_set: cluster %ld fora do sistema de fichiers,fat_table_set: cluster %ld fora do sistema de arquivos,"FR,VI",LLAMA,91.93227152249175
fat_table_get: cluster %ld outside file system,fat_table_get: cluster %ld está fora do sistema de arquivos,fat_table_get: cluster %ld fora do sistema de arquivos,"FR,VI",LLAMA,80.03203203845001
fat_table_alloc_cluster: no free clusters,fat_table_alloc_cluster: não há mais clusters livres disponíveis.,fat_table_alloc_cluster: não há clusters livres,"FR,VI",LLAMA,67.29864884660302
Could not detect file system.,não foi possível detectar o sistema de arquivos.,Não foi possível detectar o sistema de arquivos.,"FR,VI",LLAMA,86.33400213704509
resizing %s file systems is not supported,o redimensionamento de sistemas de fichiers %s não está implementado,não é suportado redimensionar sistemas de arquivos %s,"FR,VI",LLAMA,11.208466750961147
The file system is bigger than its volume!,O sistema de arquivos é maior que seu volume!,O sistema de arquivos é maior que seu volume!,"FR,VI",LLAMA,100.00000000000004
The file system contains errors.,O sistema de fichiers contém erros.,O sistema de arquivos contém erros.,"FR,VI",LLAMA,41.11336169005196
Bad blocks could not be read.,Os blocos defeituosos não podem ser lidos.,Blocos defeituosos não podem ser lidos.,"FR,VI",LLAMA,68.037493331712
"Trying to register an extent starting at block 0x%X, but another one already exists at this position.  You should check the file system!","Tentando registrar uma extensiÃ³n que comece no bloco de memoria 0x%X, mas já existe outra nesta posiciÃ³n. Deve-se verificar o sistema operacional!","Tentando registar uma extensão que inicia no bloco 0x%X, mas uma outra já existe nesta posição.  Você deve verificar o sistema de arquivos!","FR,VI",LLAMA,22.625355979640606
"Trying to move an extent from block 0x%X to block 0x%X, but another one already exists at this position.  This should not happen!","Tentando mover uma extensiÃ£o desde o bloco Ox%X para o bloco Ox%X, mas já existe outra nesta posição. Isso não deveria acontecer!","Tentando mover uma extensão do bloco 0x%X para o bloco 0x%X, mas uma outra já existe nesta posição.  Isto não deveria acontecer!","FR,VI",LLAMA,38.41997815718643
Could not update the extent cache for HFS file with CNID %X.,Não foi possível atualizar a cachÃª de extensiÃ³n para o ficheiro HFS com CNID %X.,Não foi possível atualizar o cache de extensão de arquivo HFS com CNID %X.,"FR,VI",LLAMA,44.81501736040872
Trying to read HFS file with CNID %X behind EOF.,Tentando ler o ficheiro HFS com CNID %X após a conclusão do ficheiro.,Tentando ler arquivo HFS com CNID %X atrás do fim do arquivo.,"FR,VI",LLAMA,30.130404892785695
Could not find sector %lli of HFS file with CNID %X.,Não foi possível encontrar o setor %lli do fichê HFS com CNID %X.,Não foi possível encontrar setor %lli de arquivo HFS com CNID %X.,"FR,VI",LLAMA,53.7284965911771
Trying to write HFS file with CNID %X behind EOF.,Tentando escrever o ficheiro HFS com CNID %X após a conclusão do ficheiro.,Tentando escrever arquivo HFS com CNID %X atrás do fim do arquivo.,"FR,VI",LLAMA,30.130404892785695
Could not update the extent cache for HFS+ file with CNID %X.,Não foi possível atualizar o cache de extensão para o arquivo HFS+ com CNID %X.,Não foi possível atualizar o cache do arquivo de extensão HFS+ com CNID %X.,"FR,VI",LLAMA,63.70555116759558
Trying to read HFS+ file with CNID %X behind EOF.,Tentando ler o arquivo HFS+ com CNID %X após a conclusão do ficheiro.,Tentando ler arquivo HFS+ com CNID %X atrás do fim do arquivo.,"FR,VI",LLAMA,43.33207865423753
Could not find sector %lli of HFS+ file with CNID %X.,Não foi possível encontrar o setor %lli do fichê HFS+ com CNID %X.,Não foi possível encontrar setor %lli de arquivo HFS+ com CNID %X.,"FR,VI",LLAMA,57.30574043798692
Trying to write HFS+ file with CNID %X behind EOF.,Tentando escrever o ficheiro HFS+ com CNID %X após a conclusão do ficheiro.,Tentando escrever arquivo HFS+ com CNID %X atrás do fim do arquivo.,"FR,VI",LLAMA,35.83129187641355
"Sorry, HFS cannot be resized that way yet.","Desculpe, o sistema de fichiers HFS não pode ser redimensionado dessa forma no momento.","Desculpe, HFS não pode ser redimensionada deste modo ainda.","FR,VI",LLAMA,18.92240568795936
shrinking,contrayendo,encolhendo,"FR,VI",LLAMA,0.0
Data relocation has failed.,A reubicaciÃ³n de dados falhou.,Realocação de dados falhou.,"FR,VI",LLAMA,50.81327481546149
Data relocation left some data in the end of the volume.,A reubicação de dados deixou alguns dados no final do volume.,A realocação de dados deixou alguns dados no final do volume.,"FR,VI",LLAMA,82.651681837938
writing HFS Master Directory Block,escrita do Bloco de Diretório Maestro HFS,escrevendo bloco de diretório mestre HFS,"FR,VI",LLAMA,7.809849842300637
No valid HFS[+X] signature has been found while opening.,"Não foi possível abrir o arquivo, pois não há uma assinatura HFS[+X] válida.",Nenhuma assinatura HFS[+X] válida foi encontrada ao abrir.,"FR,VI",LLAMA,33.70129264673147
Version %d of HFS+ isn't supported.,A versÃ£o %d do sistema de arquivos HFS+ não está implementada.,Não há suporte para a versão %d do HFS+.,"FR,VI",LLAMA,13.912311644176565
Version %d of HFSX isn't supported.,A versÃ³ria %d do sistema de arquivos HFSX nÃ£o esta implementada.,Não há suporte para a versão %d do HFSX.,"FR,VI",LLAMA,13.065113298388567
Data relocation left some data at the end of the volume.,A reubicação de dados deixou alguns dados no final do volume.,A realocação de dados deixou alguns dados no final do volume.,"FR,VI",LLAMA,82.651681837938
Error while writing the allocation file.,Erro ao escrever o arquivo de associaÃ§Ã£o.,Erro ao escrever o arquivo de alocação.,"FR,VI",LLAMA,70.71067811865478
Error while writing the compatibility part of the allocation file.,Erro ao escrever a parte de compatibilidade do arquivo de atribuição.,Erro ao escrever a parte de compatibilidade do arquivo de alocação.,"FR,VI",LLAMA,82.651681837938
writing HFS+ Volume Header,escrita do cabeçalho de volume HFS+,escrevendo cabeçalho de volume HFS+,"FR,VI",LLAMA,61.47881529512643
An error occurred while looking for the mandatory bad blocks file.,OcurriÃ³ um erro ao procurar o ficheiro obrigatorio de bloques dãados.,Ocorreu um erro enquanto era visto o arquivo obrigatório de blocos defeituosos.,"FR,VI",LLAMA,7.835643838636099
It seems there is an error in the HFS wrapper: the bad blocks file doesn't contain the embedded HFS+ volume.,Parece que houve um erro na envoltura HFS: o arquivo de blocos danificados não contém volume HFS+ embebido.,Parece que há um erro no empacotador HFS: o arquivo de blocos defeituosos não contém um volume HFS+ embutido.,"FR,VI",LLAMA,34.280983392071754
"Sorry, HFS+ cannot be resized that way yet.","Desculpe, mas o sistema de arquivos HFS+ não pode ser redimensionado dessa forma por enquanto.","Desculpe, HFS+ não pode ser redimensionada deste modo ainda.","FR,VI",LLAMA,23.909453161355017
shrinking embedded HFS+ volume,contraindo volume HFS+ embebido,encolhendo volume HFS+ embutido,"FR,VI",LLAMA,39.76353643835252
Resizing the HFS+ volume has failed.,O redimensionamento do volume HFS+ falhou.,Redimensionamento de volume HFS+ falhou.,"FR,VI",LLAMA,51.697315395717055
shrinking HFS wrapper,contrayendo envoltura HFS,reduzindo empacotador HFS,"FR,VI",LLAMA,27.516060407455225
Updating the HFS wrapper has failed.,A actualização da envoltura HFS falhou.,Falha na atualização do empacotador HFS.,"FR,VI",LLAMA,7.809849842300637
This is not a real %s check.  This is going to extract special low level files for debugging purposes.,Esta não é uma revisiÃ³ra real de %s. Isto vai extrair arquivos especiais de baixo nível para depuração.,Isto não é uma verificação %s real.  Isto vai extrair arquivos especiais de baixo nível para propósitos de depuração.,"FR,VI",LLAMA,54.70283531730095
Bad block list header checksum.,Somma de Verificação do Encabezamento da Lista dos Bloques Cancelados.,Soma de verificação do cabeçalho de lista de blocos defeituosos.,"FR,VI",LLAMA,4.9323515694897075
Invalid size of a transaction block while replaying the journal (%i bytes).,Tamanho de blocos inválidos ao reproduzir o diário de registros (%i bytes).,Tamanho inválido de um bloco de transação ao reproduzir o journal (%i bytes).,"FR,VI",LLAMA,38.71493850247494
Journal stored outside of the volume are not supported.  Try to deactivate the journal and run Parted again.,O armazenamento do diário de registros fora do volume não está implementado. Tente desligar o diário de registros e execute Parted novamente.,Não há suporte a journals armazenados fora do volume.  Tente desabilitar o journal e executar Parted novamente.,"FR,VI",LLAMA,11.83306466282395
Journal offset or size is not multiple of the sector size.,O tamanho do diário de registros ou o deslocamento não é um múltiplo do tamanho do setor.,O deslocamento ou tamanho de Journal não é um múltiplo do tamanho do cluster.,"FR,VI",LLAMA,38.17666460451128
Incorrect magic values in the journal header.,Valores mágicos incorretos no cabeçalho do diário de registros.,Valores mágicos incorretos no cabeçalho journal.,"FR,VI",LLAMA,41.11336169005198
Journal size mismatch between journal info block and journal header.,Discrepância no tamanho do diário de registros entre o bloco de informações e a coluna principal.,Tamanho do Journal não coincide com o bloco de informações e cabeçalho do journal.,"FR,VI",LLAMA,23.287896954139942
Some header fields are not multiple of the sector size.,Alguns campos de encabezado no são múltiplos do tamanho do sector.,Alguns campos de cabeçalho não são múltiplos do tamanho do setor.,"FR,VI",LLAMA,43.66835442847811
The sector size stored in the journal is not 512 bytes.  Parted only supports 512 bytes length sectors.,O tamanho do sector armazenado no diário de registros não é de 512 bytes. Parted só implementa sectores com essa mesma medida.,O tamanho de setor armazenado no journal não é 512 bytes.  O Parted suporta apenas setores com 512 bytes de comprimento.,"FR,VI",LLAMA,10.823600343650423
Bad journal checksum.,Somma de verificação do diário de registros incorreto.,Soma de verificação de journal ruim.,"FR,VI",LLAMA,11.339582221952005
The journal is not empty.  Parted must replay the transactions before opening the file system.  This will modify the file system.,O registro não está vazio. Partida deve reproduzir as transações antes de abrir o sistema de arquivos. Isso modificará o sistema de arquivos.,O jornal não está vazio.  O Parted deve repetir as transações antes de abrir o sistema de arquivos.  Isto irá modificá-lo.,"FR,VI",LLAMA,46.181382506716105
The volume header or the master directory block has changed while replaying the journal.  You should restart Parted.,O encabezamento do volume ou bloco de diretório principal mudou ao reproduzir o diário de registros. Deverá reiniciar Parted.,O cabeçalho do volume ou o bloco de diretório mestre foi modificado quando repetindo o journal.  Você deve reiniciar o Parted.,"FR,VI",LLAMA,12.997432906360487
An extent has not been relocated.,Não foi possível reubicar uma extensiÃ£o.,Uma extensão não foi realocada.,"FR,VI",LLAMA,7.809849842300637
A reference to an extent comes from a place it should not.  You should check the file system!,"Uma referÃªncia a uma extensiÃ³n vem de um lugar que não deve ser associado. Por favor, revise o sistema de fichiers!",Uma referência para uma extensão vem de um local indevido.  Você deve verificar o sistema de arquivos!,"FR,VI",LLAMA,11.460878429386794
This HFS volume has no catalog file.  This is very unusual!,Este volume HFS não tem um arquivo catálogo. Isso é muito extraordinário!,Este volume HFS não possui arquivo de catálogo.  Isto é muito incomum!,"FR,VI",LLAMA,25.400289715190983
This HFS volume has no extents overflow file.  This is quite unusual!,Este volume HFS não possui um arquivo de extensões extras. Isso é bastante incomum!,Este volume HFS não possui nenhum arquivo de estouro de extensão.  Isto é bastante incomum!,"FR,VI",LLAMA,40.02916772576474
The extents overflow file should not contain its own extents!  You should check the file system.,Â¡O arquivo de extensões excedidas não deve conter suas próprias extensões! Deveria revisar o sistema de arquivos.,O arquivo de estouro de extensões não deve conter suas próprias extensões!  Você deve verificar o sistema de arquivos.,"FR,VI",LLAMA,49.68948258514631
Could not cache the file system in memory.,Não foi possível armazenar o sistema de arquivos na memória cache.,Não foi possível armazenar em cache o sistema de arquivos em memória.,"FR,VI",LLAMA,42.24381807525122
Bad blocks list could not be loaded.,Não foi possível carregar a lista de blocos danificados.,A lista de blocos defeituosos não pôde ser carregada.,"FR,VI",LLAMA,16.784459625186194
An error occurred during extent relocation.,OcurriÃ³ um erro durante a relocalizaÃ§Ã£o da extensiÃ³n.,Ocorreu um erro durante a realocação da extensão.,"FR,VI",LLAMA,33.03164318013809
This HFS+ volume has no catalog file.  This is very unusual!,Este volume HFS+ não tem um arquivo catálogo. Isso é muito extraordinário!,Este volume HFS+ não possui nenhum arquivo de catálogo.  Isto é muito incomum!,"FR,VI",LLAMA,31.01950461129554
This HFS+ volume has no extents overflow file.  This is quite unusual!,Este volume HFS+ não possui um arquivo de extensões extras. Isso é bastante incomum!,Este volume HFS+ não possui nenhum arquivo de estouro de extensões.  Isto é bastante incomum!,"FR,VI",LLAMA,46.43452800614708
displays this help message,muestra este mensaje de ajuda,mostra esta mensagem de ajuda,"FR,VI",LLAMA,21.3643503198117
lists partition layout on all block devices,lista a disposição de partiÃ§oes em todos os dispositivos por bloco,lista modelos de partições em todos os dispositivos de bloco,"FR,VI",LLAMA,26.985534666825092
displays machine parseable output,saída analisável para máquina,exibe saída analisável por máquina,"FR,VI",LLAMA,27.534765745159184
displays JSON output,saída em JSON mostrada,exibe saída analisável por máquina,"FR,VI",LLAMA,12.44023474812678
never prompts for user intervention,não pede nunca a interveniÃ³n do usuÃ¡rio,nunca pede intervenção do usuário,"FR,VI",LLAMA,8.643019616048525
displays the version,exibe a versÃ£o,mostra a versão,"FR,VI",LLAMA,27.516060407455225
alignment for new partitions,alinhamento para novas partições,alinhamento para novas partições,"FR,VI",LLAMA,100.00000000000004
"NUMBER is the partition number used by Linux.  On MS-DOS disk labels, the primary partitions number from 1 to 4, logical partitions from 5 onwards.
","NUMERO é o número de partição utilizada por Linux. No sistema MS-DOS, as partiÃºnhas primÃ¡rias são numeradas de 1 a 4 e as partiÃºnhas lógicas começam no 5.","NÚMERO é o número da partição usado pelo Linux.  Em rótulos de disco MS-DOS, as partições primárias são de 1 a 4 e partições lógicas de 5 adiante.
","FR,VI",LLAMA,21.814199626902006
LABEL-TYPE is one of: ,"TIPO_ETIQUETA est um dos seguintes valores : FR, VI",TIPO_RÓTULO é um de:,"FR,VI",LLAMA,8.054496384843702
FLAG is one of: ,"FLAG é um dos seguintes valores:
DRAPEAU, CỜ, VI",OPÇÃO é um de: ,"FR,VI",LLAMA,7.495553473355845
UNIT is one of: ,UNIDAD é um dos seguintes: ,UNIDADE é um de: ,"FR,VI",LLAMA,17.965205598154213
desired alignment: minimum or optimal,alinhaciÃ³n deseada: mÃ­nima ou u Ã³ptima,alinhamento desejado: mínimo ou ideal,"FR,VI",LLAMA,7.809849842300637
"PART-TYPE is one of: primary, logical, extended
","TIPO-PART é um dos valores : primÃ¡rio, lÃ³gico, extendido","TIPO-PART é uma: primária, lógica, estendida
","FR,VI",LLAMA,9.425159511373677
FS-TYPE is one of: ,"TIPO-SF é um dos seguintes:
%s
%d
%<PRIuMAX>
KIỂU_HTTT là một trong số:",TIPO-FS é um de: ,"FR,VI",LLAMA,3.8229746997386345
"START and END are disk locations, such as 4GB or 10%.  Negative values count from the end of the disk.  For example, -1s specifies exactly the last sector.
","INICIO e FIN são locais de armazenamento em um disco, como 4GB ou 10%. Os valores negativos contam a partir da extremidade do disco. Por exemplo, -1s especifica precisamente o último setor.","INÍCIO E FIM são localizações de disco, assim como 4GB ou 10%.  Valores negativos contam a partir do final do disco.  Por exemplo, -1s especifica exatamente o último setor.
","FR,VI",LLAMA,44.45030852400686
"END is disk location, such as 4GB or 10%.  Negative value counts from the end of the disk.  For example, -1s specifies exactly the last sector.
","FIN é um local de armazenamento em disco, como 4GB ou 10%. Um valor negativo conta a partir da extremidade do disco. Por exemplo, -1s especifica precisamente o último setor.","FIM é localização de disco, assim como 4GB ou 10%.  Valores negativos contam a partir do final do disco.  Por exemplo, -1s especifica exatamente o último setor.
","FR,VI",LLAMA,42.017492297964395
"STATE is one of: on, off
","ÉTAT é um dos seguintes estados: on, off","ESTADO é um de: on, off
","FR,VI",LLAMA,31.239399369202552
"DEVICE is usually /dev/hda or /dev/sda
",DISPOSITIVO é normalmente do tipo /dev/hda ou /dev/sda,"DISPOSITIVO é usualmente /dev/hda ou /dev/sda
","FR,VI",LLAMA,64.50001140844256
"NAME is any word you want
",NOMBRE é qualquer palavra que quiseres escolher,"NOME é qualquer palavra que desejar
","FR,VI",LLAMA,41.11336169005198
"Copyright (C) 1998 - 2006 Free Software Foundation, Inc.
This program is free software, covered by the GNU General Public License.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.

","Copyright (C) 1998 - 2006 Free Software Foundation, Inc. Este programa é software livre, coberto pela Licença Pública Geral de GNU. Este programa se distribui com a esperança que ele será útil, mas sem nenhuma garantia; nem mesmo uma garantia implícita da comercializabilidade ou conformidade para um uso específico. Consulte a Licença Pública Geral de GNU para obter mais detalhes.","Copyright (C) 1998 - 2006 Free Software Foundation, Inc.
Este programa é um software livre, coberto pela Licença Pública Geral GNU.

Este programa é distribuído na expectativa de ser útil, mas
SEM QUALQUER GARANTIA; sem mesmo a garantia implícita de
COMERCIALIZAÇÃO ou de ADEQUAÇÃO A QUALQUER PROPÓSITO EM
PARTICULAR. Consulte a Licença Pública Geral GNU para obter
mais detalhes.

","FR,VI",LLAMA,51.606877260184646
%0.f%%	(time left %.2d:%.2d),%0.f%%	(tempo que queda %.2d:%.2d),%0.f%%	(tempo restante %.2d:%.2d),"FR,VI",LLAMA,77.7811122305422
Partition %s is being used. Are you sure you want to continue?,A participÃ¡ncia %s está em uso. Está certo de que deseja continuar?,A partição %s está em uso. Você tem certeza que deseja continuar?,"FR,VI",LLAMA,50.389204852596336
Partition(s) on %s are being used.,Ao menos uma partição de %s está sendo utilizada.,Partição(ões) em %s está(ão) sendo utilizada(s).,"FR,VI",LLAMA,10.64122026252948
The existing disk label on %s will be destroyed and all data on this disk will be lost. Do you want to continue?,A etiqueta do disco %s será apagada e todos os dados nele se perderão. Deseja continuar?,O rótulo de disco existente em %s será destruído e todos os dados neste disco serão perdidos. Você deseja continuar?,"FR,VI",LLAMA,17.401517708317762
New disk label type?,Novo tipo de etiqueta para disco?,Novo tipo de rótulo de disco?,"FR,VI",LLAMA,30.739407647563215
Partition type?,Tipo de participação?,Tipo da partição?,"FR,VI",LLAMA,18.99589214128981
Partition name?,Nome da participação?,Nome da partição?,"FR,VI",LLAMA,35.35533905932737
File system type?,Tipo de sistema de arquivos?,Tipo do sistema de arquivos?,"FR,VI",LLAMA,53.7284965911771
Start?,Débuto?,Iniciar?,"FR,VI",LLAMA,49.99999999999999
End?,Fin?,Terminar?,"FR,VI",LLAMA,49.99999999999999
"You requested a partition from %s to %s (sectors %llu..%llu).
The closest location we can manage is %s to %s (sectors %llu..%llu).%s",Pedido uma participação de %s a %s (sectores %llu..%llu). A localização mais próxima que podemos gerenciar é %s a %s (sectores %llu..%llu).,"Você solicitou uma partição de %s até %s (setores %llu..%llu).
A localização mais próxima que podemos gerenciar é de %s até %s (setores %llu..%llu).%s","FR,VI",LLAMA,57.58036245717153
"
Is this still acceptable to you?",Está aceptable para você?,"
Isto é ainda aceitável para você?","FR,VI",LLAMA,26.65429557589628
The resulting partition is not properly aligned for best performance: %s,A participação resultante não está corretamente alinhada para o melhor desempeÃ±o: %s,A partição resultante não está propriamente alinhada para melhor performance: %s,"FR,VI",LLAMA,21.35901256790989
%s disk labels do not support partition name.,As etiquetas do disco %s não implementam nome de participação.,Rótulos de disco %s não suportam nome de partição.,"FR,VI",LLAMA,26.20251007173262
Partition number?,Número de participação?,Número da partição?,"FR,VI",LLAMA,18.99589214128981
"BIOS cylinder,head,sector geometry: %d,%d,%d.  Each cylinder is %s.
","Geometria cilíndrica,encabezado,setor de BIOS : %d,%d,%d. Cada cilindro é um §%s.
","cilindro pela BIOS,cabeça,geometria do setor: %d,%d,%d.  Cada cilindro é %s.
","FR,VI",LLAMA,55.318667544652776
"Model: %s (%s)
","Modelo : %s (%s) 
","Modelo: %s (%s)
","FR,VI",LLAMA,100.00000000000004
"Disk %s: %s
","Disco %s : %s
","Disco %s: %s
","FR,VI",LLAMA,100.00000000000004
"Sector size (logical/physical): %lldB/%lldB
",Tamanho do setor (lógico/físico): %lldB/%lldB,"Tamanho do setor (lógico/físico): %lldB/%lldB
","FR,VI",LLAMA,100.00000000000004
"Partition Table: %s
",Tabula de particiones : %s,"Tabela de partições: %s
","FR,VI",LLAMA,32.46679154750991
"Disk Flags: %s
",Bandeiras de disco : %s,"Opções de disco: %s
","FR,VI",LLAMA,75.98356856515926
Number,Número,Número,"FR,VI",LLAMA,100.00000000000004
Start,Início,Início,"FR,VI",LLAMA,100.00000000000004
End,Chefe,Fim,"FR,VI",LLAMA,0.0
Size,Tamanho,Tamanho,"FR,VI",LLAMA,100.00000000000004
Type,Tipo,Tipo,"FR,VI",LLAMA,100.00000000000004
File system,Sistema de arquivos,Sistema de arquivos,"FR,VI",LLAMA,100.00000000000004
Name,Nome,Nome,"FR,VI",LLAMA,100.00000000000004
Flags,Bandeiras FR e VI,Opções,"FR,VI",LLAMA,0.0
Free Space,Espaço livre,Espaço livre,"FR,VI",LLAMA,100.00000000000004
A %s %s partition was found at %s -> %s.  Do you want to add it to the partition table?,Uma participação %s %s foi encontrada de %s para %s. Quer adicioná-la à tabela de particionamento?,Uma partição %s %s foi encontrada em %s -> %s.  Você deseja adicioná-la a tabela de partições?,"FR,VI",LLAMA,30.410651772616276
searching for file systems,buscando os sistemas de fichiers,pesquisando por sistemas de arquivo,"FR,VI",LLAMA,21.3643503198117
The resize command has been removed in parted 3.0,A ordem de redimensionamento foi removida no Parted 3.0,O comando resize foi removido no parted 3.0,"FR,VI",LLAMA,6.27465531099474
"Shrinking a partition can cause data loss, are you sure you want to continue?","Contrair uma participação pode provocar perda de dados, ¿realmente deseja continuar?","Reduzir uma partição pode causar perda de dados, você tem certeza que deseja continuar?","FR,VI",LLAMA,23.644618856835695
New device?,Novo dispositivo?,Novo dispositivo?,"FR,VI",LLAMA,100.00000000000004
alignment type(min/opt),tipo de alinhamento (min/opt),tipo de alinhamento(min/opt),"FR,VI",LLAMA,100.00000000000004
"%d aligned
",%d alinhada,"%d alinhado(s)
","FR,VI",LLAMA,20.24518585186855
"%d not aligned: %s
",%d não alinhada(s) : %s,"%d não alinhado: %s
","FR,VI",LLAMA,26.269098944241577
Flag to Invert?,Bandera a Inverir?,Opção para inverter?,"FR,VI",LLAMA,15.97357760615681
New state?,Novo estado?,Novo estado?,"FR,VI",LLAMA,100.00000000000004
Unit?,Unidade?,Unidade?,"FR,VI",LLAMA,100.00000000000004
align-check,verificação de alinhamento,align-check,"FR,VI",LLAMA,0.0
align-check TYPE N                       check partition N for TYPE(min|opt) alignment,verifica-alinhação TIPO N                     verifica o alinhamento de tipo(min|opt) da partição N,align-check TIPO N                       verifica a partição N para alinhamento de TIPO(mínimo|ideal),"FR,VI",LLAMA,14.62806365365753
help,Ajuda,help,"FR,VI",LLAMA,0.0
"help [COMMAND]                           print general help, or help on COMMAND","help [ORDEN]                           mostra a ajuda geral, ou a ajuda sobre o comando ORDEN","help [COMANDO]                           exibe a ajuda geral, ou ajuda para o COMANDO","FR,VI",LLAMA,28.78787818101128
mklabel,mklabel,mklabel,"FR,VI",LLAMA,100.00000000000004
mktable,tabela de mercado,mktable,"FR,VI",LLAMA,0.0
"mklabel,mktable LABEL-TYPE               create a new disklabel (partition table)","mklabel,mktable TIPO-ETIQUETA          cria uma nova etiqueta de disco (na tabela de particípios)","mklabel,mktable TIPO-RÓTULO              cria um novo rótulo de disco (na tabela de partição)","FR,VI",LLAMA,40.325042950627804
mkpart,mkpart,mkpart,"FR,VI",LLAMA,100.00000000000004
mkpart PART-TYPE [FS-TYPE] START END     make a partition,mkpart TIPO-PART [TIPO-SF] INICIO FIN      criar uma partiÃ£o,mkpart TIPO-PART [TIPO-FS] INÍCIO FIM    cria uma partição,"FR,VI",LLAMA,17.747405280050266
"'mkpart' makes a partition without creating a new file system on the partition.  FS-TYPE may be specified to set an appropriate partition ID.
",‘mkpart’ cria uma partição sem criar um novo sistema de arquivos na partição. Pode definir o TIPO_SF para atribuir uma ID da partição.,"mkpart cria uma partição sem criar um novo sistema de arquivos na partição. TIPO-FS deve ser especificado para partições de dados (ao oposto de uma partição estendida). Este comando é útil se você apagou acidentalmente uma partição.
","FR,VI",LLAMA,28.12220934884851
name,nomear,name,"FR,VI",LLAMA,0.0
name NUMBER NAME                         name partition NUMBER as NAME,nome NUMERO NOMBRE                          nome a participÃ£o NUMERO como NOMBRE,name NÚMERO NOME                         renomeia a partição NÚMERO para NOME,"FR,VI",LLAMA,4.767707020457095
