original,translated,reference,context_languages,strategy,bleu
"If you leave your file system as FAT16, then you will have no problems.","Se você manter seu sistema de arquivos como FAT16, não terá problemas.","Se você deixar seu sistema de arquivos como FAT16, não haverá nenhum problema.","ID,VI",LLAMA,53.606643761986305
"If you convert to FAT16, and MS Windows is installed on this partition, then you must re-install the MS Windows boot loader.  If you want to do this, you should consult the Parted manual (or your distribution's manual).","Se converter para FAT16, e se o MS Windows estiver instalado nesta partição, então deverá reinstalar o carregador de inicialização do MS Windows. Se quiser fazer isso, deve consultar manualmente Parted (ou o manual da sua distribuição).","Se você converter para FAT16, e o MS Windows está instalado nesta partição, você deverá reinstalar o gerenciador de boot do MS Windows. Se quiser fazer isso, consulte o manual do Parted (ou o manual de sua distribuição).","ID,VI",LLAMA,49.10606800203082
"If you leave your file system as FAT32, then you will not introduce any new problems.","Se o seu sistema de fichiers permanecer como FAT32, não terá problemas novos.","Se deixar seu sistema de arquivos como FAT32, você não criará mais nenhum problema novo.","ID,VI",LLAMA,15.934326838673732
"If you convert to FAT32, and MS Windows is installed on this partition, then you must re-install the MS Windows boot loader.  If you want to do this, you should consult the Parted manual (or your distribution's manual).  Also, converting to FAT32 will make the file system unreadable by MS DOS, MS Windows 95a, and MS Windows NT.","Se converter para FAT32, e se o MS Windows estiver instalado na partição em questão, será necessário reinstalar o carregador de inicialização do sistema operacional Microsoft. Se optar por fazer isso, é recomendável consultar manualmente a Parted (ou o manual da sua distribuição). Além disso, converter para FAT32 tornará ilegíveis os sistemas de arquivos para MS DOS, MS Windows 95a e MS Windows NT.","Se você converter para FAT32, e o MS Windows está instalado nesta partição, você deverá reinstalar o gerenciador de boot do MS Windows. Se quiser fazer isso, consulte o manual do Parted (ou o manual de sua distribuição). Também, convertendo para FAT32 fará com que o sistema de arquivos não seja mais reconhecido pelo MS DOS, Windows 95a, e MS Windows NT.","ID,VI",LLAMA,25.905117601586518
%s  %s  %s,%s  %s  %s,%s  %s  %s,"ID,VI",LLAMA,100.00000000000004
Would you like to use FAT32?,Gostaria de usar FAT32?,Você gostaria de usar FAT32?,"ID,VI",LLAMA,54.75182535069452
%s  %s,%s  %s,%s  %s,"ID,VI",LLAMA,100.00000000000004
The file system can only be resized to this size by converting to FAT16.,O sistema de fichiers só pode ser redimensionado a este tamanho para converterlo em FAT16.,O sistema de arquivos só pode ser redimensionado para este tamanho sendo convertido para FAT16.,"ID,VI",LLAMA,27.56001678723635
The file system can only be resized to this size by converting to FAT32.,Sistema de fichiers só pode ser redimensionado a este tamanho para converter em FAT32.,O sistema de arquivos só pode ser redimensionado para este tamanho sendo convertido para FAT32.,"ID,VI",LLAMA,21.989282626654578
GNU Parted cannot resize this partition to this size.  We're working on it!,GNU Parted não consegue redimensionar esta partição para esse tamanho. Estamos trabalhando nela!,O GNU Parted não pode redimensionar esta partição a este tamanho.  Estamos trabalhando nisto!,"ID,VI",LLAMA,29.13055375496153
FAT %d media %x doesn't match the boot sector's media %x.  You should probably run scandisk.,O ID do FAT %d da meia %x não corresponde aos setores de inicialização da meia bootável %x. Provável que seja necessário executar scandisk.,FAT %d mídia %x não bate com o setor de boot mídia %x. Você deveria executar o scandisk.,"ID,VI",LLAMA,12.439699158241057
fat_table_set: cluster %ld outside file system,fat_table_set: o cluster %ld está fora do sistema de arquivos,fat_table_set: cluster %ld fora do sistema de arquivos,"ID,VI",LLAMA,61.28081331864041
fat_table_get: cluster %ld outside file system,fat_table_get: o cluster %ld está fora do sistema de arquivos,fat_table_get: cluster %ld fora do sistema de arquivos,"ID,VI",LLAMA,61.28081331864041
fat_table_alloc_cluster: no free clusters,fat_table_alloc_cluster: não há mais clusters livres para alocar,fat_table_alloc_cluster: não há clusters livres,"ID,VI",LLAMA,67.29864884660302
Could not detect file system.,Não foi possível detectar o sistema de arquivos.,Não foi possível detectar o sistema de arquivos.,"ID,VI",LLAMA,100.00000000000004
resizing %s file systems is not supported,o redimensionamento de sistemas de fichiers %s não está implementado,não é suportado redimensionar sistemas de arquivos %s,"ID,VI",LLAMA,11.208466750961147
The file system is bigger than its volume!,O sistema de arquivos é maior do que seu volume!,O sistema de arquivos é maior que seu volume!,"ID,VI",LLAMA,70.16879391277372
The file system contains errors.,O sistema de fichiers contém erros.,O sistema de arquivos contém erros.,"ID,VI",LLAMA,41.11336169005196
Bad blocks could not be read.,Os bloques incorretos não podem ser lidos.,Blocos defeituosos não podem ser lidos.,"ID,VI",LLAMA,51.697315395717055
"Trying to register an extent starting at block 0x%X, but another one already exists at this position.  You should check the file system!","Tentando registrar uma extensão que comece no bloco de inicialização do sistema operacional, mas já existe outra nesta posição. Deve-se verificar o sistema de arquivos!","Tentando registar uma extensão que inicia no bloco 0x%X, mas uma outra já existe nesta posição.  Você deve verificar o sistema de arquivos!","ID,VI",LLAMA,30.620490882364876
"Trying to move an extent from block 0x%X to block 0x%X, but another one already exists at this position.  This should not happen!","Tentando mover uma extensiÃ³n desde o bloco Ox%X para o bloko Ox%X, mas já existe outra nesta posiciÃ³n.  Â¡Esto no deberia pasar!","Tentando mover uma extensão do bloco 0x%X para o bloco 0x%X, mas uma outra já existe nesta posição.  Isto não deveria acontecer!","ID,VI",LLAMA,23.705266435224473
Could not update the extent cache for HFS file with CNID %X.,Não foi possível atualizar a cache de extensão para o ficheiro HFS com CNID %X.,Não foi possível atualizar o cache de extensão de arquivo HFS com CNID %X.,"ID,VI",LLAMA,51.18285025257892
Trying to read HFS file with CNID %X behind EOF.,Tentando ler o arquivo HFS com CNID %X após o final do fichê.,Tentando ler arquivo HFS com CNID %X atrás do fim do arquivo.,"ID,VI",LLAMA,38.50322886878713
Could not find sector %lli of HFS file with CNID %X.,Não foi possível encontrar o setor %lli do ficheiro HFS com CNID %X.,Não foi possível encontrar setor %lli de arquivo HFS com CNID %X.,"ID,VI",LLAMA,53.7284965911771
Trying to write HFS file with CNID %X behind EOF.,Tentando escrever o ficheiro HFS com CNID %X após a chegada ao final do ficheiro.,Tentando escrever arquivo HFS com CNID %X atrás do fim do arquivo.,"ID,VI",LLAMA,26.220676436185983
Could not update the extent cache for HFS+ file with CNID %X.,Não foi possível atualizar a cachÃ© de extensiÃ³n para o ficheiro HFS+ com CNID %X.,Não foi possível atualizar o cache do arquivo de extensão HFS+ com CNID %X.,"ID,VI",LLAMA,48.59373818796306
Trying to read HFS+ file with CNID %X behind EOF.,Intento de ler o ficheiro HFS+ com CNID %X após EOF.,Tentando ler arquivo HFS+ com CNID %X atrás do fim do arquivo.,"ID,VI",LLAMA,35.00482776497398
Could not find sector %lli of HFS+ file with CNID %X.,Não foi possível encontrar o setor %lli do ficheiro HFS+ com CNID %X.,Não foi possível encontrar setor %lli de arquivo HFS+ com CNID %X.,"ID,VI",LLAMA,57.30574043798692
Trying to write HFS+ file with CNID %X behind EOF.,Intenção de escrever o ficheiro HFS+ com CNID %X após a chegada ao final do ficheiro.,Tentando escrever arquivo HFS+ com CNID %X atrás do fim do arquivo.,"ID,VI",LLAMA,27.60258064653157
"Sorry, HFS cannot be resized that way yet.","Desculpem, HFS não pode ser redimensionado dessa forma.","Desculpe, HFS não pode ser redimensionada deste modo ainda.","ID,VI",LLAMA,37.20090803840517
shrinking,contrair o acordo,encolhendo,"ID,VI",LLAMA,0.0
Data relocation has failed.,A reubicaciÃ³n de dados falhou.,Realocação de dados falhou.,"ID,VI",LLAMA,50.81327481546149
Data relocation left some data in the end of the volume.,A reubicação de dados deixou alguns dados no final do volume.,A realocação de dados deixou alguns dados no final do volume.,"ID,VI",LLAMA,82.651681837938
writing HFS Master Directory Block,escrevendo Bloco de Diretório Maestro HFS,escrevendo bloco de diretório mestre HFS,"ID,VI",LLAMA,10.682175159905853
No valid HFS[+X] signature has been found while opening.,Não foi possível encontrar uma assinatura HFS[+X] válida ao abrir.,Nenhuma assinatura HFS[+X] válida foi encontrada ao abrir.,"ID,VI",LLAMA,50.389204852596336
Version %d of HFS+ isn't supported.,A versÃ³es %d e VI do HFS+ não estão implementadas.,Não há suporte para a versão %d do HFS+.,"ID,VI",LLAMA,15.133218633429316
Version %d of HFSX isn't supported.,A versÃ³n %d do HFSX nÃ£o foi implementada.,Não há suporte para a versão %d do HFSX.,"ID,VI",LLAMA,25.13293635022765
Data relocation left some data at the end of the volume.,A reubicação de dados deixou alguns dados no final do volume.,A realocação de dados deixou alguns dados no final do volume.,"ID,VI",LLAMA,82.651681837938
Error while writing the allocation file.,Erro ao escrever no ficheiro de associaÃ§Ã£o.,Erro ao escrever o arquivo de alocação.,"ID,VI",LLAMA,23.356898886410015
Error while writing the compatibility part of the allocation file.,Erro ao escrever a parte de compatibilidade do ficheiro de atribuÃ§Ã£o.,Erro ao escrever a parte de compatibilidade do arquivo de alocação.,"ID,VI",LLAMA,64.84115071397645
writing HFS+ Volume Header,escrevendo o encabezamento do volume HFS+,escrevendo cabeçalho de volume HFS+,"ID,VI",LLAMA,26.269098944241588
An error occurred while looking for the mandatory bad blocks file.,OcurriÃ£o de um erro ao procurar o ficheiro obrigatorio de bloques daninados.,Ocorreu um erro enquanto era visto o arquivo obrigatório de blocos defeituosos.,"ID,VI",LLAMA,7.768562846380176
It seems there is an error in the HFS wrapper: the bad blocks file doesn't contain the embedded HFS+ volume.,Parece que houve um erro na envoltura HFS: o arquivo de blocos danificados não contém volume HFS+ incorporado.,Parece que há um erro no empacotador HFS: o arquivo de blocos defeituosos não contém um volume HFS+ embutido.,"ID,VI",LLAMA,34.280983392071754
"Sorry, HFS+ cannot be resized that way yet.","Desculpe, HFS+ aún não pode ser redimensionado de forma como você deseja.","Desculpe, HFS+ não pode ser redimensionada deste modo ainda.","ID,VI",LLAMA,24.601372576927535
shrinking embedded HFS+ volume,contrayendo volumen HFS+ embebido,encolhendo volume HFS+ embutido,"ID,VI",LLAMA,21.3643503198117
Resizing the HFS+ volume has failed.,O redimensionamento do volume HFS+ falhou.,Redimensionamento de volume HFS+ falhou.,"ID,VI",LLAMA,51.697315395717055
shrinking HFS wrapper,contraia a envoltura HFS,reduzindo empacotador HFS,"ID,VI",LLAMA,15.97357760615681
Updating the HFS wrapper has failed.,A actualização da envoltura HFS falhou.,Falha na atualização do empacotador HFS.,"ID,VI",LLAMA,7.809849842300637
This is not a real %s check.  This is going to extract special low level files for debugging purposes.,Esta não é uma revisiÃ³ra real de %s. Isto vai extrair arquivos especiais do nível baixo para fins de depuração.,Isto não é uma verificação %s real.  Isto vai extrair arquivos especiais de baixo nível para propósitos de depuração.,"ID,VI",LLAMA,35.616937541849055
Bad block list header checksum.,CRC do cabeçalho da lista de blocos danificados.,Soma de verificação do cabeçalho de lista de blocos defeituosos.,"ID,VI",LLAMA,18.70274255449444
Invalid size of a transaction block while replaying the journal (%i bytes).,Tamanho inválido de um bloco de transação ao reproduzir o diário de registros (%i bytes).,Tamanho inválido de um bloco de transação ao reproduzir o journal (%i bytes).,"ID,VI",LLAMA,73.31765459202478
Journal stored outside of the volume are not supported.  Try to deactivate the journal and run Parted again.,O armazenamento do diário de registros fora do volume não está implementado. Tente desativar o jornal e execute Parted novamente.,Não há suporte a journals armazenados fora do volume.  Tente desabilitar o journal e executar Parted novamente.,"ID,VI",LLAMA,12.99080632357416
Journal offset or size is not multiple of the sector size.,O deslocamento ou o tamanho do diário de registros não é um múltiplo do tamanho do setor.,O deslocamento ou tamanho de Journal não é um múltiplo do tamanho do cluster.,"ID,VI",LLAMA,42.93663233009673
Incorrect magic values in the journal header.,Valores mágicos incorretos no cabeçalho do diário de registros.,Valores mágicos incorretos no cabeçalho journal.,"ID,VI",LLAMA,41.11336169005198
Journal size mismatch between journal info block and journal header.,Discrepância no tamanho do diário de registros entre o bloco de informações e a cabeça do diário.,Tamanho do Journal não coincide com o bloco de informações e cabeçalho do journal.,"ID,VI",LLAMA,22.61216470320596
Some header fields are not multiple of the sector size.,Alguns campos de encabezado no são múltiplos do tamanho do sector.,Alguns campos de cabeçalho não são múltiplos do tamanho do setor.,"ID,VI",LLAMA,43.66835442847811
The sector size stored in the journal is not 512 bytes.  Parted only supports 512 bytes length sectors.,O tamanho do sector armazenado no diário de registros não é de 512 bytes. Parted só implementa sectores de 512 bytes.,O tamanho de setor armazenado no journal não é 512 bytes.  O Parted suporta apenas setores com 512 bytes de comprimento.,"ID,VI",LLAMA,12.062940248564933
Bad journal checksum.,Checksum do diário de registros incorreto.,Soma de verificação de journal ruim.,"ID,VI",LLAMA,7.809849842300637
The journal is not empty.  Parted must replay the transactions before opening the file system.  This will modify the file system.,O jornal de registros não está vazio. O parted deve reproduzir as transações antes de abrir o sistema de arquivos. Isso modificará o sistema de arquivos.,O jornal não está vazio.  O Parted deve repetir as transações antes de abrir o sistema de arquivos.  Isto irá modificá-lo.,"ID,VI",LLAMA,46.361333851961774
The volume header or the master directory block has changed while replaying the journal.  You should restart Parted.,O encabezamento do volume ou bloco de diretório principal mudou ao reproduzir o diário de registros. Deve reiniciar Parted.,O cabeçalho do volume ou o bloco de diretório mestre foi modificado quando repetindo o journal.  Você deve reiniciar o Parted.,"ID,VI",LLAMA,12.997432906360487
An extent has not been relocated.,Não foi possível reubicar a extensiÃ£o.,Uma extensão não foi realocada.,"ID,VI",LLAMA,7.809849842300637
A reference to an extent comes from a place it should not.  You should check the file system!,Uma referÃªncia a uma extensiÃ³n vem de um lugar que não deveria. Revise o sistema de fichiers!,Uma referência para uma extensão vem de um local indevido.  Você deve verificar o sistema de arquivos!,"ID,VI",LLAMA,14.400124446705304
This HFS volume has no catalog file.  This is very unusual!,Este volume HFS não tem um arquivo catÃ¡logo. Isso é muito extraordinÃ¡rio!,Este volume HFS não possui arquivo de catálogo.  Isto é muito incomum!,"ID,VI",LLAMA,23.397625978961173
This HFS volume has no extents overflow file.  This is quite unusual!,Este volume HFS não tem um ficheiro de desbordamento de extensões. Isso é muito extraordinário!,Este volume HFS não possui nenhum arquivo de estouro de extensão.  Isto é bastante incomum!,"ID,VI",LLAMA,17.53482315662309
The extents overflow file should not contain its own extents!  You should check the file system.,O arquivo de desbordamento de extensões não deve conter suas próprias extensões! Deve revisar o sistema de arquivos.,O arquivo de estouro de extensões não deve conter suas próprias extensões!  Você deve verificar o sistema de arquivos.,"ID,VI",LLAMA,61.96892002000342
Could not cache the file system in memory.,Não foi possível armazenar o sistema de arquivos na memória cache.,Não foi possível armazenar em cache o sistema de arquivos em memória.,"ID,VI",LLAMA,42.24381807525122
Bad blocks list could not be loaded.,Não foi possível carregar a lista de blocos danificados.,A lista de blocos defeituosos não pôde ser carregada.,"ID,VI",LLAMA,16.784459625186194
An error occurred during extent relocation.,OcurriÃ³ um erro durante a relocalizaciÃ³n da extensiÃ³n.,Ocorreu um erro durante a realocação da extensão.,"ID,VI",LLAMA,33.03164318013809
This HFS+ volume has no catalog file.  This is very unusual!,Este volume HFS+ não tem um arquivo catÃ¡logo. Isso é muito extraordinÃ¡rio!,Este volume HFS+ não possui nenhum arquivo de catálogo.  Isto é muito incomum!,"ID,VI",LLAMA,28.939523428407796
This HFS+ volume has no extents overflow file.  This is quite unusual!,Este volume HFS+ não tem um ficheiro de desbordamento de extensões. Isso é muito extraordinário!,Este volume HFS+ não possui nenhum arquivo de estouro de extensões.  Isto é bastante incomum!,"ID,VI",LLAMA,29.11892337378931
displays this help message,tampilque este mensagem de ajuda,mostra esta mensagem de ajuda,"ID,VI",LLAMA,39.76353643835252
lists partition layout on all block devices,enlista a disposiÃ³n de particiones em todos os dispositivos de bloque,lista modelos de partições em todos os dispositivos de bloco,"ID,VI",LLAMA,36.72056269893591
displays machine parseable output,saída analisável do programa,exibe saída analisável por máquina,"ID,VI",LLAMA,24.880469496253564
displays JSON output,exibe saída JSON,exibe saída analisável por máquina,"ID,VI",LLAMA,28.254432923044853
never prompts for user intervention,não deve jamais pedir intervenção do usuário.,nunca pede intervenção do usuário,"ID,VI",LLAMA,20.556680845025987
displays the version,exibe a versÃ³n,mostra a versão,"ID,VI",LLAMA,27.516060407455225
alignment for new partitions,alinhamento para novas partições,alinhamento para novas partições,"ID,VI",LLAMA,100.00000000000004
"NUMBER is the partition number used by Linux.  On MS-DOS disk labels, the primary partitions number from 1 to 4, logical partitions from 5 onwards.
","NOMOR adalah nomor partisi yang biasa digunakan oleh Linux. Pada label disk MS-DOS, partisi primer bernomor dari 1 sampai 4, partisi logis tertua (5) ke atau di kali.","NÚMERO é o número da partição usado pelo Linux.  Em rótulos de disco MS-DOS, as partições primárias são de 1 a 4 e partições lógicas de 5 adiante.
","ID,VI",LLAMA,3.6612667086152575
LABEL-TYPE is one of: ,"TIPO_ETIQUETA é um dos tipos de etiquetas, como ID e KIỂU_NHÃN.",TIPO_RÓTULO é um de:,"ID,VI",LLAMA,6.839596061560946
FLAG is one of: ,FLAG adalah salah satu dari:,OPÇÃO é um de: ,"ID,VI",LLAMA,8.116697886877475
UNIT is one of: ,UNIDAD é um dos seguintes: ,UNIDADE é um de: ,"ID,VI",LLAMA,17.965205598154213
desired alignment: minimum or optimal,alinhamento desejado: mínimo ou óptimo,alinhamento desejado: mínimo ou ideal,"ID,VI",LLAMA,75.98356856515926
"PART-TYPE is one of: primary, logical, extended
","TIPO-PART adalah salah satu dari: primÃ¡rio, lÃ³gico, extendido","TIPO-PART é uma: primária, lógica, estendida
","ID,VI",LLAMA,5.300156689756295
FS-TYPE is one of: ,TIPO-SF é um dos seguintes tipos de sistema operacional:,TIPO-FS é um de: ,"ID,VI",LLAMA,9.980099403873663
"START and END are disk locations, such as 4GB or 10%.  Negative values count from the end of the disk.  For example, -1s specifies exactly the last sector.
","INICIO e FIM são pontos de disco, como 4GB ou 10%. Valores negativos começam a contar desde o final do dispositivo. Por exemplo, -1s indica precisamente o último setor.","INÍCIO E FIM são localizações de disco, assim como 4GB ou 10%.  Valores negativos contam a partir do final do disco.  Por exemplo, -1s especifica exatamente o último setor.
","ID,VI",LLAMA,43.05942407708264
"END is disk location, such as 4GB or 10%.  Negative value counts from the end of the disk.  For example, -1s specifies exactly the last sector.
","FIN é uma localizaciÃ³n de disco, como 4GB ou 10%. Os valores negativos contam desde o final do disco. Por exemplo, -1s especifica exatamente o último setor.","FIM é localização de disco, assim como 4GB ou 10%.  Valores negativos contam a partir do final do disco.  Por exemplo, -1s especifica exatamente o último setor.
","ID,VI",LLAMA,60.31227121338507
"STATE is one of: on, off
","ESTADO es um dos seguintes: on, off
","ESTADO é um de: on, off
","ID,VI",LLAMA,33.03164318013809
"DEVICE is usually /dev/hda or /dev/sda
",O dispositivo é normalmente /dev/hda ou /dev/sda,"DISPOSITIVO é usualmente /dev/hda ou /dev/sda
","ID,VI",LLAMA,66.52049901111006
"NAME is any word you want
",NOMBRE é qualquer palavra que quiseres,"NOME é qualquer palavra que desejar
","ID,VI",LLAMA,50.81327481546149
"Copyright (C) 1998 - 2006 Free Software Foundation, Inc.
This program is free software, covered by the GNU General Public License.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.

","Copyright (C) 1998 -2006 Free Software Foundation, Inc. Este programa é software livre, coberto pela Licença Pública Geral do GNU. Este programa se distribui com a esperança de ser útil, mas sem qualquer garantia; nem mesmo garante implícita da comercializabilidade ou adequação para um fim determinado. Consulte a Licença Pública Geral do GNU para obter mais detalhes.","Copyright (C) 1998 - 2006 Free Software Foundation, Inc.
Este programa é um software livre, coberto pela Licença Pública Geral GNU.

Este programa é distribuído na expectativa de ser útil, mas
SEM QUALQUER GARANTIA; sem mesmo a garantia implícita de
COMERCIALIZAÇÃO ou de ADEQUAÇÃO A QUALQUER PROPÓSITO EM
PARTICULAR. Consulte a Licença Pública Geral GNU para obter
mais detalhes.

","ID,VI",LLAMA,48.75636361819083
%0.f%%	(time left %.2d:%.2d),%0.f%%	(tempo que queda %.2d:%.2d),%0.f%%	(tempo restante %.2d:%.2d),"ID,VI",LLAMA,77.7811122305422
Partition %s is being used. Are you sure you want to continue?,ParticiÃ£o %s esta usando. Está certo que deseja continuar?,A partição %s está em uso. Você tem certeza que deseja continuar?,"ID,VI",LLAMA,20.406535362301735
Partition(s) on %s are being used.,As participações em %s estão sendo utilizadas.,Partição(ões) em %s está(ão) sendo utilizada(s).,"ID,VI",LLAMA,8.290056966884416
The existing disk label on %s will be destroyed and all data on this disk will be lost. Do you want to continue?,O rótulo do disco atual em %s será destruído e todos os dados neste disco se perderão. Deseja continuar?,O rótulo de disco existente em %s será destruído e todos os dados neste disco serão perdidos. Você deseja continuar?,"ID,VI",LLAMA,51.39177461953048
New disk label type?,Novo tipo de etiqueta para disco? (Tipo label novo?),Novo tipo de rótulo de disco?,"ID,VI",LLAMA,14.458924666162856
Partition type?,Tipo de participação?,Tipo da partição?,"ID,VI",LLAMA,18.99589214128981
Partition name?,Nome da participação?,Nome da partição?,"ID,VI",LLAMA,35.35533905932737
File system type?,Tipo de sistema de fichiers?,Tipo do sistema de arquivos?,"ID,VI",LLAMA,19.304869754804482
Start?,Apalpado?,Iniciar?,"ID,VI",LLAMA,49.99999999999999
End?,Fim?,Terminar?,"ID,VI",LLAMA,49.99999999999999
"You requested a partition from %s to %s (sectors %llu..%llu).
The closest location we can manage is %s to %s (sectors %llu..%llu).%s",Pedi uma participÃ¡n de %s a %s (sectores %llu..%llu). A localizaciÃ³n mais cercana que podemos manejar é %s a %s (sectores %llu..%llu).,"Você solicitou uma partição de %s até %s (setores %llu..%llu).
A localização mais próxima que podemos gerenciar é de %s até %s (setores %llu..%llu).%s","ID,VI",LLAMA,42.93265982403106
"
Is this still acceptable to you?",Esta é aceitável para você?,"
Isto é ainda aceitável para você?","ID,VI",LLAMA,45.48019047027906
The resulting partition is not properly aligned for best performance: %s,A participÃ¡n resultante não estÃ£ correta alinhada para o melhor desempeÃ±o: %s,A partição resultante não está propriamente alinhada para melhor performance: %s,"ID,VI",LLAMA,16.544619993389986
%s disk labels do not support partition name.,As etiquetas de disco %s não implementam nome de participÃ£o.,Rótulos de disco %s não suportam nome de partição.,"ID,VI",LLAMA,37.70063804549471
Partition number?,Número de participação?,Número da partição?,"ID,VI",LLAMA,18.99589214128981
"BIOS cylinder,head,sector geometry: %d,%d,%d.  Each cylinder is %s.
","Geometria cilíndrica, encabezado, setor de BIOS: %d,%d,%d. Cada cilindro é um silício.
","cilindro pela BIOS,cabeça,geometria do setor: %d,%d,%d.  Cada cilindro é %s.
","ID,VI",LLAMA,52.99327286129759
"Model: %s (%s)
",Modelo: %s (%s),"Modelo: %s (%s)
","ID,VI",LLAMA,100.00000000000004
"Disk %s: %s
","Disk %s: %s
","Disco %s: %s
","ID,VI",LLAMA,75.98356856515926
"Sector size (logical/physical): %lldB/%lldB
",Tamanho do sector (lógico/físico): %lldB/%lldB,"Tamanho do setor (lógico/físico): %lldB/%lldB
","ID,VI",LLAMA,80.91067115702207
"Partition Table: %s
","Tabela de Partições: %s
","Tabela de partições: %s
","ID,VI",LLAMA,37.99178428257963
"Disk Flags: %s
","Banderas de disco: %s
","Opções de disco: %s
","ID,VI",LLAMA,75.98356856515926
Number,Número,Número,"ID,VI",LLAMA,100.00000000000004
Start,Início,Início,"ID,VI",LLAMA,100.00000000000004
End,Fim,Fim,"ID,VI",LLAMA,100.00000000000004
Size,Tamanho do arquivo em bytes.,Tamanho,"ID,VI",LLAMA,8.116697886877475
Type,Tipo,Tipo,"ID,VI",LLAMA,100.00000000000004
File system,Sistema de fichiers,Sistema de arquivos,"ID,VI",LLAMA,55.03212081491043
Name,Nome,Nome,"ID,VI",LLAMA,100.00000000000004
Flags,Bandeiras,Opções,"ID,VI",LLAMA,0.0
Free Space,Espaço Livre,Espaço livre,"ID,VI",LLAMA,49.99999999999999
A %s %s partition was found at %s -> %s.  Do you want to add it to the partition table?,"Uma participação %s %s foi encontrada no diretório de partição em %s -> %s. Deseja adicioná-la à tabela das partições?
",Uma partição %s %s foi encontrada em %s -> %s.  Você deseja adicioná-la a tabela de partições?,"ID,VI",LLAMA,47.718970758108824
searching for file systems,buscando os sistemas de fichiers,pesquisando por sistemas de arquivo,"ID,VI",LLAMA,21.3643503198117
The resize command has been removed in parted 3.0,A ordem resize foi eliminada no parted 3.0,O comando resize foi removido no parted 3.0,"ID,VI",LLAMA,25.848657697858535
"Shrinking a partition can cause data loss, are you sure you want to continue?","Contrair uma participação pode provocar perda de dados, realmente deseja continuar?","Reduzir uma partição pode causar perda de dados, você tem certeza que deseja continuar?","ID,VI",LLAMA,23.644618856835695
New device?,Pergunta de novo dispositivo?,Novo dispositivo?,"ID,VI",LLAMA,21.3643503198117
alignment type(min/opt),tipo de alinhamento (min/opt),tipo de alinhamento(min/opt),"ID,VI",LLAMA,100.00000000000004
"%d aligned
",%d alinhada,"%d alinhado(s)
","ID,VI",LLAMA,20.24518585186855
"%d not aligned: %s
","%d não está alinhada: %s
","%d não alinhado: %s
","ID,VI",LLAMA,34.57207846419412
Flag to Invert?,Bandeira a Inverir?,Opção para inverter?,"ID,VI",LLAMA,15.97357760615681
New state?,Novo estado?,Novo estado?,"ID,VI",LLAMA,100.00000000000004
Unit?,Unidade?,Unidade?,"ID,VI",LLAMA,100.00000000000004
align-check,verificação de alinhamento,align-check,"ID,VI",LLAMA,0.0
align-check TYPE N                       check partition N for TYPE(min|opt) alignment,align-check TIPO N                     verifica o tipo de alinhamento do participante N para tipos mínimo (min) ou opcional (opt),align-check TIPO N                       verifica a partição N para alinhamento de TIPO(mínimo|ideal),"ID,VI",LLAMA,14.962848372546674
help,Ajuda,help,"ID,VI",LLAMA,0.0
"help [COMMAND]                           print general help, or help on COMMAND","help [ORDEN]                           mostra a ajuda geral, ou a ajuda sobre o ORDEN","help [COMANDO]                           exibe a ajuda geral, ou ajuda para o COMANDO","ID,VI",LLAMA,30.934588294313713
mklabel,mklabel,mklabel,"ID,VI",LLAMA,100.00000000000004
mktable,tabela de mercado,mktable,"ID,VI",LLAMA,0.0
"mklabel,mktable LABEL-TYPE               create a new disklabel (partition table)","mklabel,mktable TIPO-ETIQUETA          cria uma nova etiqueta de disco (na tabela de particípios)","mklabel,mktable TIPO-RÓTULO              cria um novo rótulo de disco (na tabela de partição)","ID,VI",LLAMA,40.325042950627804
mkpart,tarefa de partição do sistema de arquivos para criar subpartições.,mkpart,"ID,VI",LLAMA,0.0
mkpart PART-TYPE [FS-TYPE] START END     make a partition,mkpart TIPO-PART [TIPO-SF] AWAL AKHIR    membuat sebuah partisi,mkpart TIPO-PART [TIPO-FS] INÍCIO FIM    cria uma partição,"ID,VI",LLAMA,16.784459625186194
"'mkpart' makes a partition without creating a new file system on the partition.  FS-TYPE may be specified to set an appropriate partition ID.
",O comando 'mkpart' cria uma partição sem criar um novo sistema de arquivos na partição. Pode definir o TIPO-FS para atribuir uma ID da partição que seja apropriada.,"mkpart cria uma partição sem criar um novo sistema de arquivos na partição. TIPO-FS deve ser especificado para partições de dados (ao oposto de uma partição estendida). Este comando é útil se você apagou acidentalmente uma partição.
","ID,VI",LLAMA,29.621280467046056
name,nome,name,"ID,VI",LLAMA,0.0
name NUMBER NAME                         name partition NUMBER as NAME,nome NOMOR NAMA                          nomei nama partisi NOMOR denomina como NAMA,name NÚMERO NOME                         renomeia a partição NÚMERO para NOME,"ID,VI",LLAMA,0.0
print,imprimir,print,"ID,VI",LLAMA,0.0
"print [devices|free|list,all]            display the partition table, or available devices, or free space, or all found partitions","print [devices|free|list,all]            tampilha a tabela de particionamento, dispositivos disponíveis, espaço livre ou todas as partições encontradas.","print [devices|free|list,all|NÚMERO]     exibe a tabela de partições, dispositivos disponíveis, espaço livre, todas as partições encontradas ou uma partição específica","ID,VI",LLAMA,51.151214638082635
