original,translated,reference,context_languages,strategy,bleu
"If you convert to FAT16, and MS Windows is installed on this partition, then you must re-install the MS Windows boot loader.  If you want to do this, you should consult the Parted manual (or your distribution's manual).","Se converter em FAT16, e se MS Windows estiver instalado nessa partição, então deverá reinstalar o carregador do arranque da versÃ£o Microsoft. Se quiser fazer isso, deve consultar o manual Parted (ou o manual da sua distribuição).","Se você converter para FAT16, e o MS Windows está instalado nesta partição, você deverá reinstalar o gerenciador de boot do MS Windows. Se quiser fazer isso, consulte o manual do Parted (ou o manual de sua distribuição).","RU,DE",LLAMA,32.307690117701554
"If you leave your file system as FAT32, then you will not introduce any new problems.","Se você deixar o sistema de arquivos como FAT32, não terá problemas novos.","Se deixar seu sistema de arquivos como FAT32, você não criará mais nenhum problema novo.","RU,DE",LLAMA,32.97190802365094
"If you convert to FAT32, and MS Windows is installed on this partition, then you must re-install the MS Windows boot loader.  If you want to do this, you should consult the Parted manual (or your distribution's manual).  Also, converting to FAT32 will make the file system unreadable by MS DOS, MS Windows 95a, and MS Windows NT.","Se converter em FAT32, e se no mesmo disco estiver instalado o MS Windows, será necessário reinstalar o carregador de inicialização do MS Windows. Se optar por fazer isso, consulte o manual da Parted (ou o manual do seu sistema operacional). Além disso, a conversão para FAT32 tornará ilegível o sistema de arquivos para MS DOS, MS Windows 95a e MS Windows NT.","Se você converter para FAT32, e o MS Windows está instalado nesta partição, você deverá reinstalar o gerenciador de boot do MS Windows. Se quiser fazer isso, consulte o manual do Parted (ou o manual de sua distribuição). Também, convertendo para FAT32 fará com que o sistema de arquivos não seja mais reconhecido pelo MS DOS, Windows 95a, e MS Windows NT.","RU,DE",LLAMA,32.58504975434859
%s  %s  %s,%s  %s  %s,%s  %s  %s,"RU,DE",LLAMA,100.00000000000004
Would you like to use FAT32?,Gostaria de usar FAT32?,Você gostaria de usar FAT32?,"RU,DE",LLAMA,54.75182535069452
%s  %s,%s  %s,%s  %s,"RU,DE",LLAMA,100.00000000000004
The file system can only be resized to this size by converting to FAT16.,O sistema de fichiers só pode ser redimensionado para este tamanho antes da conversão em FAT16.,O sistema de arquivos só pode ser redimensionado para este tamanho sendo convertido para FAT16.,"RU,DE",LLAMA,46.15425015629848
The file system can only be resized to this size by converting to FAT32.,O sistema de fichiers só pode ser redimensionado para este tamanho antes da conversão em FAT32.,O sistema de arquivos só pode ser redimensionado para este tamanho sendo convertido para FAT32.,"RU,DE",LLAMA,46.15425015629848
GNU Parted cannot resize this partition to this size.  We're working on it!,GNU Parted não pode redimensionar esta participação para esse tamanho. Estamos trabalhando nele!,O GNU Parted não pode redimensionar esta partição a este tamanho.  Estamos trabalhando nisto!,"RU,DE",LLAMA,47.13945310979296
FAT %d media %x doesn't match the boot sector's media %x.  You should probably run scandisk.,"FAT %d do meio %x não coincide com os sectores de arranque do meio %x. Provávelmente, você deve executar scandisk.",FAT %d mídia %x não bate com o setor de boot mídia %x. Você deveria executar o scandisk.,"RU,DE",LLAMA,14.227094790862402
fat_table_set: cluster %ld outside file system,fat_table_set: o cluster %ld está fora do sistema de arquivos,fat_table_set: cluster %ld fora do sistema de arquivos,"RU,DE",LLAMA,61.28081331864041
fat_table_get: cluster %ld outside file system,fat_table_get: o cluster %ld está fora do sistema de arquivos,fat_table_get: cluster %ld fora do sistema de arquivos,"RU,DE",LLAMA,61.28081331864041
fat_table_alloc_cluster: no free clusters,fat_table_alloc_cluster: não há clusters livres para alocar,fat_table_alloc_cluster: não há clusters livres,"RU,DE",LLAMA,83.85766789076261
Could not detect file system.,Não foi possível detectar o sistema de arquivos.,Não foi possível detectar o sistema de arquivos.,"RU,DE",LLAMA,100.00000000000004
resizing %s file systems is not supported,o redimensionamento de sistemas de fichiers %s não está implementado,não é suportado redimensionar sistemas de arquivos %s,"RU,DE",LLAMA,11.208466750961147
The file system is bigger than its volume!,O sistema de arquivos é maior que seu volume!,O sistema de arquivos é maior que seu volume!,"RU,DE",LLAMA,100.00000000000004
The file system contains errors.,A sistema de fichiers contém erros.,O sistema de arquivos contém erros.,"RU,DE",LLAMA,30.739407647563215
Bad blocks could not be read.,Bloco incorreto não pode ser lido.,Blocos defeituosos não podem ser lidos.,"RU,DE",LLAMA,8.643019616048525
"Trying to register an extent starting at block 0x%X, but another one already exists at this position.  You should check the file system!","Tentando registrar uma extensiÃ£o que comece no bloco 0x%X, mas já existe outra nesta posição. Deve-se verificar o sistema de arquivos para erros!","Tentando registar uma extensão que inicia no bloco 0x%X, mas uma outra já existe nesta posição.  Você deve verificar o sistema de arquivos!","RU,DE",LLAMA,42.10475651106222
"Trying to move an extent from block 0x%X to block 0x%X, but another one already exists at this position.  This should not happen!","Ao tentar mover uma extensão do bloco Ox%X para o Bloco Ox%X, foi encontrado outro já existente nesta posição. Isso não deveria acontecer!","Tentando mover uma extensão do bloco 0x%X para o bloco 0x%X, mas uma outra já existe nesta posição.  Isto não deveria acontecer!","RU,DE",LLAMA,35.18478252285137
Could not update the extent cache for HFS file with CNID %X.,Não foi possível atualizar a cachÃ© de extensiÃ³n para o ficheiro HFS com CNID %X.,Não foi possível atualizar o cache de extensão de arquivo HFS com CNID %X.,"RU,DE",LLAMA,44.81501736040872
Trying to read HFS file with CNID %X behind EOF.,Intenção de ler o arquivo HFS com CNID %X após o final do ficheiro.,Tentando ler arquivo HFS com CNID %X atrás do fim do arquivo.,"RU,DE",LLAMA,33.34477432809603
Could not find sector %lli of HFS file with CNID %X.,Não foi possível encontrar o setor %lli do ficheiro HFS com CNID %X.,Não foi possível encontrar setor %lli de arquivo HFS com CNID %X.,"RU,DE",LLAMA,53.7284965911771
Trying to write HFS file with CNID %X behind EOF.,Intenção de escrever o arquivo HFS com CNID %X após a conclusão do fichê.,Tentando escrever arquivo HFS com CNID %X atrás do fim do arquivo.,"RU,DE",LLAMA,33.34477432809603
Could not update the extent cache for HFS+ file with CNID %X.,Não foi possível atualizar a cachÃ© de extensiÃ³n para o ficheiro HFS+ com CNID %X.,Não foi possível atualizar o cache do arquivo de extensão HFS+ com CNID %X.,"RU,DE",LLAMA,48.59373818796306
Trying to read HFS+ file with CNID %X behind EOF.,Intenção de ler o arquivo HFS+ com CNID %X após o final do fichê.,Tentando ler arquivo HFS+ com CNID %X atrás do fim do arquivo.,"RU,DE",LLAMA,38.07134866446316
Could not find sector %lli of HFS+ file with CNID %X.,Não foi possível encontrar o setor %lli do ficheiro HFS+ com CNID %X.,Não foi possível encontrar setor %lli de arquivo HFS+ com CNID %X.,"RU,DE",LLAMA,57.30574043798692
Trying to write HFS+ file with CNID %X behind EOF.,Intenção de escrever o arquivo HFS+ com CNID %X após a conclusão do arquivo.,Tentando escrever arquivo HFS+ com CNID %X atrás do fim do arquivo.,"RU,DE",LLAMA,43.85068972747104
"Sorry, HFS cannot be resized that way yet.","Desculpe, mas o tamanho do HFS não pode ser redimensionado dessa forma.","Desculpe, HFS não pode ser redimensionada deste modo ainda.","RU,DE",LLAMA,21.97281387499715
shrinking,contrayendo,encolhendo,"RU,DE",LLAMA,0.0
Data relocation has failed.,A reubicaciÃ³n de dados falhou.,Realocação de dados falhou.,"RU,DE",LLAMA,50.81327481546149
Data relocation left some data in the end of the volume.,A reubicação de dados deixou alguns dados no final do volume.,A realocação de dados deixou alguns dados no final do volume.,"RU,DE",LLAMA,82.651681837938
writing HFS Master Directory Block,escrevendo Bloco de Diretório Maestro HFS,escrevendo bloco de diretório mestre HFS,"RU,DE",LLAMA,10.682175159905853
No valid HFS[+X] signature has been found while opening.,Não foi possível encontrar uma assinatura HFS[+X] válida ao abrir.,Nenhuma assinatura HFS[+X] válida foi encontrada ao abrir.,"RU,DE",LLAMA,50.389204852596336
Version %d of HFS+ isn't supported.,A versÃ³es %d do HFS+ não estÃ¡ implementada.,Não há suporte para a versão %d do HFS+.,"RU,DE",LLAMA,33.5295721026861
Version %d of HFSX isn't supported.,A versÃ³es %d do HFSX não estÃ¡ implementada.,Não há suporte para a versão %d do HFSX.,"RU,DE",LLAMA,25.13293635022765
Data relocation left some data at the end of the volume.,A reubicação de dados deixou alguns dados no final do volume.,A realocação de dados deixou alguns dados no final do volume.,"RU,DE",LLAMA,82.651681837938
Error while writing the allocation file.,Erro ao escrever no arquivo de atribuÃ§Ã£o.,Erro ao escrever o arquivo de alocação.,"RU,DE",LLAMA,27.054113452696992
Error while writing the compatibility part of the allocation file.,Erro ao escrever a parte de compatibilidade do arquivo de atribuÃ­ncia.,Erro ao escrever a parte de compatibilidade do arquivo de alocação.,"RU,DE",LLAMA,82.651681837938
writing HFS+ Volume Header,escrevendo o encabezamento do volume HFS+,escrevendo cabeçalho de volume HFS+,"RU,DE",LLAMA,26.269098944241588
An error occurred while looking for the mandatory bad blocks file.,OcurriÃ£o de um erro ao procurar o arquivo obrigatório com blocos daninados.,Ocorreu um erro enquanto era visto o arquivo obrigatório de blocos defeituosos.,"RU,DE",LLAMA,16.26170171519489
It seems there is an error in the HFS wrapper: the bad blocks file doesn't contain the embedded HFS+ volume.,Parece que houve um erro na envoltura HFS: o arquivo de blocos danificados não contém volume HFS+ incorporado.,Parece que há um erro no empacotador HFS: o arquivo de blocos defeituosos não contém um volume HFS+ embutido.,"RU,DE",LLAMA,34.280983392071754
"Sorry, HFS+ cannot be resized that way yet.","Desculpe, mas o tamanho do HFS+ não pode ser redimensionado dessa forma.","Desculpe, HFS+ não pode ser redimensionada deste modo ainda.","RU,DE",LLAMA,29.256127307315065
shrinking embedded HFS+ volume,contrayendo volumen HFS+ embebido,encolhendo volume HFS+ embutido,"RU,DE",LLAMA,21.3643503198117
Resizing the HFS+ volume has failed.,O redimensionamento do volume HFS+ falhou.,Redimensionamento de volume HFS+ falhou.,"RU,DE",LLAMA,51.697315395717055
shrinking HFS wrapper,contrayendo envoltura HFS,reduzindo empacotador HFS,"RU,DE",LLAMA,27.516060407455225
Updating the HFS wrapper has failed.,A actualizaÃ§Ã£o da envoltura HFS falhou.,Falha na atualização do empacotador HFS.,"RU,DE",LLAMA,7.809849842300637
This is not a real %s check.  This is going to extract special low level files for debugging purposes.,Esta não é uma revisiÃ³ra real de %s. Isso vai extrair arquivos especiais do nível baixo para fins de depuração.,Isto não é uma verificação %s real.  Isto vai extrair arquivos especiais de baixo nível para propósitos de depuração.,"RU,DE",LLAMA,22.816849039973928
Bad block list header checksum.,Checksum do encabezado da lista de bloques delaidados.,Soma de verificação do cabeçalho de lista de blocos defeituosos.,"RU,DE",LLAMA,9.080027618567454
Invalid size of a transaction block while replaying the journal (%i bytes).,Tamanho inválido de um bloco de transação ao reproduzir o diário de registros (%i bytes).,Tamanho inválido de um bloco de transação ao reproduzir o journal (%i bytes).,"RU,DE",LLAMA,73.31765459202478
Journal stored outside of the volume are not supported.  Try to deactivate the journal and run Parted again.,O armazenamento de diário fora do volume não está implementado. Tente desativar o registro e executar Parted novamente.,Não há suporte a journals armazenados fora do volume.  Tente desabilitar o journal e executar Parted novamente.,"RU,DE",LLAMA,26.978569758601026
Journal offset or size is not multiple of the sector size.,O deslocamento ou o tamanho do diário de registros não é um múltiplo do tamanho do sector.,O deslocamento ou tamanho de Journal não é um múltiplo do tamanho do cluster.,"RU,DE",LLAMA,42.93663233009673
Incorrect magic values in the journal header.,Valores mágicos incorretos no cabeçalho do diário de registros.,Valores mágicos incorretos no cabeçalho journal.,"RU,DE",LLAMA,41.11336169005198
Journal size mismatch between journal info block and journal header.,Discrepância no tamanho do diário de registros entre o bloco de informações e a seção inicial do diário.,Tamanho do Journal não coincide com o bloco de informações e cabeçalho do journal.,"RU,DE",LLAMA,21.31456897111116
Some header fields are not multiple of the sector size.,Alguns campos de encabezado no são múltiplos do tamanho do sector.,Alguns campos de cabeçalho não são múltiplos do tamanho do setor.,"RU,DE",LLAMA,43.66835442847811
The sector size stored in the journal is not 512 bytes.  Parted only supports 512 bytes length sectors.,O tamanho do sector armazenado no diário de registros não é igual a 512 bytes. Parted só pode trabalhar com sectors dessa medida.,O tamanho de setor armazenado no journal não é 512 bytes.  O Parted suporta apenas setores com 512 bytes de comprimento.,"RU,DE",LLAMA,10.171743461694824
Bad journal checksum.,Conteúdo do diário de registros incorreto.,Soma de verificação de journal ruim.,"RU,DE",LLAMA,7.809849842300637
The journal is not empty.  Parted must replay the transactions before opening the file system.  This will modify the file system.,O registro do diário não está vazio. O participante deve reproduzir as transações antes de abrir o sistema de arquivos. Isso modificará o sistema de arquivos.,O jornal não está vazio.  O Parted deve repetir as transações antes de abrir o sistema de arquivos.  Isto irá modificá-lo.,"RU,DE",LLAMA,44.89929043142397
The volume header or the master directory block has changed while replaying the journal.  You should restart Parted.,O encabezamento do volume ou bloco de diretório principal foi alterado ao reproduzir o diário de registros. Deve reiniciar Parted.,O cabeçalho do volume ou o bloco de diretório mestre foi modificado quando repetindo o journal.  Você deve reiniciar o Parted.,"RU,DE",LLAMA,13.255047483682626
An extent has not been relocated.,Não foi possível relocar a extensÃ£o.,Uma extensão não foi realocada.,"RU,DE",LLAMA,7.809849842300637
A reference to an extent comes from a place it should not.  You should check the file system!,"Uma referÃªncia a uma extensiÃ³n vem de um lugar que não deve ter. Por favor, revise o sistema de fichiers!",Uma referência para uma extensão vem de um local indevido.  Você deve verificar o sistema de arquivos!,"RU,DE",LLAMA,11.995358092497224
This HFS volume has no catalog file.  This is very unusual!,Este volume HFS não possui um arquivo catÃ¡logo. Isso é muito extraordinÃ¡rio!,Este volume HFS não possui arquivo de catálogo.  Isto é muito incomum!,"RU,DE",LLAMA,33.428661215627315
This HFS volume has no extents overflow file.  This is quite unusual!,Este volume HFS não possui arquivo de desbordamento para extensões. Isso é muito extraordinário!,Este volume HFS não possui nenhum arquivo de estouro de extensão.  Isto é bastante incomum!,"RU,DE",LLAMA,27.04370881392504
The extents overflow file should not contain its own extents!  You should check the file system.,Â¡O arquivo de desbordamento das extensões não deve conter suas próprias extensões! Deverá revisar o sistema de arquivos.,O arquivo de estouro de extensões não deve conter suas próprias extensões!  Você deve verificar o sistema de arquivos.,"RU,DE",LLAMA,53.1572228769392
Could not cache the file system in memory.,Não foi possível armazenar em cache o sistema de arquivos.,Não foi possível armazenar em cache o sistema de arquivos em memória.,"RU,DE",LLAMA,76.26264731696685
Bad blocks list could not be loaded.,Não foi possível carregar a lista de blocos daninhos.,A lista de blocos defeituosos não pôde ser carregada.,"RU,DE",LLAMA,16.784459625186194
An error occurred during extent relocation.,OcurriÃ³ um erro durante a relocalizaciÃ³n da extensiÃ³n.,Ocorreu um erro durante a realocação da extensão.,"RU,DE",LLAMA,33.03164318013809
This HFS+ volume has no catalog file.  This is very unusual!,Este volume HFS+ não possui arquivo catálogo. Isso é muito extraordinário!,Este volume HFS+ não possui nenhum arquivo de catálogo.  Isto é muito incomum!,"RU,DE",LLAMA,39.233922907847024
This HFS+ volume has no extents overflow file.  This is quite unusual!,Este volume HFS+ não possui arquivo de desbordamento para extensões. Isso é muito extraordinário!,Este volume HFS+ não possui nenhum arquivo de estouro de extensões.  Isto é bastante incomum!,"RU,DE",LLAMA,34.365395712064895
displays this help message,exibe este mensagem de ajuda,mostra esta mensagem de ajuda,"RU,DE",LLAMA,39.76353643835252
lists partition layout on all block devices,lista as configurações de partiÃ§Ã£o em todos os dispositivos de bloqueio,lista modelos de partições em todos os dispositivos de bloco,"RU,DE",LLAMA,38.16330911371339
displays machine parseable output,exibe saída analisável para processamento do computador,exibe saída analisável por máquina,"RU,DE",LLAMA,24.446151121745054
displays JSON output,exibe saída no formato JSON.,exibe saída analisável por máquina,"RU,DE",LLAMA,16.233395773754953
never prompts for user intervention,nunca pede a interveniÃ£o do usuário,nunca pede intervenção do usuário,"RU,DE",LLAMA,22.957488466614336
displays the version,exibe a versÃ£o,mostra a versão,"RU,DE",LLAMA,27.516060407455225
alignment for new partitions,alinhamento de novas partições para alineação adequada ao sistema operacional,alinhamento para novas partições,"RU,DE",LLAMA,9.980099403873663
"NUMBER is the partition number used by Linux.  On MS-DOS disk labels, the primary partitions number from 1 to 4, logical partitions from 5 onwards.
","O NUMERO é o número de partição utilizado por Linux. Nas etiquetas do disco MS-DOS, as partiÃ³es primÃ¡rias vÃ¡m das numerais 1 ao 4, e as partiÃ³es lÃ³gicas começam pelo 5 em diante.","NÚMERO é o número da partição usado pelo Linux.  Em rótulos de disco MS-DOS, as partições primárias são de 1 a 4 e partições lógicas de 5 adiante.
","RU,DE",LLAMA,11.78738747959793
LABEL-TYPE is one of: ,TIPO_ETIQUETA é um dos seguidos: ,TIPO_RÓTULO é um de:,"RU,DE",LLAMA,16.515821590069027
FLAG is one of: ,FLAG um dos seguintes: ,OPÇÃO é um de: ,"RU,DE",LLAMA,12.703318703865365
UNIT is one of: ,UNIDAD é uma das seguintes opções: ,UNIDADE é um de: ,"RU,DE",LLAMA,7.809849842300637
desired alignment: minimum or optimal,alineaciÃ³n deseada: mÃ­nima u Ã³ptima,alinhamento desejado: mínimo ou ideal,"RU,DE",LLAMA,8.116697886877475
"PART-TYPE is one of: primary, logical, extended
","TIPO_PART é um dos seguidos: primÃ¡rio, lÃ³gico, extendido","TIPO-PART é uma: primária, lógica, estendida
","RU,DE",LLAMA,4.368583925857938
FS-TYPE is one of: ,"TIPO_SF é um dos seguintes:
%s
%d
%<PRIuMAX>
",TIPO-FS é um de: ,"RU,DE",LLAMA,5.412989186545263
"START and END are disk locations, such as 4GB or 10%.  Negative values count from the end of the disk.  For example, -1s specifies exactly the last sector.
","INICIO e FIN são locais de disco, como 4GB ou 10%. Os valores negativos contam a partir do final do disco. Por exemplo, -1s especifica o último setor.","INÍCIO E FIM são localizações de disco, assim como 4GB ou 10%.  Valores negativos contam a partir do final do disco.  Por exemplo, -1s especifica exatamente o último setor.
","RU,DE",LLAMA,61.877560356614175
"END is disk location, such as 4GB or 10%.  Negative value counts from the end of the disk.  For example, -1s specifies exactly the last sector.
","FIN é uma localizaÃ§Ã£o em disco, como por exemplo 4GB ou 10%. Valores negativos começam a contar desde o final do disco. Por exemplo, -1 especifica exatamente o último setor.","FIM é localização de disco, assim como 4GB ou 10%.  Valores negativos contam a partir do final do disco.  Por exemplo, -1s especifica exatamente o último setor.
","RU,DE",LLAMA,47.05355686715125
"STATE is one of: on, off
","ESTADO es um dos dois possíveis: on, off (ativo, inativo)","ESTADO é um de: on, off
","RU,DE",LLAMA,18.20705281109213
"DEVICE is usually /dev/hda or /dev/sda
",DISPOSITIVO é normalmente /dev/hda ou /dev/sda,"DISPOSITIVO é usualmente /dev/hda ou /dev/sda
","RU,DE",LLAMA,76.91605673134588
"NAME is any word you want
",NOMBRE é qualquer palavra que quiseres escolher.,"NOME é qualquer palavra que desejar
","RU,DE",LLAMA,34.57207846419409
"Copyright (C) 1998 - 2006 Free Software Foundation, Inc.
This program is free software, covered by the GNU General Public License.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.

","Copyright (C) 1998 - 2006 Free Software Foundation, Inc. 
Este programa é software livre sob a Licença Pública Geral do GNU.

Esta aplicação está distribuída com a esperança de que seja útil,
mas sem qualquer garantia; nem mesmo as garantiÃ¡veis implisitivas da comercializabilidade ou adequade para um fim determinado.  Para obter mais informaÃ§oes, consulte a Licença Pública Geral do GNU.
","Copyright (C) 1998 - 2006 Free Software Foundation, Inc.
Este programa é um software livre, coberto pela Licença Pública Geral GNU.

Este programa é distribuído na expectativa de ser útil, mas
SEM QUALQUER GARANTIA; sem mesmo a garantia implícita de
COMERCIALIZAÇÃO ou de ADEQUAÇÃO A QUALQUER PROPÓSITO EM
PARTICULAR. Consulte a Licença Pública Geral GNU para obter
mais detalhes.

","RU,DE",LLAMA,33.690352443164926
%0.f%%	(time left %.2d:%.2d),%0.f%%	(tempo que queda %.2d:%.2d),%0.f%%	(tempo restante %.2d:%.2d),"RU,DE",LLAMA,77.7811122305422
Partition %s is being used. Are you sure you want to continue?,A participÃ£o %s esta a utilizar. Está certo que deseja continuar?,A partição %s está em uso. Você tem certeza que deseja continuar?,"RU,DE",LLAMA,21.152545079560706
Partition(s) on %s are being used.,As participações em %s estão sendo utilizadas.,Partição(ões) em %s está(ão) sendo utilizada(s).,"RU,DE",LLAMA,8.290056966884416
The existing disk label on %s will be destroyed and all data on this disk will be lost. Do you want to continue?,A etiqueta de disco atual em %s será destruída e todos os dados neste disco se perderão. Deseja continuar?,O rótulo de disco existente em %s será destruído e todos os dados neste disco serão perdidos. Você deseja continuar?,"RU,DE",LLAMA,36.160012662152226
New disk label type?,Novo tipo de etiqueta para disco?,Novo tipo de rótulo de disco?,"RU,DE",LLAMA,30.739407647563215
Partition type?,Tipo de participação?,Tipo da partição?,"RU,DE",LLAMA,18.99589214128981
Partition name?,Nome da participação?,Nome da partição?,"RU,DE",LLAMA,35.35533905932737
File system type?,Tipo de sistema de arquivos?,Tipo do sistema de arquivos?,"RU,DE",LLAMA,53.7284965911771
Start?,Início?,Iniciar?,"RU,DE",LLAMA,49.99999999999999
End?,Fim?,Terminar?,"RU,DE",LLAMA,49.99999999999999
"You requested a partition from %s to %s (sectors %llu..%llu).
The closest location we can manage is %s to %s (sectors %llu..%llu).%s",Pediu participação de %s a %s (sectores %llu..%llu). A localizaciÃ£o mais próxima que podemos lidar é em %s a %s (sectores %llu..%llu).%s,"Você solicitou uma partição de %s até %s (setores %llu..%llu).
A localização mais próxima que podemos gerenciar é de %s até %s (setores %llu..%llu).%s","RU,DE",LLAMA,51.01151617310214
"
Is this still acceptable to you?",Esta é uma questão de preferência pessoal?,"
Isto é ainda aceitável para você?","RU,DE",LLAMA,6.567274736060395
The resulting partition is not properly aligned for best performance: %s,A participÃ¡ncia resultante não estÃ£ está corretamente alinhada para o melhor desempeÃ±o: %s,A partição resultante não está propriamente alinhada para melhor performance: %s,"RU,DE",LLAMA,15.718877363021207
%s disk labels do not support partition name.,As etiquetas de disco %s não implementam nome de participação.,Rótulos de disco %s não suportam nome de partição.,"RU,DE",LLAMA,37.70063804549471
Partition number?,Número de participação?,Número da partição?,"RU,DE",LLAMA,18.99589214128981
"BIOS cylinder,head,sector geometry: %d,%d,%d.  Each cylinder is %s.
","Geometria cilíndrica, encabezado, sector de BIOS: %d,%d,%d. Cada cilindro é um §%s.
","cilindro pela BIOS,cabeça,geometria do setor: %d,%d,%d.  Cada cilindro é %s.
","RU,DE",LLAMA,54.61382722602005
"Model: %s (%s)
","Modelo: %s (%s) 
","Modelo: %s (%s)
","RU,DE",LLAMA,100.00000000000004
"Disk %s: %s
","Disco %s: %s
","Disco %s: %s
","RU,DE",LLAMA,100.00000000000004
"Sector size (logical/physical): %lldB/%lldB
",Tamanho do setor (lógico/físico): %lldB/%lldB,"Tamanho do setor (lógico/físico): %lldB/%lldB
","RU,DE",LLAMA,100.00000000000004
"Partition Table: %s
",Tabula de particiones: %s,"Tabela de partições: %s
","RU,DE",LLAMA,32.46679154750991
"Disk Flags: %s
","Bandeiras de disco: %s
","Opções de disco: %s
","RU,DE",LLAMA,75.98356856515926
Number,Número,Número,"RU,DE",LLAMA,100.00000000000004
Start,Início,Início,"RU,DE",LLAMA,100.00000000000004
End,Fim,Fim,"RU,DE",LLAMA,100.00000000000004
Size,Tamanho,Tamanho,"RU,DE",LLAMA,100.00000000000004
Type,Tipo,Tipo,"RU,DE",LLAMA,100.00000000000004
File system,Sistema de arquivos,Sistema de arquivos,"RU,DE",LLAMA,100.00000000000004
Name,Nome,Nome,"RU,DE",LLAMA,100.00000000000004
Flags,Bandeiras,Opções,"RU,DE",LLAMA,0.0
Free Space,Espaço Livre,Espaço livre,"RU,DE",LLAMA,49.99999999999999
A %s %s partition was found at %s -> %s.  Do you want to add it to the partition table?,Foi encontrada uma participação %s %s em %s -> %s. ¿Quer adicionar esta partição à tabela de partições?,Uma partição %s %s foi encontrada em %s -> %s.  Você deseja adicioná-la a tabela de partições?,"RU,DE",LLAMA,48.195116293616074
searching for file systems,buscando os sistemas de fichiers,pesquisando por sistemas de arquivo,"RU,DE",LLAMA,21.3643503198117
The resize command has been removed in parted 3.0,A ordem resize foi removida no parted 3.0.,O comando resize foi removido no parted 3.0,"RU,DE",LLAMA,22.31618068926665
"Shrinking a partition can cause data loss, are you sure you want to continue?","Contrair uma participação pode provocar perda de dados, ¡realmente deseja continuar?","Reduzir uma partição pode causar perda de dados, você tem certeza que deseja continuar?","RU,DE",LLAMA,23.644618856835695
New device?,Novo dispositivo?,Novo dispositivo?,"RU,DE",LLAMA,100.00000000000004
alignment type(min/opt),tipo de alinhamento (min/opt),tipo de alinhamento(min/opt),"RU,DE",LLAMA,100.00000000000004
"%d aligned
",%d alinhada,"%d alinhado(s)
","RU,DE",LLAMA,20.24518585186855
"%d not aligned: %s
",%d não alinhada: %s,"%d não alinhado: %s
","RU,DE",LLAMA,41.11336169005196
Flag to Invert?,Bandeira para Inveritr?,Opção para inverter?,"RU,DE",LLAMA,18.99589214128981
New state?,Novo estado?,Novo estado?,"RU,DE",LLAMA,100.00000000000004
Unit?,Unidade?,Unidade?,"RU,DE",LLAMA,100.00000000000004
align-check,verificação de alinhamento,align-check,"RU,DE",LLAMA,0.0
align-check TYPE N                       check partition N for TYPE(min|opt) alignment,align-check TIPO N                     revisa o tipo de alinhamento do participante N (min|opt),align-check TIPO N                       verifica a partição N para alinhamento de TIPO(mínimo|ideal),"RU,DE",LLAMA,11.980914528565991
help,ajuda,help,"RU,DE",LLAMA,0.0
"help [COMMAND]                           print general help, or help on COMMAND","help [ORDEN]                           mostra a ajuda geral, ou a ajuda sobre o comando ORDEN","help [COMANDO]                           exibe a ajuda geral, ou ajuda para o COMANDO","RU,DE",LLAMA,28.78787818101128
mklabel,mklabel,mklabel,"RU,DE",LLAMA,100.00000000000004
mktable,tabela de mercado,mktable,"RU,DE",LLAMA,0.0
"mklabel,mktable LABEL-TYPE               create a new disklabel (partition table)","mklabel,mktable TIPO_ETIQUETA          cria uma nova etiqueta de disco (na tabela de particionamento)","mklabel,mktable TIPO-RÓTULO              cria um novo rótulo de disco (na tabela de partição)","RU,DE",LLAMA,35.412968165085715
mkpart,mkpart,mkpart,"RU,DE",LLAMA,100.00000000000004
mkpart PART-TYPE [FS-TYPE] START END     make a partition,"criar partição do tipo %s iniciando no endereço de início e com tamanho final indicado
",mkpart TIPO-PART [TIPO-FS] INÍCIO FIM    cria uma partição,"RU,DE",LLAMA,2.445593937240363
"'mkpart' makes a partition without creating a new file system on the partition.  FS-TYPE may be specified to set an appropriate partition ID.
",mkpart cria uma partiÃ£o sem criar um novo sistema de arquivos na partição. Pode ser definido o TIPO_SF para atribuir uma ID da partiÃ£o.,"mkpart cria uma partição sem criar um novo sistema de arquivos na partição. TIPO-FS deve ser especificado para partições de dados (ao oposto de uma partição estendida). Este comando é útil se você apagou acidentalmente uma partição.
","RU,DE",LLAMA,23.86654260170313
name,nome,name,"RU,DE",LLAMA,0.0
name NUMBER NAME                         name partition NUMBER as NAME,nome NUMERO NOMBRE                     nome a participÃ£o NUMERO como NOMBRE,name NÚMERO NOME                         renomeia a partição NÚMERO para NOME,"RU,DE",LLAMA,4.767707020457095
print,imprimir,print,"RU,DE",LLAMA,0.0
"print [devices|free|list,all]            display the partition table, or available devices, or free space, or all found partitions","print [devices|free|list,all]           mostra a tabela de partições, dispositivos disponíveis, espaço livre ou todas as partições encontradas.","print [devices|free|list,all|NÚMERO]     exibe a tabela de partições, dispositivos disponíveis, espaço livre, todas as partições encontradas ou uma partição específica","RU,DE",LLAMA,60.58146141421331
