original,translated,reference,context_languages,strategy,bleu
use FILE to map file owner GIDs and names,utiliza FICHERO para associar GIDs de proprietários e nomes de fichiers.,usa ARQUIVO para mapear GIDs e nomes de donos de arquivos,"FR,ZH_CN",LLAMA,14.991106946711685
DATE-OR-FILE,FECHA O FICHERO,DATA-OU-ARQUIVO,"FR,ZH_CN",LLAMA,0.0
set mtime for added files from DATE-OR-FILE,defina a data de modificação para os arquivos que são adicionados a partir da FECHA-ARQUIVO,define mtime para arquivos adicionados de DATA-OU-ARQUIVO,"FR,ZH_CN",LLAMA,3.716499092256817
only set time when the file is more recent than what was given with --mtime,Só define a hora quando o arquivo é mais recente do que foi indicado com -mtime,define tempo somente quando o arquivo é mais novo do que foi dado com --mtime,"FR,ZH_CN",LLAMA,32.37722713145643
FORMAT,FORMATO,FORMATO,"FR,ZH_CN",LLAMA,100.00000000000004
CHANGES,CAMBIOS,ALTERAÇÕES,"FR,ZH_CN",LLAMA,0.0
force (symbolic) mode CHANGES for added files,Utilize os CHANGEMENTOS de modo (simbólicos) para os arquivos adicionados.,  força (simbolicamente) modo ALTERAÇÕES para arquivos adicionados,"FR,ZH_CN",LLAMA,8.130850857597444
METHOD,MÉTODO,MÉTODO,"FR,ZH_CN",LLAMA,100.00000000000004
"preserve access times on dumped files, either by restoring the times after reading (METHOD='replace'; default) or by not setting the times in the first place (METHOD='system')","CONSERVA AS HORAS DE ACESSO NAS FICHES ARMAZENADAS, PODO RESTORANDO AS HORAS APÓS LEITURA (MÉTODO='replace'; PREDETERMINADO) OU BEM NÃO INCLUIR OS DADOS TIPO DE ACESSO NO PRINCIPAL LUGAR(MÉTODO='system')","preserva tempos de acesso em arquivos despejados, tanto por restaurar os tempos após leitura (MÉTODO=""replace""; padrão) quanto por não definir os tempos em primeiro lugar (MÉTODO=""system"")","FR,ZH_CN",LLAMA,6.539448663095261
don't extract file modified time,não extraia a data de modificação do arquivo,não extrai o tempo modificado do arquivo,"FR,ZH_CN",LLAMA,12.22307556087252
try extracting files with the same ownership as exists in the archive (default for superuser),tente extrair os arquivos com o mesmo proprietário que existe no arquivo (por padrão para o superusuário),tenta extrair arquivos usando o mesmo dono definido dentro do arquivo-tar (padrão para superusuário),"FR,ZH_CN",LLAMA,7.761035889722027
extract files as yourself (default for ordinary users),extraia os arquivos como você mesmo (padrão para usuários normais),extrai arquivos como você mesmo (padrão para usuários comuns),"FR,ZH_CN",LLAMA,63.15552371794033
always use numbers for user/group names,utiliza sempre números para os nomes de usuários/grupos,sempre usa números para nomes de usuário/grupo,"FR,ZH_CN",LLAMA,13.134549472120794
extract information about file permissions (default for superuser),Extraia as informações sobre os permisos dos arquivos (pela omissão para o superusuário),extrai informações sobre permissões de arquivos (padrão para superusuário),"FR,ZH_CN",LLAMA,9.46120284397968
apply the user's umask when extracting permissions from the archive (default for ordinary users),Aplica o umask do usuário ao extrair permissões do arquivo (por padrão para utilizadores normais),aplica o umask do usuário ao extrair permissões do arquivo-tar (padrão para usuários comuns),"FR,ZH_CN",LLAMA,47.386111527486165
member arguments are listed in the same order as the files in the archive,se listam os membros no mesmo ordenamento que as pastas do arquivo,argumentos de membros são listados na mesma ordem que os arquivos no arquivo-tar,"FR,ZH_CN",LLAMA,4.406306339938217
delay setting modification times and permissions of extracted directories until the end of extraction,Leva tempo para definir as datas de modificação e os permissões dos diretórios extraídos até o final da extração.,atrasa definição de permissões e tempos de modificação de diretórios extraídos até o fim da extração,"FR,ZH_CN",LLAMA,17.12473044894657
cancel the effect of --delay-directory-restore option,Cancela o efeito da opção --delay-directory-restore,cancela o efeito da opção --delay-directory-restore,"FR,ZH_CN",LLAMA,75.98356856515926
ORDER,ORDEN,ORDEM,"FR,ZH_CN",LLAMA,0.0
"directory sorting order: none (default), name or inode","ordem de ordenação do diretório : nenhum (padrão), nome ou inode","ordem de organização de diretório: ""none"" (padrão), ""name"" ou ""inode""","FR,ZH_CN",LLAMA,16.546740793079778
directory sorting order: none (default) or name,ordem de ordenação do diretório : nenhum (padrão) ou nome,"ordem de organização de diretório: ""none"" (padrão) ou ""name""","FR,ZH_CN",LLAMA,20.52596383056271
Handling of extended file attributes:,Manejo de atributos estendidos do arquivo:,Tratamento de atributos estendidos de arquivo:,"FR,ZH_CN",LLAMA,30.739407647563215
Enable extended attributes support,Ative o suporte para atributos extensos.,habilita suporte a atributos estendidos,"FR,ZH_CN",LLAMA,7.809849842300637
Disable extended attributes support,Desabilitar o suporte para atributos extensos.,desabilita suporte a atributos estendidos,"FR,ZH_CN",LLAMA,7.809849842300637
MASK,Máscara,MÁSCARA,"FR,ZH_CN",LLAMA,0.0
specify the include pattern for xattr keys,especifique o padrão de inclusão para as chaves xattr,especifica o padrão de inclusão para chaves de xattr,"FR,ZH_CN",LLAMA,48.54917717073236
specify the exclude pattern for xattr keys,especifique o padrão de exclusão para as chaves xattr,especifica o padrão de exclusão para chaves de xattr,"FR,ZH_CN",LLAMA,48.54917717073236
Enable the SELinux context support,Ative o suporte de contextos SELinux,habilita suporte ao contexto de SELinux,"FR,ZH_CN",LLAMA,10.682175159905853
Disable the SELinux context support,Desabilitar o suporte de contextos SELinux,desabilita suporte ao contexto de SELinux,"FR,ZH_CN",LLAMA,10.682175159905853
Enable the POSIX ACLs support,Ative o suporte de ACLs POSIX.,habilita suporte às ACLs POSIX,"FR,ZH_CN",LLAMA,14.535768424205482
Disable the POSIX ACLs support,Desabilitar o suporte de ACLs POSIX,desabilita suporte às ACLs POSIX,"FR,ZH_CN",LLAMA,17.965205598154213
Device selection and switching:,Seleção de dispositivo e opções:,Seleção e troca de dispositivo:,"FR,ZH_CN",LLAMA,20.412414523193146
ARCHIVE,Arquivo,ARQUIVO-TAR,"FR,ZH_CN",LLAMA,0.0
use archive file or device ARCHIVE,utilize um arquivo ou o dispositivo ARCHIVO,usa arquivo ou dispositivo ARQUIVO-TAR,"FR,ZH_CN",LLAMA,14.535768424205482
specify drive and density,especifique a unidade e a densidade do arquivo,especifica unidade e densidade,"FR,ZH_CN",LLAMA,12.22307556087252
archive file is local even if it has a colon,o arquivo é local mesmo que tenha dois pontos,arquivo-tar é local mesmo se tiver dois pontos,"FR,ZH_CN",LLAMA,22.31618068926665
use given rmt COMMAND instead of rmt,Utilize a COMMAND de remoção fornecida em vez da operação manual de rmt.,usa COMANDO rmt dado ao invés de rmt,"FR,ZH_CN",LLAMA,5.679677445135579
use remote COMMAND instead of rsh,utilize a COMMAND remota em vez de rsh.,usa COMANDO remoto ao invés de rsh,"FR,ZH_CN",LLAMA,9.535414040914192
create/list/extract multi-volume archive,cria/lista/extrai um arquivo multivolume,cria/lista/extrai arquivo-tar multivolume,"FR,ZH_CN",LLAMA,54.10822690539397
change tape after writing NUMBER x 1024 bytes,"Após escrever NÚMERO x 1024 bytes, mude a cinta.",troca a fita após escrever NUMERO x 1024 bytes,"FR,ZH_CN",LLAMA,15.851165692617148
run script at end of each tape (implies -M),executa um script no final de cada cinta (implica -M),executa o script no final de cada fita (implica em -M),"FR,ZH_CN",LLAMA,38.386658421682654
use/update the volume number in FILE,usa/atualize o número de volume no arquivo,usa/atualiza o número do volume no ARQUIVO,"FR,ZH_CN",LLAMA,16.51582159006904
Device blocking:,Blocos em dispositivos:,Blocagem de dispositivo:,"FR,ZH_CN",LLAMA,15.97357760615681
BLOCKS,BLOQUES,BLOCOS,"FR,ZH_CN",LLAMA,0.0
BLOCKS x 512 bytes per record,BLOCS x 512 bytes por registro,BLOCOS x 512 bytes por gravação,"FR,ZH_CN",LLAMA,50.81327481546149
"NUMBER of bytes per record, multiple of 512","Número de bytes por registro, múltiplo de 512","NUMERO de bytes por gravação, múltiplo de 512","FR,ZH_CN",LLAMA,43.167001068522545
ignore zeroed blocks in archive (means EOF),não leva em consideração os blocos convertidos em zeros dentro de um arquivo (significando EOF),ignora blocos zerados no arquivo-tar (significa fim do arquivo),"FR,ZH_CN",LLAMA,3.2342452920962157
reblock as we read (for 4.2BSD pipes),Reorganize the blocks as it is read (for pipes in BSD 4.2),refaz blocos na medida em que os lê (para redirecionamentos de 4.2BSD),"FR,ZH_CN",LLAMA,3.377156414337854
Archive format selection:,Selecione o formato de arquivo:,Seleção do formato de arquivo-tar:,"FR,ZH_CN",LLAMA,17.965205598154213
create archive of the given format,cria um arquivo no formato dado.,cria arquivo-tar no formato dado,"FR,ZH_CN",LLAMA,26.269098944241588
FORMAT is one of the following:,FORMATO pode ser um dos seguintes:,FORMATO é um dos seguintes:,"FR,ZH_CN",LLAMA,43.47208719449914
old V7 tar format,formato tar V7 antigo,formato tar V7 antigo,"FR,ZH_CN",LLAMA,100.00000000000004
GNU format as per tar <= 1.12,Formato GNU de tar <= 1.12,formato GNU conforme tar <= 1.12,"FR,ZH_CN",LLAMA,43.47208719449914
GNU tar 1.13.x format,Formato GNU tar 1.13.x,formato GNU tar 1.13.x,"FR,ZH_CN",LLAMA,75.98356856515926
POSIX 1003.1-1988 (ustar) format,Formato POSIX 1003.1-1988 (ustar),formato POSIX 1003.1-1988 (ustar),"FR,ZH_CN",LLAMA,84.08964152537145
POSIX 1003.1-2001 (pax) format,Formato POSIX 1003.1-2001 (pax),formato POSIX 1003.1-2001 (pax),"FR,ZH_CN",LLAMA,84.08964152537145
same as pax,igual ao pax,o mesmo que pax,"FR,ZH_CN",LLAMA,19.716118825581447
same as --format=v7,Identique à « --format=v7 »,equivalente a --format=v7,"FR,ZH_CN",LLAMA,24.446151121745054
same as --format=posix,Identique à « --format=posix »,equivalente a --format=posix,"FR,ZH_CN",LLAMA,24.446151121745054
"keyword[[:]=value][,keyword[[:]=value]]...","palavra[[:]=valor][,palavra[[:]=valor]...","palavra-chave[[:]=valor][,palavra-chave[[:]=valor]]...","FR,ZH_CN",LLAMA,73.14443205052157
control pax keywords,MOTES CLAVE DE CONTROLE PAX,controla palavras-chaves pax,"FR,ZH_CN",LLAMA,0.0
TEXT,TEXTO,TEXTO,"FR,ZH_CN",LLAMA,100.00000000000004
"create archive with volume name TEXT; at list/extract time, use TEXT as a globbing pattern for volume name","cria um arquivo com nome de volume TEXTO; ao listar/extrair, utilize o TEXTO como padrão expandível para o nome do volume.","cria arquivo-tar com nome de volume TEXTO; ao listar/extrair, usa TEXTO como um padrão de casamento para nome de volume","FR,ZH_CN",LLAMA,45.25395983313207
Compression options:,Opções de compressão:,Opções de compressão:,"FR,ZH_CN",LLAMA,100.00000000000004
use archive suffix to determine the compression program,utilizar o sufixo do arquivo para determinar o programa de compressão,usa terminação do arquivo-tar para determinar o programa compressor,"FR,ZH_CN",LLAMA,24.808415001701817
do not use archive suffix to determine the compression program,Não utilize o sufixo do arquivo para determinar o programa de compressão.,não usa terminação do arquivo-tar para determinar o programa compressor,"FR,ZH_CN",LLAMA,20.448007360218387
PROG,PROG,PROG,"FR,ZH_CN",LLAMA,100.00000000000004
filter through PROG (must accept -d),filtrar através do PROG (deve aceitar a opção '-d'),filtra através de PROG (deve aceitar -d),"FR,ZH_CN",LLAMA,25.965358893403383
Local file selection:,Selecione o arquivo local:,Seleção de arquivo local:,"FR,ZH_CN",LLAMA,39.76353643835252
stay in local file system when creating archive,Rester no sistema de arquivos locais ao criar o arquivo,permanece no sistema de arquivos local durante a criação de arquivo-tar,"FR,ZH_CN",LLAMA,23.769263662838707
don't strip leading '/'s from file names,Não é permitido remover o sinal de barra inicial dos nomes de arquivos.,"preserva ""/""s iniciais nos nomes dos arquivos","FR,ZH_CN",LLAMA,3.737437943747671
follow symlinks; archive and dump the files they point to,siga os links simbólicos; armazene e transfira os arquivos para os que eles apontam,segue links simbólicos; arquiva e despeja os arquivos aos quais eles apontam,"FR,ZH_CN",LLAMA,14.865996369027277
follow hard links; archive and dump the files they refer to,siga os links duros; armazene e transfira os arquivos aos quais eles se referem,segue links físicos; arquiva e despeja os arquivos aos quais eles fazem referência,"FR,ZH_CN",LLAMA,27.668736912821906
MEMBER-NAME,Nome do membro,NOME-MEMBRO,"FR,ZH_CN",LLAMA,0.0
begin at member MEMBER-NAME when reading the archive,Comece lendo o arquivo a partir do membro NOMBRE-DE-MIEMBRO.,inicia em NOME-MEMBRO membro ao ler o arquivo-tar,"FR,ZH_CN",LLAMA,4.990049701936832
only store files newer than DATE-OR-FILE,Almacena apenas arquivos mais recentes que FECHA-DO-ARQUIVO,armazena apenas arquivos mais novos que DATA-OU-ARQUIVO,"FR,ZH_CN",LLAMA,26.269098944241588
DATE,FECHA,DATA,"FR,ZH_CN",LLAMA,0.0
compare date and time when data changed only,compare the date and time only when data changes,compara data e hora apenas quando os dados mudarem,"FR,ZH_CN",LLAMA,4.767707020457095
CONTROL,CONTROL,CONTROLE,"FR,ZH_CN",LLAMA,0.0
"backup before removal, choose version CONTROL","Antes de excluir, realize um backup e escolha o CONTROLE de versão.","efetua backup antes da remoção, escolhe versão CONTROLE","FR,ZH_CN",LLAMA,4.016138436407654
STRING,CADENA,STRING,"FR,ZH_CN",LLAMA,0.0
"backup before removal, override usual suffix ('~' unless overridden by environment variable SIMPLE_BACKUP_SUFFIX)","Antes de excluir, é recomendável fazer um backup. O sufixo padrão ('~') será substituído apenas se houver uma variável de ambiente chamada SIMPLE_BACKUP_SUFFIX definida.","cria backup antes da remoção, sobrescreve sufixo usual (""~"" a menos que sobrescrito pela variável de ambiente SIMPLE_BACKUP_SUFFIX)","FR,ZH_CN",LLAMA,15.20686177458848
File name transformations:,Transformações dos nomes de arquivos:,Transformações de nome de arquivo:,"FR,ZH_CN",LLAMA,10.682175159905853
strip NUMBER leading components from file names on extraction,elimina NÚMERO componentes iniciales de nomes de arquivos ao extrair,remove NUMERO no início de componentes de nomes de arquivos na extração,"FR,ZH_CN",LLAMA,22.741221234802104
EXPRESSION,EXPRESIÓN,EXPRESSÃO,"FR,ZH_CN",LLAMA,0.0
use sed replace EXPRESSION to transform file names,utilizar a expressão de substituição sed para transformar os nomes dos arquivos,usa a substituição sed EXPRESSÃO para transformar nomes de arquivos,"FR,ZH_CN",LLAMA,11.390778025531022
Informative output:,Saída informativa:,Saída informativa:,"FR,ZH_CN",LLAMA,100.00000000000004
display progress messages every NUMBERth record (default 10),mostra mensagens de progresso a cada NÚMERO-ésimo registro (por omissão 10),exibe mensagens de progresso a cada NUMERO-ésima gravação (padrão 10),"FR,ZH_CN",LLAMA,34.38931217657843
ACTION,ACCIÓN,AÇÃO,"FR,ZH_CN",LLAMA,0.0
execute ACTION on each checkpoint,execute ACCIÓN em cada ponto de verificação,executa AÇÃO em cada ponto de verificação,"FR,ZH_CN",LLAMA,61.47881529512643
print a message if not all links are dumped,"se não for possível seguir e armazenar todos os links, exibe um aviso.",exibe uma mensagem se nem todos links forem arquivados,"FR,ZH_CN",LLAMA,3.716499092256817
SIGNAL,SIGNAIS,SINAL,"FR,ZH_CN",LLAMA,0.0
"print total bytes after processing the archive; with an argument - print total bytes when this SIGNAL is delivered; Allowed signals are: SIGHUP, SIGQUIT, SIGINT, SIGUSR1 and SIGUSR2; the names without SIG prefix are also accepted","Após processar o arquivo, mostre os bytes totais. Com um argumento - mostra esses bytes quando uma sinal específica for emitida. Os sinais permitidos são SIGHUP, SIGQUIT, SIGINT, SIGUSR1 e SIGUSR2. Nomes sem o prefixe 'SIG' também são aceitos.","exibe bytes totais após processar o arquivo-tar; com um argumento - emite bytes totais quando esse SINAL for entregue; Sinais permitidos são: SIGHUP, SIGQUIT, SIGINT, SIGUSR1 e SIGUSR2; os nomes sem o prefixo SIG também são aceitos","FR,ZH_CN",LLAMA,27.169969862509245
print file modification times in UTC,exibe as datas e horas de modificação dos arquivos em UTC,exibe tempos de modificação de arquivo em UTC,"FR,ZH_CN",LLAMA,11.208466750961147
print file time to its full resolution,exibe a data do arquivo com resolução máxima,exibe tempo do arquivo em sua resolução máxima,"FR,ZH_CN",LLAMA,16.515821590069027
send verbose output to FILE,envie a saída detalhada para o arquivo,envia saída verbosa para ARQUIVO,"FR,ZH_CN",LLAMA,7.809849842300637
show block number within archive with each message,exibe o número do bloco dentro do arquivo com cada mensagem,mostra número de bloco dentro de arquivo-tar com cada mensagem,"FR,ZH_CN",LLAMA,18.36028134946796
show tar defaults,exibe os valores padrão do comando tar,mostra padrões do tar,"FR,ZH_CN",LLAMA,7.809849842300637
show valid ranges for snapshot-file fields,exibe os intervalos válidos para os campos do arquivo de instantânea,mostra intervalos válidos para campos de arquivo instantâneo,"FR,ZH_CN",LLAMA,16.59038701421971
"when listing or extracting, list each directory that does not match search criteria","quando se lista ou extrai, liste cada diretório que não concorde com o critério de pesquisa","ao listar ou extrair, lista cada diretório que não casa com os critérios de pesquisa","FR,ZH_CN",LLAMA,19.345299022826186
show file or archive names after transformation,exibe os nomes dos arquivos ou diretórios após a transformação,mostra nomes de arquivo ou arquivo-tar após transformação,"FR,ZH_CN",LLAMA,5.934202609760488
STYLE,estilo,ESTILO,"FR,ZH_CN",LLAMA,0.0
set name quoting style; see below for valid STYLE values,estabeleça o estilo de cita dos nomes; veja abaixo os valores do ESTILO válidos.,define o estilo de citação de nome; veja abaixo por valores válidos para ESTILO,"FR,ZH_CN",LLAMA,16.94357181593088
additionally quote characters from STRING,também entrecomilla os caracteres fazendo parte da CADENA,"adicionalmente, cita caracteres de STRING","FR,ZH_CN",LLAMA,5.522397783539471
disable quoting for characters from STRING,não é permitido omitir aspas em uma cadeia de caracteres,desabilita citação para caracteres de STRING,"FR,ZH_CN",LLAMA,4.990049701936832
ask for confirmation for every action,pedir confirmação para cada ação,solicita confirmação para cada ação,"FR,ZH_CN",LLAMA,66.87403049764218
verbosely list files processed,lista os arquivos processados detalhadamente,lista verbosamente os arquivos processados,"FR,ZH_CN",LLAMA,42.72870063962342
KEYWORD,PALABRACLAVE,PALAVRA-CHAVE,"FR,ZH_CN",LLAMA,0.0
warning control,Controle de aviso,controle de aviso,"FR,ZH_CN",LLAMA,55.03212081491043
Compatibility options:,Opções de compatibilidade:,Opções de compatibilidade:,"FR,ZH_CN",LLAMA,100.00000000000004
"when creating, same as --old-archive; when extracting, same as --no-same-owner","Ao criar, o mesmo que --old-archive; ao extrair, o mesmo que --no-same-owner","ao criar, mesmo que --old-archive; ao extrair, mesmo que --no-same-owner","FR,ZH_CN",LLAMA,53.03624596095554
Other options:,Outras opções:,Outras opções:,"FR,ZH_CN",LLAMA,100.00000000000004
disable use of some potentially harmful options,desactivo o uso de algumas opções potencialmente perigosas,desabilita o uso de algumas opções potencialmente nocivas,"FR,ZH_CN",LLAMA,68.037493331712
'%s' cannot be used with '%s',a opção '%s' não pode ser usada com '%s',"""%s"" não pode ser usada com ""%s""","FR,ZH_CN",LLAMA,31.455601883230702
"You may not specify more than one '-Acdtrux', '--delete' or  '--test-label' option","Não é possível especificar mais de uma opção entre '-Acdtrux', '--delete' ou '--test-label'","Você não pode especificar mais do que uma das opções ""-Acdtrux"", ""--delete"" ou ""--test-label""","FR,ZH_CN",LLAMA,4.33173054551354
Conflicting compression options,Opções de compressão em conflito entre si,Opções de compressão conflitantes,"FR,ZH_CN",LLAMA,24.446151121745054
Unknown signal name: %s,Nome do sinal desconhecido : %s,Nome de sinal desconhecido: %s,"FR,ZH_CN",LLAMA,64.34588841607616
Date sample file not found,O arquivo de datas de amostra não foi encontrado.,Arquivo de datas não localizado,"FR,ZH_CN",LLAMA,9.287528999566801
Substituting %s for unknown date format %s,Sustituindo %s por el formato de fecha desconocido %s,Substituindo %s pelo formato de data desconhecido %s,"FR,ZH_CN",LLAMA,12.982679446701692
Option %s: Treating date '%s' as %s,Opção %s : data 'dia' '%s' tratada como o horário de início (%d:%<PRIuMAX>),"Opção %s: Tratando data ""%s"" como %s","FR,ZH_CN",LLAMA,11.71291646655074
filter the archive through %s,filtrar o arquivo através de %s,filtra o arquivo-tar por meio de %s,"FR,ZH_CN",LLAMA,22.772101321113862
Valid arguments for the --quoting-style option are:,Os argumentos válidos para a opção --quoting-style são:,Argumentos válidos para a opção --quoting-style são:,"FR,ZH_CN",LLAMA,72.59795291154772
"
*This* tar defaults to:
",As opções padrão desta versão do tar são :,"
*Esse* tar utiliza como padrão:
","FR,ZH_CN",LLAMA,6.27465531099474
Invalid owner or group ID,ID de proprietário ou de grupo inválido,ID de dono ou grupo inválido,"FR,ZH_CN",LLAMA,19.64073254502566
Invalid blocking factor,Fator de bloqueio inválido,Fator de blocagem inválido,"FR,ZH_CN",LLAMA,35.35533905932737
Malformed density argument: %s,Argumento de densidade mal formado: %s,Argumento de densidade malformado: %s,"FR,ZH_CN",LLAMA,34.57207846419412
Unknown density: '%c',Densidade desconhecida : «%s»,"Densidade desconhecida: ""%c""","FR,ZH_CN",LLAMA,27.482545710800192
Options '-[0-7][lmh]' not supported by *this* tar,Esta versão do *tar* não suporta as opções '-[0-7][lmh]'.,"Sem suporte às opções ""-[0-7][lmh]"" por *este* tar","FR,ZH_CN",LLAMA,37.62957149383416
Invalid tape length,Longitude da cinta inválida,Tamanho da fita inválido,"FR,ZH_CN",LLAMA,15.97357760615681
Invalid incremental level value,Valor de nível incremental inválido,Valor inválido de nível de incrementação,"FR,ZH_CN",LLAMA,20.80119537801062
More than one threshold date,Se ha especificado más de una fecha límite.,Mais do que uma data limite,"FR,ZH_CN",LLAMA,0.0
Invalid sparse version value,Valor de versão dispersa inválido,Valor inválido de versão esparsa,"FR,ZH_CN",LLAMA,25.40663740773074
--atime-preserve='system' is not supported on this platform,--atime-preserve='system' não é suportado nesta plataforma.,"Sem suporte a --atime-preserve=""system"" nesta plataforma","FR,ZH_CN",LLAMA,12.067008283523638
invalid --checkpoint value,valor no válido de --checkpoint,valor de --checkpoint inválido,"FR,ZH_CN",LLAMA,23.643540225079384
Invalid mode given on option,Se houver especificado um modo inválido na opção.,Modo inválido dado na opção,"FR,ZH_CN",LLAMA,10.552670315936318
Invalid number,Número inválido,Número inválido,"FR,ZH_CN",LLAMA,100.00000000000004
Invalid record size,O tamanho do registro é inválido,Tamanho de registro inválido,"FR,ZH_CN",LLAMA,9.652434877402245
Record size must be a multiple of %d.,O tamanho do registro deve ser múltiplo de %d.,O tamanho dos registros tem que ser múltiplo de %d.,"FR,ZH_CN",LLAMA,47.41797560818527
Invalid number of elements,Número inválido de elementos,Número de elementos inválido,"FR,ZH_CN",LLAMA,37.99178428257963
Only one --to-command option allowed,Só uma opção --to-command é permitida.,Somente uma opção --to-command permitida,"FR,ZH_CN",LLAMA,26.269098944241588
%s:%jd: location of the error,%s:%d: localização do erro,%s:%jd: localização do erro,"FR,ZH_CN",LLAMA,59.694917920196445
error parsing %s,erro ao analisar %s,"erro ao analisar ""%s""","FR,ZH_CN",LLAMA,33.51600230178196
[FILE]...,[FICHERO]...,[ARQUIVO]...,"FR,ZH_CN",LLAMA,53.7284965911771
cannot split TAR_OPTIONS: %s,não é possível dividir as opções TAR_OPTIONS : %s,não foi possível dividir TAR_OPTIONS: %s,"FR,ZH_CN",LLAMA,48.326978309062184
non-option arguments in %s,argumentos que não são opções em %s,argumentos de não-opção em %s,"FR,ZH_CN",LLAMA,22.089591134157878
Old option '%c' requires an argument.,A opção antiga '%c' requer um argumento.,"A opção antiga ""%c"" exige um argumento.","FR,ZH_CN",LLAMA,24.70315512339778
--occurrence is meaningless without a file list,--ocorrencia sem uma lista de arquivos não tem sentido.,--occurrence não tem sentido sem uma lista de arquivos,"FR,ZH_CN",LLAMA,52.53819788848316
Multiple archive files require '-M' option,Os arquivos múltiplos requerem a opção '-M'.,"Múltiplos arquivos-tar exigem a opção ""-M""","FR,ZH_CN",LLAMA,11.044795567078939
--level is meaningless without --listed-incremental,O --level sem o --listed-incremental é inútil.,--level não tem sentido sem --listed-incremental,"FR,ZH_CN",LLAMA,7.267884212102741
%s: Volume label length exceeds %d bytes,%s : a etiqueta do volume é muito longa (o limite é %d bytes),%s: O comprimento do rótulo do volume excede %d bytes,"FR,ZH_CN",LLAMA,15.27678022374703
Cannot verify multi-volume archives,impossível verificar arquivos multivolume,Não foi possível verificar arquivos-tar multivolume,"FR,ZH_CN",LLAMA,11.521590992286539
Cannot verify compressed archives,não é possível verificar arquivos comprimidos,Não foi possível verificar arquivos-tar compactados,"FR,ZH_CN",LLAMA,16.233395773754953
Cannot use multi-volume compressed archives,Não é possível utilizar arquivos multivolumen comprimidos.,Não foi possível usar arquivos-tar multivolume compactados,"FR,ZH_CN",LLAMA,6.567274736060395
Cannot concatenate compressed archives,Não é possível concatenar arquivos comprimidos.,Não foi possível concatenar arquivos-tar compactados,"FR,ZH_CN",LLAMA,14.535768424205482
--clamp-mtime needs a date specified using --mtime,--clamp-mtime necessita uma data especificada com --mtime,--clamp-mtime precisa que uma data seja especificada usando --mtime,"FR,ZH_CN",LLAMA,12.411264901419441
--pax-option can be used only on POSIX archives,--pax-option pode ser utilizada apenas em arquivos POSIX.,--pax-option pode ser usada apenas em arquivos-tar POSIX,"FR,ZH_CN",LLAMA,23.356898886410015
--acls can be used only on POSIX archives,--acls só pode ser utilizado em arquivos POSIX.,--acls pode ser usada apenas em arquivos-tar POSIX,"FR,ZH_CN",LLAMA,11.99014838091355
--selinux can be used only on POSIX archives,--selinux pode ser utilizado apenas em arquivos POSIX.,--selinux pode ser usada apenas em arquivos-tar POSIX,"FR,ZH_CN",LLAMA,23.356898886410015
--xattrs can be used only on POSIX archives,--xattrs só pode ser utilizado com arquivos POSIX.,--xattrs pode ser usada apenas em arquivos-tar POSIX,"FR,ZH_CN",LLAMA,11.339582221952005
Cannot deduce top-level directory name; please set it explicitly with --one-top-level=DIR,Não é possível deduzir o nome do diretório de nível superior; indique explicitamente com --one-top-level=DIR.,Não foi possível deduzir nome de arquivo topo de nível; por favor defina-o explicitamente com --one-top-level=DIR,"FR,ZH_CN",LLAMA,26.104909033290696
Volume length cannot be less than record size,A longitud do volume não pode ser menor que o tamanho de registro,Tamanho do volume não pode ser menor que o tamanho do registro,"FR,ZH_CN",LLAMA,66.52049901111006
Cowardly refusing to create an empty archive,Rejeitado cobardamente a criar um arquivo vazio.,Recusando a criar um arquivo-tar vazio,"FR,ZH_CN",LLAMA,22.089591134157878
Options '-Aru' are incompatible with '-f -',As opções '-Aru' são incompatíveis com a combinação de flags '-f -',"As opções ""-Aru"" são incompatíveis com ""-f -""","FR,ZH_CN",LLAMA,15.851165692617148
failed to assert availability of the standard file descriptors,não é possível garantir que os descriptores de arquivos padrão estejam disponíveis,falha ao asseverar a disponibilidade dos descritores de arquivo padrão,"FR,ZH_CN",LLAMA,4.02724819242185
"You must specify one of the '-Acdtrux', '--delete' or '--test-label' options","É necessário especificar uma das opções '-Acdtrux', '--delete' ou '--test-label'.","Você deve especificar uma das opções ""-Acdtrux"", ""--delete"" ou ""--test-label""","FR,ZH_CN",LLAMA,15.467334611288457
Exiting with failure status due to previous errors,Sai com estado de falha devido a erros anteriores.,Saindo com status de falha em razão de erros anteriores,"FR,ZH_CN",LLAMA,12.549310621989482
Keyword %s is unknown or not yet implemented,A palavra chave %s é desconhecida ou não está implementada ainda,Palavra-chave %s não é conhecida ou ainda não está implementada,"FR,ZH_CN",LLAMA,17.827531042796263
Time stamp is out of allowed range,A marca de tempo está fora do intervalo permitido.,Carimbo de data/hora fora da faixa permitida,"FR,ZH_CN",LLAMA,4.990049701936832
Malformed pax option: %s,Opção pax mal formada : %s,Opções de pax malformadas: %s,"FR,ZH_CN",LLAMA,26.269098944241588
Pattern %s cannot be used,Não é possível usar o padrão %s,O padrão %s não pode ser usado,"FR,ZH_CN",LLAMA,20.556680845025987
Keyword %s cannot be overridden,A palavra chave %s não pode ser substituída.,A palavra-chave %s não pode ser sobrescrita,"FR,ZH_CN",LLAMA,41.11336169005198
can't update global extended header record,impossível atualizar o registro de cabeçalho estendido global,não foi possível atualizar registro global de cabeçalho estendido,"FR,ZH_CN",LLAMA,21.573652645054953
