original,translated,reference,context_languages,strategy,bleu
"  -P,  --directory-prefix=PREFIX   save files to PREFIX/..
","  -P,  --directory-prefix=ПРЕФИКС  salvar arquivos no ПРЕФИКС/..
","  -P,  --directory-prefix=PREFIXO  salva os arquivos em PREFIXO/..
","VI,ES",LLAMA,29.167552921712726
"       --cut-dirs=NUMBER           ignore NUMBER remote directory components
","       --cut-dirs=ЧИСЛО           ignorar ЧИСЛО componentes de catálogo remoto
","       --cut-dirs=QTD              ignora QTD componentes do diretório remoto
","VI,ES",LLAMA,11.339582221952005
"HTTP options:
","Parâmetros HTTP:
","Opções HTTP:
","VI,ES",LLAMA,55.03212081491043
"       --http-user=USER            set http user to USER
","       --http-user=ПОЛЬЗОВ.       辨别 http-пользователя в ПОЛЬЗОВАТЕЛЬ
","       --http-user=USUÁRIO         define o usuário do HTTP
","VI,ES",LLAMA,11.044795567078939
"       --http-password=PASS        set http password to PASS
","       --http-password=ПАРОЛЬ  установить http-пароль в ПАРОЛЬ
","       --http-password=SENHA       define a senha a usar para HTTP
","VI,ES",LLAMA,8.55635852921339
"       --no-cache                  disallow server-cached data
","       --no-cache              ignorar dados cacheados do servidor
","       --no-cache                  desautoriza dados em cache do servidor
","VI,ES",LLAMA,16.341219448835542
"       --default-page=NAME         change the default page name (normally
                                     this is 'index.html'.)
","       --default-page=ÍMÊN      alterar o nome da página por defeito (geralmente é ""index.html"")
","       --default-page=NOME         Altera o nome da página padrão (normalmente,
                                     ela é ""index.html"")
","VI,ES",LLAMA,45.45091839935172
"  -E,  --adjust-extension          save HTML/CSS documents with proper extensions
","  -E,  --adjust-extension      salvar documentos HTML/CSS com as extensões apropriadas
","  -E,  --adjust-extension          salva os documentos HTML/CSS com as extensões
                                     apropriadas
","VI,ES",LLAMA,67.61304462994481
"       --ignore-length             ignore 'Content-Length' header field
","       --ignore-length             ignorar o campo `Content-Length' nas cabeceras
","       --ignore-length             ignora o campo ""Content-Length"" do cabeçalho
","VI,ES",LLAMA,10.786826322527466
"       --header=STRING             insert STRING among the headers
","       --header=%s              inserir STRING entre os cabeçalhos. 
","       --header=TEXTO              insere TEXTO em meio aos cabeçalhos
","VI,ES",LLAMA,9.287528999566801
"       --compression=TYPE          choose compression, one of auto, gzip and none. (default: none)
","       --compression=TIPO         escolha do método de compressão entre auto, gzip e none. (por padrão: none)
","       --compression=TIPO          escolhe compressão dentre auto, gzip e none(=nenhum) (padrão: none)
","VI,ES",LLAMA,35.448014399611814
"       --max-redirect              maximum redirections allowed per page
","       --max-redirect          максимально допустимое число перенаправлений на страницу
","       --max-redirect              quantidade máxima de  redirecionamentos
                                     permitidos por página
","VI,ES",LLAMA,5.693025330278465
"       --proxy-user=USER           set USER as proxy username
","       --proxy-user=POLZOV.   utilizar POLZOV como nome de usuário para proxy
","       --proxy-user=USUÁRIO        define o nome de usuário do proxy
","VI,ES",LLAMA,16.59038701421971
"       --proxy-password=PASS       set PASS as proxy password
","       --proxy-password=PAROLI    utilizar PAROLI como senha para o proxy
","       --proxy-password=SENHA      define a senha para o proxy
","VI,ES",LLAMA,31.239399369202552
"       --referer=URL               include 'Referer: URL' header in HTTP request
",       --referer=URL           inclui no pedido HTTP o cabeçalho 'Referer: URL'.,"       --referer=URL               inclui o cabeçalho ""Referer: URL"" na requisi-
                                     ção HTTP
","VI,ES",LLAMA,21.18854509032766
"       --save-headers              save the HTTP headers to file
","       --save-headers          salvar HTTP-заголовки em arquivo
","       --save-headers              salva os cabeçalhos HTTP no arquivo
","VI,ES",LLAMA,8.51528917838043
"  -U,  --user-agent=AGENT          identify as AGENT instead of Wget/VERSION
","  -U,  --user-agent=AGENTE       utilizar este đại diện para substituir Wget/VERSIÓN. 
","  -U,  --user-agent=AGENTE         identifica-se como AGENTE em vez de Wget/VERSÃO
","VI,ES",LLAMA,28.295596283263514
"       --no-http-keep-alive        disable HTTP keep-alive (persistent connections)
","       --no-http-keep-alive        desligue o HTTP keep-alive (conexões persistentes) 
","       --no-http-keep-alive        desabilita o ""HTTP keep-alive"" (para conexões
                                     persistentes)
","VI,ES",LLAMA,17.983947973543398
"       --no-cookies                don't use cookies
",       --no-cookies                sem usar cookies.,"       --no-cookies                não usa cookies
","VI,ES",LLAMA,12.703318703865365
"       --load-cookies=FILE         load cookies from FILE before session
",       --load-cookies=FILE     carregar cookies a partir do FILE antes de iniciar o trabalho.,"       --load-cookies=ARQUIVO      carrega os cookies do ARQUIVO antes da sessão
","VI,ES",LLAMA,6.608973813188645
"       --save-cookies=FILE         save cookies to FILE after session
","       --save-cookies=FILE     salvar cookies no FILE após sessão
","       --save-cookies=ARQUIVO      salva os cookies no ARQUIVO depois da sessão
","VI,ES",LLAMA,11.417530270031051
"       --keep-session-cookies      load and save session (non-permanent) cookies
","       --keep-session-cookies      salvar e carregar cookies de sessão (não permanentes)
","       --keep-session-cookies      carrega e salva os cookies (não permanentes) da
                                     sessão
","VI,ES",LLAMA,25.47696540824901
"       --post-data=STRING          use the POST method; send STRING as the data
","       --post-data=СТРОКА      використовувати метод POST; enviar СТРОКИ como дані. 
","       --post-data=TEXTO           usa o método POST; envia o TEXTO como dados
","VI,ES",LLAMA,9.31820340353328
"       --post-file=FILE            use the POST method; send contents of FILE
","       --post-file=FILE        utilizar método POST; envio do conteúdo da FILEA
","       --post-file=ARQUIVO         usa o método POST; envia conteúdo de ARQUIVO
","VI,ES",LLAMA,16.59038701421971
"       --method=HTTPMethod         use method ""HTTPMethod"" in the request
","       --method=HTTPMethod         utilizar método ""HTTPMethod"" no cabeçalho
","       --method=HTTPMethod         usa o método ""HTTPMethod"" na requisição
","VI,ES",LLAMA,34.3763879968285
"       --body-data=STRING          send STRING as data. --method MUST be set
","       --body-data=СТРОКА      отправка СТРОКИ в качестве данных; 
                               ДЕЛИ ВЯЖНО БУДЕТ ĐЕジТЕР --method","       --body-data=TEXTO           envia TEXTO como dados. DEVE usar --method
","VI,ES",LLAMA,6.285596338261262
"       --body-file=FILE            send contents of FILE. --method MUST be set
","       --body-file=FILE        envóvel o conteúdo do FILE; 
                               DEVE ser usado o parâmetro --method.","       --body-file=ARQUIVO         envia o conteúdo de ARQUIVO. DEVE usar --method
","VI,ES",LLAMA,7.955891555490761
"       --content-disposition       honor the Content-Disposition header when
                                     choosing local file names (EXPERIMENTAL)
","       --content-disposition   considerar o cabeçalho Content-Disposition
                               ao escolher nomes para arquivos locais (EXPERIMENTAL)
","       --content-disposition       honra o cabeçalho Content-Disposition ao
                                     escolher os nomes do arquivo local
                                     (EXPERIMENTAL)
","VI,ES",LLAMA,35.00482776497398
"       --content-on-error          output the received content on server errors
","       --content-on-error      exibe os dados recebidos em caso de erro do servidor. 
","       --content-on-error          emite o conteúdo recebido em caso de erros no
                                     servidor
","VI,ES",LLAMA,14.323145079400492
"       --auth-no-challenge         send Basic HTTP authentication information
                                     without first waiting for the server's
                                     challenge
","       --auth-no-challenge     enviar informações sobre autenticação HTTP Basic sem esperar pelo desafio do servidor
","       --auth-no-challenge         envia informações de autenticação HTTP básica
                                     sem antes aguardar pelo desafio do servidor
","VI,ES",LLAMA,23.566578558703185
"HTTPS (SSL/TLS) options:
","Parâmetros HTTPS (SSL/TLS):
","Opções HTTPS (SSL/TLS):
","VI,ES",LLAMA,84.08964152537145
"       --secure-protocol=PR        choose secure protocol, one of auto, SSLv2,
                                     SSLv3, TLSv1, TLSv1_1, TLSv1_2, TLSv1_3 and PFS
","       --secure-protocol=PR        escolha do protocolo de segurança, uma das opções disponítable são auto, SSLv2, SSLv3, TLSv1, TLSv1_1, TLSv1_2, TLSv1_3 ou PFS.","       --secure-protocol=PR        escolhe um protocolo de segurança entre: auto
                                     (automático), SSLv2, SSLv3, TLSv1, TLSv1_1,
                                     TLSv1_2, TLSv1_3 e PFS
","VI,ES",LLAMA,56.826152333369755
"       --https-only                only follow secure HTTPS links
",       --https-only             transfetando apenas por conexões seguras HTTPS,"       --https-only                segue apenas links HTTPS seguros
","VI,ES",LLAMA,8.643019616048525
"       --no-check-certificate      don't validate the server's certificate
","       --no-check-certificate      não verificar o certificado do servidor virtual
","       --no-check-certificate      não valida o certificado do servidor
","VI,ES",LLAMA,41.11336169005198
"       --certificate=FILE          client certificate file
","       --certificate=FILE       ficheiro de certificado do usuário
","       --certificate=ARQUIVO       o arquivo de certificado do cliente
","VI,ES",LLAMA,22.811360354329615
"       --certificate-type=TYPE     client certificate type, PEM or DER
","       --certificate-type=TIPO   tipo de certificado do usuário: PEM ou DER
","       --certificate-type=TIPO     tipo de certificado do client: PEM ou DER
","VI,ES",LLAMA,73.48889200874659
"       --private-key=FILE          private key file
","       --private-key=FILE       ficheiro de chave privada
","       --private-key=ARQUIVO       arquivo de chave privada
","VI,ES",LLAMA,30.739407647563215
"       --private-key-type=TYPE     private key type, PEM or DER
","       --private-key-type=TIPO   tipo de chave privada secreta: PEM ou DER. 
","       --private-key-type=TIPO     tipo de chave privada: PEM ou DER
","VI,ES",LLAMA,67.03420896351791
"       --ca-certificate=FILE       file with the bundle of CAs
","       --ca-certificate=FILE    ficheiro com a agrupamento de CAs
","       --ca-certificate=ARQUIVO    arquivo com o conjunto de ACs
","VI,ES",LLAMA,11.339582221952005
"       --ca-directory=DIR          directory where hash list of CAs is stored
",       --ca-directory=КАТ       thư mục chứa danh sách mã băm của CA. (Note: 'КАТ' is a placeholder for the actual directory path and should be replaced with the appropriate value.),"       --ca-directory=DIR          diretório onde está a lista de hash das ACs
","VI,ES",LLAMA,2.3372496156461082
"       --crl-file=FILE             file with bundle of CRLs
","       --crl-file=FILE          arquivo com o conjunto de CRLs
","       --crl-file=ARQUIVO          arquivo com o conjunto de CRLs
","VI,ES",LLAMA,66.06328636027612
"       --pinnedpubkey=FILE/HASHES  Public key (PEM/DER) file, or any number
                                   of base64 encoded sha256 hashes preceded by
                                   'sha256//' and separated by ';', to verify
                                   peer against
","       --pinnedpubkey=FILE/HASHES  Arquivo de chave pública (PEM/DER), o qual pode conter um ou mais hashes sha256 codificados como base64, precedidos por 'sha256//' e separados por ';', para verificar contra a entrada","       --pinnedpubkey=ARQ/HASHES   Arquivo de Chave Pública(PEM/DER) ou qualquer
                                   quantidade de hashes SHA256 codificados na
                                   base64 precedidos por ""sha256//"" e separados
                                   por "";"" para conferir os pares
","VI,ES",LLAMA,19.269727384075924
"       --random-file=FILE          file with random data for seeding the SSL PRNG
",       --random-file=FILE       ficheiro com dados aleatórios para gerar a PRNG SSL.,"       --random-file=ARQUIVO       arquivo com dados aleatórios para semear o
                                     GNPA do SSL
","VI,ES",LLAMA,23.90108882452814
"       --egd-file=FILE             file naming the EGD socket with random data
","       --egd-file=FILE          arquivo, definindo soquete EGD com dados aleatórios
","       --egd-file=ARQUIVO          arquivo nomeando o soquete EGD com dados
                                     aleatórios
","VI,ES",LLAMA,41.72261448611506
"       --ciphers=STR           Set the priority string (GnuTLS) or cipher list string (OpenSSL) directly.
                                   Use with care. This option overrides --secure-protocol.
                                   The format and syntax of this string depend on the specific SSL/TLS engine.
","       --ciphers=СТРОКА         назначить строку приоритета (GnuTLS) или список шифров (OpenSSL) непосредственно. Использовать осторожно. Данный параметр заменяет значение --secure-protocol. Формат и синтаксис строки зависят от используемой библиотеки SSL/TLS. 
","       --ciphers=STR           Define diretamente o texto de prioridade(GnuTLS) ou de lista de cifra(OpenSSL).
                                   Use com cuidado. Esta opção sobrescreve --secure-protocol.
                                   O formato e a sintaxe deste texto depende do motor específico de SSL/TLS.
","VI,ES",LLAMA,10.878931373902763
"HSTS options:
","Parâmetros HSTS:
","Opções HSTS:
","VI,ES",LLAMA,55.03212081491043
"       --no-hsts                   disable HSTS
","       --no-hsts                   desligue HSTS
","       --no-hsts                   desabilita HSTS
","VI,ES",LLAMA,34.66806371753173
"       --hsts-file                 path of HSTS database (will override default)
",       --hsts-file             caminho da base de dados HSTS (substituir o valor padrão),"       --hsts-file                 caminho da base de dados HSTS
                                    (sobrescreve a padrão)
","VI,ES",LLAMA,61.153805769010226
"FTP options:
","Parâmetros FTP:
","Opções FTP:
","VI,ES",LLAMA,55.03212081491043
"       --ftp-stmlf                 use Stream_LF format for all binary FTP files
","       --ftp-stmlf             utilizar o formato Stream_LF para todos os arquivos binários FTP
","       --ftp-stmlf                 usa o formato Stream_LF com todos os arquivos
                                     binários do FTP
","VI,ES",LLAMA,47.163812845557715
"       --ftp-user=USER             set ftp user to USER
","       --ftp-user=POLZOWATEL        utilizar POLZOWATEL nesta instância para autenticar no FTP
","       --ftp-user=USUÁRIO          define o usuário de FTP
","VI,ES",LLAMA,8.29519350710986
"       --ftp-password=PASS         set ftp password to PASS
","       --ftp-password=ПАРОЛЬ   установить ftp-пароль в ПАРОЛЬ
","       --ftp-password=SENHA        define a senha para FTP
","VI,ES",LLAMA,11.386050660556927
"       --no-remove-listing         don't remove '.listing' files
","       --no-remove-listing         não remova a lista de arquivos “.listing”
","       --no-remove-listing         não exclui os arquivos "".listing""
","VI,ES",LLAMA,9.980099403873663
"       --no-glob                   turn off FTP file name globbing
",       --no-glob                   desligue o globbing para nomes de arquivos FTP.,"       --no-glob                   desativa a pesquisa aproximada de nomes de
                                     arquivo no FTP
","VI,ES",LLAMA,9.030367376343264
"       --no-passive-ftp            disable the ""passive"" transfer mode
","       --no-passive-ftp            desligue o modo 'pasivo' de transferência
","       --no-passive-ftp            desabilita o modo de transferência ""passivo""
","VI,ES",LLAMA,14.759564526951554
"       --preserve-permissions      preserve remote file permissions
",--preserve-permissions      preserva permissões de acesso aos arquivos remotos.,"       --preserve-permissions      preserva as permissões do arquivo remoto
","VI,ES",LLAMA,10.552670315936318
"       --retr-symlinks             when recursing, get linked-to files (not dir)
","       --retr-symlinks         quando recursiva, carregar arquivos por links (não catálogos) 
","       --retr-symlinks             em uma recursão, obtém arquivos apontados por
                                     ligação (não vale para diretórios)
","VI,ES",LLAMA,6.637936228852375
"FTPS options:
","Parâmetros FTPS:
","Opções FTPS:
","VI,ES",LLAMA,55.03212081491043
"       --ftps-implicit                 use implicit FTPS (default port is 990)
",       --ftps-implicit                 utilizar FTPS implicitamente (porta padrão é a 990),"       --ftps-implicit                 usa FTPS implícito (porta padrão: 990)
","VI,ES",LLAMA,19.081654556856684
"       --ftps-resume-ssl               resume the SSL/TLS session started in the control connection when
                                         opening a data connection
","       --ftps-resume-ssl               reanuda a sessão SSL/TLS iniciada no canal de controle, ao abrir o canal de dados
","       --ftps-resume-ssl               retoma a sessão SSL/TLS iniciada na
                                         conexão de controle ao abrir a de dados
","VI,ES",LLAMA,34.03336518440548
"       --ftps-clear-data-connection    cipher the control channel only; all the data will be in plaintext
","       --ftps-clear-data-connection    apenas criptografa o canal de controle; os dados não são criptografados
","       --ftps-clear-data-connection    encripta apenas o canal de controle;
                                         todos os dados estarão em texto simples
","VI,ES",LLAMA,30.36666402577616
"       --ftps-fallback-to-ftp          fall back to FTP if FTPS is not supported in the target server
","       --ftps-fallback-to-ftp          retorna ao FTP, se o FTPS não estiver disponível no servidor
","       --ftps-fallback-to-ftp          recai para FTP se FTPS não é suportado no
                                         servidor alvo
","VI,ES",LLAMA,10.04916995660316
"WARC options:
","Parâmetros WARC:
","Opções para WARC:
","VI,ES",LLAMA,39.43223765116288
"       --warc-file=FILENAME        save request/response data to a .warc.gz file
",       --warc-file=FILENAME          salvar dados dos pedidos e respostas em um arquivo .warc.gz.,"       --warc-file=NOMEARQUIVO     salva dados de requisição/resposta em arquivo
                                    .warc.gz
","VI,ES",LLAMA,26.220676436185983
"       --warc-header=STRING        insert STRING into the warcinfo record
","       --warc-header=STRING        inserta STRING no cabeçalho warcinfo
","       --warc-header=TEXTO         insere TEXTO no registro warcinfo
","VI,ES",LLAMA,13.134549472120788
"       --warc-max-size=NUMBER      set maximum size of WARC files to NUMBER
",       --warc-max-size=ЧИСЛО     максимального размеу файлів WARC равен ЧИСЛУ,"       --warc-max-size=NÚMERO      define o tamanho máximo de arquivos WARC
","VI,ES",LLAMA,9.442944296079734
"       --warc-cdx                  write CDX index files
",       --warc-cdx                  salvar arquivos indexados CDX.,"       --warc-cdx                  escreve arquivos de índice CDX
","VI,ES",LLAMA,10.682175159905853
"       --warc-dedup=FILENAME       do not store records listed in this CDX file
",       --warc-dedup=FILENAME        não salvar registros listados no arquivo CDX neste caso.,"       --warc-dedup=ARQUIVO        não armazena registros listados neste arquivo CDX
","VI,ES",LLAMA,11.498759556447217
"       --no-warc-compression       do not compress WARC files with GZIP
",       --no-warc-compression      não comprime arquivos WARC com GZIP.,"       --no-warc-compression       não comprime arquivos WARC files com GZIP
","VI,ES",LLAMA,59.4603557501361
"       --no-warc-digests           do not calculate SHA1 digests
",       --no-warc-digests           não calcula resumos SHA1.,"       --no-warc-digests           não calcula as resenhas SHA1
","VI,ES",LLAMA,32.46679154750991
"       --no-warc-keep-log          do not store the log file in a WARC record
",       --no-warc-keep-log        não salvar o arquivo de log nas entradas WARC.,"       --no-warc-keep-log          não armazena arquivo de log em registro WARC
","VI,ES",LLAMA,18.36028134946796
"       --warc-tempdir=DIRECTORY    location for temporary files created by the
                                     WARC writer
","       --warc-tempdir=CATALOG    localização para arquivos temporários, criados pela ferramenta de gravação WARC. 
","       --warc-tempdir=DIRETÓRIO    local para os arquivos temporários criados
                                     pelo gravador WARC
","VI,ES",LLAMA,8.549161846379198
"Recursive download:
",Carregamento recursivo:,"Download recursivo:
","VI,ES",LLAMA,55.03212081491043
"  -r,  --recursive                 specify recursive download
","  -r,  --recursive          включение рекурсивной загрузки","  -r,  --recursive                 especifica como download recursivo
","VI,ES",LLAMA,25.57539057896621
"  -l,  --level=NUMBER              maximum recursion depth (inf or 0 for infinite)
","  -l,  --level=ЧИСЛО        глубина рекурсивної (inf або 0 - неогративно) 
","  -l,  --level=NÚMERO              nível máximo da recursão; inf ou 0 = infinito
","VI,ES",LLAMA,18.3186413935951
"       --delete-after              delete files locally after downloading them
","       --delete-after              apaga arquivos locais após a transferência concluída. 
","       --delete-after              exclui os arquivos localmente após baixá-los
","VI,ES",LLAMA,6.27465531099474
"  -k,  --convert-links             make links in downloaded HTML or CSS point to
                                     local files
","  -k,  --convert-links      transformar links em locais no HTML ou CSS carregado
                            para localizações dentro do diretório de destino.
","  -k,  --convert-links             força os links no HTML ou CSS baixado
                                     apontarem para os arquivos locais
","VI,ES",LLAMA,18.951629567590736
"       --convert-file-only         convert the file part of the URLs only (usually known as the basename)
","       --convert-file-only         chamecer somente a parte do arquivo de uma URL (geralmente conhecida como o basename) 
","       --convert-file-only         converte apenas a parte de arquivo dos URLs
                                     (normalmente conhecida como o nome-base)
","VI,ES",LLAMA,12.729922658368396
"       --backups=N                 before writing file X, rotate up to N backup files
","--backups=N                      antes de escrever o arquivo X, rota até um máximo N de cópias. 
	(Respeitando os backups é uma boa prática para evitar a perda do seu trabalho.)","       --backups=N                 antes de converte arquivo X, gera cópia de
                                     segurança (até N cópias)
","VI,ES",LLAMA,15.20686177458848
"  -K,  --backup-converted          before converting file X, back up as X_orig
","  -K,  --backup-converted   antes de converter o arquivo X, fazer uma cópia em formato X_orig. 
","  -K,  --backup-converted          antes de converter o arquivo X, faz uma cópia
                                     de segurança como X_orig
","VI,ES",LLAMA,59.08871032231054
"  -K,  --backup-converted          before converting file X, back up as X.orig
","  -K,  --backup-converted   antes de converter o arquivo X, fazer uma cópia de backup no formato X.orig
","  -K,  --backup-converted          antes de converter o arquivo X, faz uma cópia
                                     de segurança como X.orig
","VI,ES",LLAMA,59.485907024027185
"  -m,  --mirror                    shortcut for -N -r -l inf --no-remove-listing
","  -m,  --mirror             Короткий параметр, equivalente ao 
                            “-N -r -l inf --no-remove-listing”.
","  -m,  --mirror                    atalho para -N -r -l inf --no-remove-listing
","VI,ES",LLAMA,17.77835117834348
"  -p,  --page-requisites           get all images, etc. needed to display HTML page
","  -p,  --page-requisites    carregar todas as imagens e outros elementos necessários para a exibição da página HTML.","  -p,  --page-requisites           obtém todas as imagens, etc. necessárias para
                                     exibir a página HTML
","VI,ES",LLAMA,16.54274233399128
"       --strict-comments           turn on strict (SGML) handling of HTML comments
","       --strict-comments           ative o tratamento rigoroso (SGML) dos comentários no HTML. 
","       --strict-comments           ativa a manipulação (SGML) estrita dos comen-
                                     tários HTML
","VI,ES",LLAMA,13.674406678232565
"Recursive accept/reject:
","Permissões/proibições para recursão: 

'Chápar nhận/từ chối recursivamente (ES): Se o arquivo for encontrado, ele será processado. Caso contrário, uma mensagem de erro será exibida.

'Acepta/rechaza recursivamente (VI): A permissão para acessar e trabalhar com um determinado caminho ou diretório é concedida se o arquivo for encontrado. Caso contrário, uma mensagem de erro será exibida.

'Chấp nhận/từ chối đệ quy (VI): Se um bloco estiver definido para aceitar ou rejeitar recursivamente a entrada do usuário, ele fará o mesmo. Caso contrário, uma mensagem de erro será exibida.

'Acepta/rechaza recursivamente (VI): A permissão para trabalhar com um determinado caminho ou diretório é concedida se o arquivo for encontrado. Caso contrário, uma mensagem de erro será exibida.","Aceitação/Recusa de recursão:
","VI,ES",LLAMA,0.5624882484270258
"  -A,  --accept=LIST               comma-separated list of accepted extensions
","  -A,  --accept=LIST
                                     Để mở rộng danh sách phần đuôi của bạn. Lựa chọn trong tìm kiếm vào.
","  -A,  --accept=LISTA              lista separada por vírgulas das extensões
                                     aceitas
","VI,ES",LLAMA,10.813005337959174
"  -R,  --reject=LIST               comma-separated list of rejected extensions
","  -R,  --reject=LIST                 lista separada por vírgulas de extensões rechazadas
","  -R,  --reject=LISTA              lista separada por vírgulas das extensões
                                     rejeitadas
","VI,ES",LLAMA,43.66835442847811
"       --accept-regex=REGEX        regex matching accepted URLs
",       --accept-regex=РЕГВЫР       регулярное выражение для разрешённых URL,"       --accept-regex=REGEX        expressão regular para URLs aceitáveis
","VI,ES",LLAMA,11.044795567078939
"       --reject-regex=REGEX        regex matching rejected URLs
",       --reject-regex=РЕГВЫР       регулярное выражение для запрещённых URL,"       --reject-regex=REGEX        expressão regular para URLs a rejeitar
","VI,ES",LLAMA,9.746997877627233
"       --regex-type=TYPE           regex type (posix|pcre)
","       --regex-type=TIPO_REGEX           tipo de regex (posix|pcre) 
","       --regex-type=TIPO           tipo de expressão regular (posix|pcre)
","VI,ES",LLAMA,42.50281413416977
"       --regex-type=TYPE           regex type (posix)
","       --regex-type=TIPO            tipo de biểu thức regular (posix) 
","       --regex-type=TIPO           tipo de expressão regular (posix)
","VI,ES",LLAMA,58.77283725105324
"  -D,  --domains=LIST              comma-separated list of accepted domains
","  -D,  --domains=СПИСОК            списки разрешённых доменов, через запятую
","  -D,  --domains=LISTA             lista separada por vírgulas dos domínios
                                     aceitos
","VI,ES",LLAMA,21.42348888333949
"       --exclude-domains=LIST      comma-separated list of rejected domains
","       --exclude-domains=СПИСОК    список запрещённых доменів, через запятую
","       --exclude-domains=LISTA     lista separada por vírgulas dos domínios
                                     rejeitados
","VI,ES",LLAMA,8.532663385913803
"       --follow-ftp                follow FTP links from HTML documents
",       --follow-ftp                theo lien ket FTP tao link document HTML,"       --follow-ftp                segue os links FTP dos documentos HTML
","VI,ES",LLAMA,6.27465531099474
"       --follow-tags=LIST          comma-separated list of followed HTML tags
","       --follow-tags=LIST          lista separada por vírgula de etiquetas HTML a seguir
","       --follow-tags=LISTA         lista separada por vírgulas das tags HTML
                                     permitidas
","VI,ES",LLAMA,16.59038701421971
"       --ignore-tags=LIST          comma-separated list of ignored HTML tags
","       --ignore-tags=LIST          lista separada por vírgula de etiquetas HTML a ignorar
","       --ignore-tags=LISTA         lista separada por vírgulas das tags HTML
                                     a ignorar
","VI,ES",LLAMA,24.08856270485351
"  -H,  --span-hosts                go to foreign hosts when recursive
","  -H,  --span-hosts                já visita máquinas externas durante a recursão
","  -H,  --span-hosts                na recursão, vai para máquinas estrangeiras
","VI,ES",LLAMA,17.747405280050266
"  -L,  --relative                  follow relative links only
","  -L,  --relative                  chame apenas links relativos","  -L,  --relative                  segue apenas links relativos
","VI,ES",LLAMA,41.11336169005196
"  -I,  --include-directories=LIST  list of allowed directories
","  -I,  --include-directories=СПИСОК список разрешённых каталогов
","  -I,  --include-directories=LISTA  lista dos diretórios permitidos
","VI,ES",LLAMA,30.509752160562883
"       --trust-server-names        use the name specified by the redirection
                                     URL's last component
","  --trust-server-names             utilizar o nome, indicado no URL de redirecionamento final
","       --trust-server-names        usa o nome especificado pelo último
                                     componente do URL de redirecionamento
","VI,ES",LLAMA,16.76478605134306
"  -X,  --exclude-directories=LIST  list of excluded directories
","  -X,  --exclude-directories=%s
","  -X,  --exclude-directories=LISTA  lista dos diretórios excluídos
","VI,ES",LLAMA,30.8198090959812
"  -np, --no-parent                 don't ascend to the parent directory
","  -np, --no-parent                 não subir no diretório pai
","  -np, --no-parent                 não subir ao diretório-pai
","VI,ES",LLAMA,51.697315395717055
"Email bug reports, questions, discussions to <bug-wget@gnu.org>
and/or open issues at https://savannah.gnu.org/bugs/?func=additem&group=wget.
","Envie mensagens sobre erros, perguntas e sugestões para <bug-wget@gnu.org> 

E/ou abra um relatório de problema no site https://savannah.gnu.org/bugs/?func=additem&group=wget.","Mande e-mail com questões, discussões e relatos de erros para <bug-wget@gnu.org>
e/ou abra chamados de incidentes em https://savannah.gnu.org/bugs/?func=additem&group=wget.
","VI,ES",LLAMA,61.79739961273085
"GNU Wget %s, a non-interactive network retriever.
","GNU Wget %s, programa para a transferência de arquivos da internet em modo autônomo. 

","GNU Wget %s, um programa não interativo para baixar arquivos da rede.
","VI,ES",LLAMA,26.92050880955931
Password for user %s: ,Mật khẩu cho tài khoản %s: ,Senha para o usuário %s: ,"VI,ES",LLAMA,20.556680845025987
Password: ,Mật khẩu: ,Senha: ,"VI,ES",LLAMA,27.516060407455225
"Cannot create pipe
",Не foi possível criar canal,"Não foi possível criar redirecionamento
","VI,ES",LLAMA,39.76353643835252
"Error initializing spawn file actions for use-askpass: %d
",Erro de inicialização do objeto com ações de arquivo durante o spawn para use-askpass: %d,"Erro ao inicializar ações de arquivo para posix_spawn para use-askpass: %d
","VI,ES",LLAMA,36.821398145189974
"Error setting spawn file actions for use-askpass: %d
",Erro ao atribuir o objeto de ação para arquivo durante spawn para use-askpass: %d,"Erro ao configurar ações de arquivo para posix_spawn para use-askpass: %d
","VI,ES",LLAMA,36.695316508215384
"Error reading response from command ""%s %s"": %s
","Erro ao ler a resposta da comando ""%s %s"": %s","Erro ao ler resposta ao comando ""%s %s"": %s
","VI,ES",LLAMA,68.65065103648593
Username for '%s%s': ,"Nome de usuario para ""%s%s"": ","Nome de usuário para ""%s%s"": ","VI,ES",LLAMA,74.19446627365011
Password for '%s%s@%s': ,Mật khẩu cho «%s%s@%s»: ,"Senha para ""%s%s@%s"": ","VI,ES",LLAMA,43.36189090348677
Wgetrc: ,Wgetrc:,Wgetrc: ,"VI,ES",LLAMA,100.00000000000004
Locale: ,Miền địa phương: ,Localidade: ,"VI,ES",LLAMA,15.97357760615681
Compile: ,Compilação: ,Compilação: ,"VI,ES",LLAMA,100.00000000000004
Link: ,Ligação: ,Link: ,"VI,ES",LLAMA,49.99999999999999
"GNU Wget %s built on %s.

","GNU Wget %s para %s. 
","GNU Wget %s construído em %s.

","VI,ES",LLAMA,44.12484512922978
"    %s (env)
","    %s (ambiente) 
","    %s (ambiente)
","VI,ES",LLAMA,100.00000000000004
"    %s (user)
","    %s (usuário) 
","    %s (usuário)
","VI,ES",LLAMA,100.00000000000004
"    %s (system)
","    %s (hệ thống) 
","    %s (sistema)
","VI,ES",LLAMA,32.46679154750991
"Copyright (C) %s Free Software Foundation, Inc.
","Privilégio de cópia (C) %s Free Software Foundation, Inc. 
","Copyright © %s Free Software Foundation, Inc.
","VI,ES",LLAMA,51.424016050282646
