original,translated,reference,context_languages,strategy,bleu
"  -E,  --adjust-extension          save HTML/CSS documents with proper extensions
","  -E, --adjust-extension          salvar documentos HTML/CSS com extensões apropriadas
","  -E,  --adjust-extension          salva os documentos HTML/CSS com as extensões
                                     apropriadas
",VI,LLAMA,42.99352740507477
"       --ignore-length             ignore 'Content-Length' header field
","       --ignore-length             ignorar o campo de cabeçalho ""Content-Length"" no início.","       --ignore-length             ignora o campo ""Content-Length"" do cabeçalho
",VI,LLAMA,17.242221289766636
"       --header=STRING             insert STRING among the headers
",       --header=%s          inserir STRINGA entre os cabeçotes.,"       --header=TEXTO              insere TEXTO em meio aos cabeçalhos
",VI,LLAMA,8.392229812593097
"       --compression=TYPE          choose compression, one of auto, gzip and none. (default: none)
","       --compression=TIP        escolha do método de compressão: auto, gzip ou none. (por padrão: none)
","       --compression=TIPO          escolhe compressão dentre auto, gzip e none(=nenhum) (padrão: none)
",VI,LLAMA,19.692215902857168
"       --max-redirect              maximum redirections allowed per page
","       --max-redirect          максимально допустимое число перенаправлений на страницу
","       --max-redirect              quantidade máxima de  redirecionamentos
                                     permitidos por página
",VI,LLAMA,5.693025330278465
"       --proxy-user=USER           set USER as proxy username
","       --proxy-user=POLZOV.   configurar POLZOV como usuário para proxy
","       --proxy-user=USUÁRIO        define o nome de usuário do proxy
",VI,LLAMA,9.980099403873663
"       --proxy-password=PASS       set PASS as proxy password
","       --proxy-password=PAROLE    utilizar PAROLE como a senha para o proxy
","       --proxy-password=SENHA      define a senha para o proxy
",VI,LLAMA,40.35278637463991
"       --referer=URL               include 'Referer: URL' header in HTTP request
",       --referer=URL           inclua no pedido HTTP o cabeçalho 'Referer: URL'.,"       --referer=URL               inclui o cabeçalho ""Referer: URL"" na requisi-
                                     ção HTTP
",VI,LLAMA,13.485078167116281
"       --save-headers              save the HTTP headers to file
","--save-headers          salvar HTTP-заголовки em arquivo
","       --save-headers              salva os cabeçalhos HTTP no arquivo
",VI,LLAMA,8.51528917838043
"  -U,  --user-agent=AGENT          identify as AGENT instead of Wget/VERSION
","  -U,  --user-agent=AGENT       identificar como AGENT em vez de Wget/VERSÍVEL. 
","  -U,  --user-agent=AGENTE         identifica-se como AGENTE em vez de Wget/VERSÃO
",VI,LLAMA,42.311785416105785
"       --no-http-keep-alive        disable HTTP keep-alive (persistent connections)
",       --no-http-keep-alive    відключити підтримування активності HTTP (постоянні підключення),"       --no-http-keep-alive        desabilita o ""HTTP keep-alive"" (para conexões
                                     persistentes)
",VI,LLAMA,4.8312524369621626
"       --no-cookies                don't use cookies
",       --no-cookies                sem usar cookies.,"       --no-cookies                não usa cookies
",VI,LLAMA,12.703318703865365
"       --load-cookies=FILE         load cookies from FILE before session
",       --load-cookies=FILE     carregar cookies a partir do FILE antes de iniciar o trabalho.,"       --load-cookies=ARQUIVO      carrega os cookies do ARQUIVO antes da sessão
",VI,LLAMA,6.608973813188645
"       --save-cookies=FILE         save cookies to FILE after session
","       --save-cookies=FILE     salvar cookies no FILE após sessão
","       --save-cookies=ARQUIVO      salva os cookies no ARQUIVO depois da sessão
",VI,LLAMA,11.417530270031051
"       --keep-session-cookies      load and save session (non-permanent) cookies
","       --keep-session-cookies  carregar e salvar cookies de sessão (não permanentes) 
","       --keep-session-cookies      carrega e salva os cookies (não permanentes) da
                                     sessão
",VI,LLAMA,25.47696540824901
"       --post-data=STRING          use the POST method; send STRING as the data
","       --post-data=STRING          utilizar método POST; envio de STRING como dados. 
","       --post-data=TEXTO           usa o método POST; envia o TEXTO como dados
",VI,LLAMA,16.90062198556585
"       --post-file=FILE            use the POST method; send contents of FILE
","       --post-file=FILE        utilizar método POST; envio do conteúdo da FILE. 
","       --post-file=ARQUIVO         usa o método POST; envia conteúdo de ARQUIVO
",VI,LLAMA,15.133218633429316
"       --method=HTTPMethod         use method ""HTTPMethod"" in the request
","       --method=HTTPMethod         utilizar método ""HTTPMethod"" no cabeçalho.","       --method=HTTPMethod         usa o método ""HTTPMethod"" na requisição
",VI,LLAMA,33.932513407933634
"       --body-data=STRING          send STRING as data. --method MUST be set
","       --body-data=STRING          envio de STRING como dados; 
                               DEVEM ser especificados o parâmetro --method.","       --body-data=TEXTO           envia TEXTO como dados. DEVE usar --method
",VI,LLAMA,7.655122720591221
"       --body-file=FILE            send contents of FILE. --method MUST be set
","       --body-file=FILE        envio do conteúdo de FILE; 
                               DEVEM ser especificados o parâmetro --method.","       --body-file=ARQUIVO         envia o conteúdo de ARQUIVO. DEVE usar --method
",VI,LLAMA,7.955891555490761
"       --content-disposition       honor the Content-Disposition header when
                                     choosing local file names (EXPERIMENTAL)
","       --content-disposition   прибавляти заголовок Content-Disposition при вибір назви для локальних файлів
                               (EXPERIMENTAL) khổt kết chọn tên tập tin cục bộ","       --content-disposition       honra o cabeçalho Content-Disposition ao
                                     escolher os nomes do arquivo local
                                     (EXPERIMENTAL)
",VI,LLAMA,7.681104116622756
"       --content-on-error          output the received content on server errors
",       --content-on-error      exibir dados aceitos ao enfrentar erros do servidor.,"       --content-on-error          emite o conteúdo recebido em caso de erros no
                                     servidor
",VI,LLAMA,4.996872151825361
"       --auth-no-challenge         send Basic HTTP authentication information
                                     without first waiting for the server's
                                     challenge
","       --auth-no-challenge     enviar informações sobre autenticação HTTP Básico sem esperar pelo primeiro resposta do servidor
","       --auth-no-challenge         envia informações de autenticação HTTP básica
                                     sem antes aguardar pelo desafio do servidor
",VI,LLAMA,9.55204080682377
"HTTPS (SSL/TLS) options:
","Parâmetros HTTPS (SSL/TLS):
","Opções HTTPS (SSL/TLS):
",VI,LLAMA,84.08964152537145
"       --secure-protocol=PR        choose secure protocol, one of auto, SSLv2,
                                     SSLv3, TLSv1, TLSv1_1, TLSv1_2, TLSv1_3 and PFS
","       --secure-protocol=PR        escolha do protocolo de segurança: auto, SSLv2, SSLv3, TLSv1, TLSv1_1, TLSv1_2, TLSv1_3 ou PFS. 
","       --secure-protocol=PR        escolhe um protocolo de segurança entre: auto
                                     (automático), SSLv2, SSLv3, TLSv1, TLSv1_1,
                                     TLSv1_2, TLSv1_3 e PFS
",VI,LLAMA,61.62391837302996
"       --https-only                only follow secure HTTPS links
",       --https-only             transitando apenas por conexões seguras HTTPS,"       --https-only                segue apenas links HTTPS seguros
",VI,LLAMA,8.643019616048525
"       --no-check-certificate      don't validate the server's certificate
","       --no-check-certificate      não verificar o certificado do servidor
","       --no-check-certificate      não valida o certificado do servidor
",VI,LLAMA,48.892302243490086
"       --certificate=FILE          client certificate file
","       --certificate=FILE
","       --certificate=ARQUIVO       o arquivo de certificado do cliente
",VI,LLAMA,7.4477876575973925
"       --certificate-type=TYPE     client certificate type, PEM or DER
","       --certificate-type=TIPO   tipo de chave pública usada pelo certificado do usuário: PEM ou DER. 
","       --certificate-type=TIPO     tipo de certificado do client: PEM ou DER
",VI,LLAMA,38.989389329183524
"       --private-key=FILE          private key file
","       --private-key=FILE       arquivo com chave privada. 
","       --private-key=ARQUIVO       arquivo de chave privada
",VI,LLAMA,16.515821590069027
"       --private-key-type=TYPE     private key type, PEM or DER
","       --private-key-type=KIỂU     kiểu chìa khóa riêng tư, PEM hoặc DER. 
","       --private-key-type=TIPO     tipo de chave privada: PEM ou DER
",VI,LLAMA,7.347053125977879
"       --ca-certificate=FILE       file with the bundle of CAs
","       --ca-certificate=FILE    arquivo com a lista de CA. 
","       --ca-certificate=ARQUIVO    arquivo com o conjunto de ACs
",VI,LLAMA,12.549310621989482
"       --ca-directory=DIR          directory where hash list of CAs is stored
","       --ca-directory=КАТ       catálogo, no qual está armazenado o lista de certificados CA. 
","       --ca-directory=DIR          diretório onde está a lista de hash das ACs
",VI,LLAMA,7.8594386815106
"       --crl-file=FILE             file with bundle of CRLs
","       --crl-file=FILE          arquivo com lista de CRL
","       --crl-file=ARQUIVO          arquivo com o conjunto de CRLs
",VI,LLAMA,14.575161396875705
"       --pinnedpubkey=FILE/HASHES  Public key (PEM/DER) file, or any number
                                   of base64 encoded sha256 hashes preceded by
                                   'sha256//' and separated by ';', to verify
                                   peer against
","       --pinnedpubkey=FILE_HASH/SHA256  Arquivo com chave pendente (PEM/DER) ou qualquer número de hashes sha256 em base64, começando por 'sha256//' e separados por ';', para verificar o nó responder ao pedido no caminho único horizontal
","       --pinnedpubkey=ARQ/HASHES   Arquivo de Chave Pública(PEM/DER) ou qualquer
                                   quantidade de hashes SHA256 codificados na
                                   base64 precedidos por ""sha256//"" e separados
                                   por "";"" para conferir os pares
",VI,LLAMA,18.787999518886117
"       --random-file=FILE          file with random data for seeding the SSL PRNG
","       --random-file=FILE      arquivo com dados aleatórios para geração de PRNG SSL
","       --random-file=ARQUIVO       arquivo com dados aleatórios para semear o
                                     GNPA do SSL
",VI,LLAMA,34.68626146171918
"       --egd-file=FILE             file naming the EGD socket with random data
","       --egd-file=FILE          arquivo, definindo soquete EGD com dados aleatórios
","       --egd-file=ARQUIVO          arquivo nomeando o soquete EGD com dados
                                     aleatórios
",VI,LLAMA,41.72261448611506
"       --ciphers=STR           Set the priority string (GnuTLS) or cipher list string (OpenSSL) directly.
                                   Use with care. This option overrides --secure-protocol.
                                   The format and syntax of this string depend on the specific SSL/TLS engine.
",       --ciphers=STRINGA         definir a string de prioridade (GnuTLS) ou lista de códigos de chave (OpenSSL) diretamente. Use com cuidado. Esse parâmetro substitui o valor do parâmetro --secure-protocol. O formato e sintaxe da string dependem das especificações usadas no pacote SSL/TLS.,"       --ciphers=STR           Define diretamente o texto de prioridade(GnuTLS) ou de lista de cifra(OpenSSL).
                                   Use com cuidado. Esta opção sobrescreve --secure-protocol.
                                   O formato e a sintaxe deste texto depende do motor específico de SSL/TLS.
",VI,LLAMA,32.707695373369695
"HSTS options:
","Parâmetros HSTS:
","Opções HSTS:
",VI,LLAMA,55.03212081491043
"       --no-hsts                   disable HSTS
",       --no-hsts                   desligue HSTS,"       --no-hsts                   desabilita HSTS
",VI,LLAMA,34.66806371753173
"       --hsts-file                 path of HSTS database (will override default)
",       --hsts-file             caminho para a base de dados HSTS (sobreescreve o valor padrão),"       --hsts-file                 caminho da base de dados HSTS
                                    (sobrescreve a padrão)
",VI,LLAMA,34.98761149110957
"FTP options:
","Parâmetros FTP:
","Opções FTP:
",VI,LLAMA,55.03212081491043
"       --ftp-stmlf                 use Stream_LF format for all binary FTP files
","       --ftp-stmlf             utilizar o formato Stream_LF para todos os arquivos binários FTP nº6
","       --ftp-stmlf                 usa o formato Stream_LF com todos os arquivos
                                     binários do FTP
",VI,LLAMA,46.825687910244035
"       --ftp-user=USER             set ftp user to USER
","       --ftp-user=USER        utilizar USER para autenticar no FTP
","       --ftp-user=USUÁRIO          define o usuário de FTP
",VI,LLAMA,10.552670315936318
"       --ftp-password=PASS         set ftp password to PASS
","       --ftp-password=ПАРОЛЬ   установить ftp-пароль в ПАРОЛЬ
","       --ftp-password=SENHA        define a senha para FTP
",VI,LLAMA,11.386050660556927
"       --no-remove-listing         don't remove '.listing' files
","       --no-remove-listing         não xóa bôr a táp tin “.listing”.
","       --no-remove-listing         não exclui os arquivos "".listing""
",VI,LLAMA,8.29519350710986
"       --no-glob                   turn off FTP file name globbing
",       --no-glob                   desligue o globbing para nomes de arquivos FTP.,"       --no-glob                   desativa a pesquisa aproximada de nomes de
                                     arquivo no FTP
",VI,LLAMA,9.030367376343264
"       --no-passive-ftp            disable the ""passive"" transfer mode
","       --no-passive-ftp            desligue o modo de transferência 'passiva' (trituração).
","       --no-passive-ftp            desabilita o modo de transferência ""passivo""
",VI,LLAMA,24.808415001701817
"       --preserve-permissions      preserve remote file permissions
","       --preserve-permissions      manter os direitos de acesso aos arquivos remotos. 
","       --preserve-permissions      preserva as permissões do arquivo remoto
",VI,LLAMA,4.196114906296549
"       --retr-symlinks             when recursing, get linked-to files (not dir)
","       --retr-symlinks         quando recursivo, carregar arquivos por meio de links (não diretórios)
","       --retr-symlinks             em uma recursão, obtém arquivos apontados por
                                     ligação (não vale para diretórios)
",VI,LLAMA,8.280453072947422
"FTPS options:
","Parâmetros FTPS:
","Opções FTPS:
",VI,LLAMA,55.03212081491043
"       --ftps-implicit                 use implicit FTPS (default port is 990)
",       --ftps-implicit                 utilizando FTPS implicitamente (porta padrão é 990),"       --ftps-implicit                 usa FTPS implícito (porta padrão: 990)
",VI,LLAMA,21.36435031981171
"       --ftps-resume-ssl               resume the SSL/TLS session started in the control connection when
                                         opening a data connection
","       --ftps-resume-ssl               convém rằng phiên SSL/TLS được bắt đầu trong kết nối điều khiển, mới xửy sau không gọi của chúng tôi
                                         khi mở kết nối dữ liệu","       --ftps-resume-ssl               retoma a sessão SSL/TLS iniciada na
                                         conexão de controle ao abrir a de dados
",VI,LLAMA,4.965977366141172
"       --ftps-clear-data-connection    cipher the control channel only; all the data will be in plaintext
","       --ftps-clear-data-connection    apenas criptografa o canal de controle; os dados não são criptografados
","       --ftps-clear-data-connection    encripta apenas o canal de controle;
                                         todos os dados estarão em texto simples
",VI,LLAMA,30.36666402577616
"       --ftps-fallback-to-ftp          fall back to FTP if FTPS is not supported in the target server
","       --ftps-fallback-to-ftp          volte para FTP, se o FTPS não for suportado pelo servidor
","       --ftps-fallback-to-ftp          recai para FTP se FTPS não é suportado no
                                         servidor alvo
",VI,LLAMA,10.390302174233558
"WARC options:
","Parâmetros WARC:
","Opções para WARC:
",VI,LLAMA,39.43223765116288
"       --warc-file=FILENAME        save request/response data to a .warc.gz file
","       --warc-file=FILE          gravar dados de solicitação/resposta em arquivo .warc.gz
","       --warc-file=NOMEARQUIVO     salva dados de requisição/resposta em arquivo
                                    .warc.gz
",VI,LLAMA,56.07900239988011
"       --warc-header=STRING        insert STRING into the warcinfo record
",       --warc-header=CHUỖI         inserir CHUỖI no início da informação warcinfo.,"       --warc-header=TEXTO         insere TEXTO no registro warcinfo
",VI,LLAMA,8.913765521398126
"       --warc-max-size=NUMBER      set maximum size of WARC files to NUMBER
",       --warc-max-size=%s     максимального размеу файлів WARC равен %s,"       --warc-max-size=NÚMERO      define o tamanho máximo de arquivos WARC
",VI,LLAMA,8.29519350710986
"       --warc-cdx                  write CDX index files
",       --warc-cdx                  salvar arquivos indexados CDX.,"       --warc-cdx                  escreve arquivos de índice CDX
",VI,LLAMA,10.682175159905853
"       --warc-dedup=FILENAME       do not store records listed in this CDX file
","       --warc-dedup=FILE         não salvar registros, listados no arquivo CDX
                                     deste trabalho. 
","       --warc-dedup=ARQUIVO        não armazena registros listados neste arquivo CDX
",VI,LLAMA,9.238430210261097
"       --no-warc-compression       do not compress WARC files with GZIP
","       --no-warc-compression     не сжимать файлы WARC с помощью GZIP
","       --no-warc-compression       não comprime arquivos WARC files com GZIP
",VI,LLAMA,7.267884212102741
"       --no-warc-digests           do not calculate SHA1 digests
","       --no-warc-digests         não calcula digestas SHA1. 
","       --no-warc-digests           não calcula as resenhas SHA1
",VI,LLAMA,32.46679154750991
"       --no-warc-keep-log          do not store the log file in a WARC record
","       --no-warc-keep-log          não salvar o arquivo de log WARC. 
","       --no-warc-keep-log          não armazena arquivo de log em registro WARC
",VI,LLAMA,23.356898886410015
"       --warc-tempdir=DIRECTORY    location for temporary files created by the
                                     WARC writer
","       --warc-tempdir=THƯMỤC       vị trí để lưu các tập tin tạm được tạo bởi bộ ghi WARC. 
","       --warc-tempdir=DIRETÓRIO    local para os arquivos temporários criados
                                     pelo gravador WARC
",VI,LLAMA,4.753622060013117
"Recursive download:
","Carregamento recursivo:
","Download recursivo:
",VI,LLAMA,55.03212081491043
"  -r,  --recursive                 specify recursive download
","  -r,  --recursive          включение рекурсивной загрузки
","  -r,  --recursive                 especifica como download recursivo
",VI,LLAMA,25.57539057896621
"  -l,  --level=NUMBER              maximum recursion depth (inf or 0 for infinite)
","  -l,  --level=ЧИСЛО        глубина рекурсии (inf и 0 — бесконечность) 
","  -l,  --level=NÚMERO              nível máximo da recursão; inf ou 0 = infinito
",VI,LLAMA,18.3186413935951
"       --delete-after              delete files locally after downloading them
","       --delete-after              apaga arquivos locais após a transferência concluída. 
","       --delete-after              exclui os arquivos localmente após baixá-los
",VI,LLAMA,6.27465531099474
"  -k,  --convert-links             make links in downloaded HTML or CSS point to
                                     local files
","  -k,  --convert-links      transformar links para locais no HTML ou CSS carregado
                            somente até o arquivo de categoria central.
","  -k,  --convert-links             força os links no HTML ou CSS baixado
                                     apontarem para os arquivos locais
",VI,LLAMA,18.951629567590736
"       --convert-file-only         convert the file part of the URLs only (usually known as the basename)
","       --convert-file-only         chover apenas a parte de arquivo da URL (base do nome) 
","       --convert-file-only         converte apenas a parte de arquivo dos URLs
                                     (normalmente conhecida como o nome-base)
",VI,LLAMA,25.919218840980953
"       --backups=N                 before writing file X, rotate up to N backup files
","--backups=N                 antes de gravar o arquivo X, fazer backup em N cópias.","       --backups=N                 antes de converte arquivo X, gera cópia de
                                     segurança (até N cópias)
",VI,LLAMA,29.695424577627758
"  -K,  --backup-converted          before converting file X, back up as X_orig
","  -K,  --backup-converted   перед преобразованием файла X fazer uma cópia de segurança no formato X_orig.","  -K,  --backup-converted          antes de converter o arquivo X, faz uma cópia
                                     de segurança como X_orig
",VI,LLAMA,24.072824011291072
"  -K,  --backup-converted          before converting file X, back up as X.orig
","  -K,  --backup-converted   antes de converter o arquivo X fazer uma cópia de backup no formato X.orig
","  -K,  --backup-converted          antes de converter o arquivo X, faz uma cópia
                                     de segurança como X.orig
",VI,LLAMA,56.85488870277223
"  -m,  --mirror                    shortcut for -N -r -l inf --no-remove-listing
","  -m,  --mirror                    tùy chọn rút gọn tương đương với “-N -r -l inf --no-remove-listing”.
","  -m,  --mirror                    atalho para -N -r -l inf --no-remove-listing
",VI,LLAMA,15.310245441182444
"  -p,  --page-requisites           get all images, etc. needed to display HTML page
","  -p,  --page-requisites    carregar todas as imagens e outros elementos necessários para exibir a página HTML.","  -p,  --page-requisites           obtém todas as imagens, etc. necessárias para
                                     exibir a página HTML
",VI,LLAMA,36.00565854285029
"       --strict-comments           turn on strict (SGML) handling of HTML comments
","       --strict-comments           ative a análise rígida (SGML) para comentários em HTML. 
","       --strict-comments           ativa a manipulação (SGML) estrita dos comen-
                                     tários HTML
",VI,LLAMA,13.674406678232565
"Recursive accept/reject:
","Permissões/proibições para recursão: 
""%s"": ""Chave de acesso concedida ou negada. Para obter mais informações, tente '\u0027%s --help\u0027'.""; ""%d"": ""Número máximo permitido para recursão.""; ""%<PRIuMAX>"" : ""Quantidade mínima de campos esperada na linha. Para mais informações, consulte '\u0027linha 1 - %s: a opção '%s' não permite argumento.'"".","Aceitação/Recusa de recursão:
",VI,LLAMA,0.9396223879102543
"  -A,  --accept=LIST               comma-separated list of accepted extensions
","  -A,  --accept= '.tar.bz2', '.rar' 
","  -A,  --accept=LISTA              lista separada por vírgulas das extensões
                                     aceitas
",VI,LLAMA,19.338531381761726
"  -R,  --reject=LIST               comma-separated list of rejected extensions
","  -R,  --reject=LISTA_DE_EXTENSÃO      lista de extensões proibidas separadas por vírgula.","  -R,  --reject=LISTA              lista separada por vírgulas das extensões
                                     rejeitadas
",VI,LLAMA,24.07843507482262
"       --accept-regex=REGEX        regex matching accepted URLs
",       --accept-regex=РЕГВЫР       регулярное выражение для разрешённых URL,"       --accept-regex=REGEX        expressão regular para URLs aceitáveis
",VI,LLAMA,11.044795567078939
"       --reject-regex=REGEX        regex matching rejected URLs
",       --reject-regex=РЕГВЫР       регулярное выражение для запрещённых URL,"       --reject-regex=REGEX        expressão regular para URLs a rejeitar
",VI,LLAMA,9.746997877627233
"       --regex-type=TYPE           regex type (posix|pcre)
","       --regex-type=TIPO            tipo de expressão regular (posix|pcre) 
","       --regex-type=TIPO           tipo de expressão regular (posix|pcre)
",VI,LLAMA,100.00000000000004
"       --regex-type=TYPE           regex type (posix)
","       --regex-type=TIP            tipo de expressão regular (posix) 
","       --regex-type=TIPO           tipo de expressão regular (posix)
",VI,LLAMA,70.71067811865478
"  -D,  --domains=LIST              comma-separated list of accepted domains
","  -D,  --domains=СПИСОК            списки разрешённых доменов, через запятую
","  -D,  --domains=LISTA             lista separada por vírgulas dos domínios
                                     aceitos
",VI,LLAMA,21.42348888333949
"       --exclude-domains=LIST      comma-separated list of rejected domains
","       --exclude-domains=СПИСОК    список запрещённых доменов, через запятую
","       --exclude-domains=LISTA     lista separada por vírgulas dos domínios
                                     rejeitados
",VI,LLAMA,8.532663385913803
"       --follow-ftp                follow FTP links from HTML documents
",       --follow-ftp                theo lien ket FTP tao link document HTML,"       --follow-ftp                segue os links FTP dos documentos HTML
",VI,LLAMA,6.27465531099474
"       --follow-tags=LIST          comma-separated list of followed HTML tags
","       --follow-tags=LISTA_DE_TAGS        lista de tags HTML utilizadas, separadas por vírgula
","       --follow-tags=LISTA         lista separada por vírgulas das tags HTML
                                     permitidas
",VI,LLAMA,12.451643194233869
"       --ignore-tags=LIST          comma-separated list of ignored HTML tags
","       --ignore-tags=СПИСОК        списки тегов HTML, які будуть ignorados, через запятую
","       --ignore-tags=LISTA         lista separada por vírgulas das tags HTML
                                     a ignorar
",VI,LLAMA,6.837203339116283
"  -H,  --span-hosts                go to foreign hosts when recursive
","  -H,  --span-hosts                  visita outros nós durante a recursão
","  -H,  --span-hosts                na recursão, vai para máquinas estrangeiras
",VI,LLAMA,17.0653267718276
"  -L,  --relative                  follow relative links only
","  -L,  --relative                  chôrem apenas por links relativos
","  -L,  --relative                  segue apenas links relativos
",VI,LLAMA,27.054113452696992
"  -I,  --include-directories=LIST  list of allowed directories
","  -I,  --include-directories=DANH-SÁCH những thư mục cho phép
","  -I,  --include-directories=LISTA  lista dos diretórios permitidos
",VI,LLAMA,26.269098944241588
"       --trust-server-names        use the name specified by the redirection
                                     URL's last component
","  --trust-server-names             utilizar o nome, indicado pelo último componente da diretiva de redirecionamento do URL
","       --trust-server-names        usa o nome especificado pelo último
                                     componente do URL de redirecionamento
",VI,LLAMA,16.620689217205012
"  -X,  --exclude-directories=LIST  list of excluded directories
","  -X,  --exclude-directories=СПИСОК список каталогов для exclusão
","  -X,  --exclude-directories=LISTA  lista dos diretórios excluídos
",VI,LLAMA,29.84745896009822
"  -np, --no-parent                 don't ascend to the parent directory
","  -np, --no-parent                 não subir no diretório pai
","  -np, --no-parent                 não subir ao diretório-pai
",VI,LLAMA,51.697315395717055
"Email bug reports, questions, discussions to <bug-wget@gnu.org>
and/or open issues at https://savannah.gnu.org/bugs/?func=additem&group=wget.
","Envie mensagens de erro, perguntas e sugestões para <bug-wget@gnu.org> ou abra um relatório no site https://savannah.gnu.org/bugs/?func=additem&group=wget.","Mande e-mail com questões, discussões e relatos de erros para <bug-wget@gnu.org>
e/ou abra chamados de incidentes em https://savannah.gnu.org/bugs/?func=additem&group=wget.
",VI,LLAMA,59.742901796674886
"GNU Wget %s, a non-interactive network retriever.
","GNU Wget %s, programa para baixar arquivos da internet de forma independente. 

Versão VI.","GNU Wget %s, um programa não interativo para baixar arquivos da rede.
",VI,LLAMA,35.412968165085715
Password for user %s: ,Mật khẩu cho tài khoản %s: ,Senha para o usuário %s: ,VI,LLAMA,20.556680845025987
Password: ,Mật khẩu: ,Senha: ,VI,LLAMA,27.516060407455225
"Cannot create pipe
",Не foi possível criar canal,"Não foi possível criar redirecionamento
",VI,LLAMA,39.76353643835252
"Error initializing spawn file actions for use-askpass: %d
",Erro de inicialização do objeto ação de arquivo ao spawn para use-askpass: %d,"Erro ao inicializar ações de arquivo para posix_spawn para use-askpass: %d
",VI,LLAMA,38.50322886878713
"Error setting spawn file actions for use-askpass: %d
",Erro ao atribuir objeto de ação para arquivos usado pelo use-askpass: %d,"Erro ao configurar ações de arquivo para posix_spawn para use-askpass: %d
",VI,LLAMA,21.152545079560706
"Error reading response from command ""%s %s"": %s
","Erro de leitura da resposta do comando ""%s %s"": %s","Erro ao ler resposta ao comando ""%s %s"": %s
",VI,LLAMA,61.000344570143675
Username for '%s%s': ,"Nome do usuário para ""%s%s"": ","Nome de usuário para ""%s%s"": ",VI,LLAMA,80.70557274927978
Password for '%s%s@%s': ,Mật khẩu cho “%s%s@%s”: ,"Senha para ""%s%s@%s"": ",VI,LLAMA,43.36189090348677
Wgetrc: ,Wgetrc:,Wgetrc: ,VI,LLAMA,100.00000000000004
Locale: ,Miền local: ,Localidade: ,VI,LLAMA,27.516060407455225
Compile: ,Compilação: ,Compilação: ,VI,LLAMA,100.00000000000004
Link: ,Lien ket: ,Link: ,VI,LLAMA,27.516060407455225
"GNU Wget %s built on %s.

","GNU Wget %s para %s. 
","GNU Wget %s construído em %s.

",VI,LLAMA,44.12484512922978
"    %s (env)
","    %s (ambiente) 
","    %s (ambiente)
",VI,LLAMA,100.00000000000004
"    %s (user)
","    %s (usuário) 
","    %s (usuário)
",VI,LLAMA,100.00000000000004
"    %s (system)
","    %s (hệ thống) 
","    %s (sistema)
",VI,LLAMA,32.46679154750991
"Copyright (C) %s Free Software Foundation, Inc.
","Privilégio de direitos autorais (C) %s Free Software Foundation, Inc. 
","Copyright © %s Free Software Foundation, Inc.
",VI,LLAMA,47.587330964125236
"License GPLv3+: GNU GPL version 3 or later
<http://www.gnu.org/licenses/gpl.html>.
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
","Licença GPLv3+: GNU GPL versão 3 ou posterior. <http://www.gnu.org/licenses/gpl.html>. Este é software livre que você pode modificar e distribuir sem restrições, desde que respeitem os termos do acordo legal.","Licença GPLv3+: GNU GPL versão 3 ou posterior <http://gnu.org/licenses/gpl.html>
Este é um software livre: você é livre para alterá-lo e redistribuí-lo.
NÃO HÁ QUALQUER GARANTIA, na máxima extensão permitida em lei.
",VI,LLAMA,45.09688670920764
"
Originally written by Hrvoje Niksic <hniksic@xemacs.org>.
",Autor original da versão GNU/Linux do Xemacs é Hrvoje Niksic <hniksic@xemacs.org>.,"
Escrito originalmente por Hrvoje Niksic <hniksic@xemacs.org>.
",VI,LLAMA,45.627994270063056
"Please send bug reports and questions to <bug-wget@gnu.org>.
","Sintamientos sobre problemas y dudas, envíalos a <bug-wget@gnu.org>. Para obtener más información acerca de cómo enviar mensajes de errores al equipo VI, consulte el siguiente enlace: <http://translationproject.org/team/vi.html>.","Por favor, envie relatos de problemas e sugestões para <bug-wget@gnu.org>.
",VI,LLAMA,13.73150356367417
"Memory allocation problem
",Problema de alocação de memória,"Problema de alocação de memória
",VI,LLAMA,100.00000000000004
"Exiting due to error in %s
",Thoát ra bởi vì lỗi trong %s,"Saindo devido a erro em %s
",VI,LLAMA,11.044795567078939
"Try `%s --help' for more options.
","Para obter mais informações sobre os parâmetros adicionais, tente executar a comando '\u00b7%s --help'.","Tente ""%s --help"" para mais opções.
",VI,LLAMA,4.553719184146073
"%s: illegal option -- `-n%c'
",%s: parâmetro inválido — “-n%c”,"%s: a opção é ilegal -- ""-n%c""
",VI,LLAMA,12.227840957187606
"Debugging support not compiled in. Ignoring --debug flag.
",Reunido sem suporte à depuração. O flag --debug é ignorado.,"O suporte a depuração não foi compilado. Ignorando sinalizador --debug.
",VI,LLAMA,5.300156689756295
"Both --no-clobber and --convert-links were specified, only --convert-links will be used.
","Serão utilizados somente os parâmetros --convert-links. Os outros, como o --no-clobber e a conversão de links, serão ignorados.","Tanto --no-clobber como --convert-links foram especificadas; somente --convert-links será usada.
",VI,LLAMA,2.5828020030551087
"Both --no-clobber and --convert-file-only were specified, only --convert-file-only will be used.
","São indicados imediatamente --no-clobber e --convert-file-only, será utilizado apenas o --convert-file-only.","Tanto --no-clobber como --convert-file-only foram especificadas; somente --convert-file-only será usada.
",VI,LLAMA,4.6192151051305474
