original,translated,reference,context_languages,strategy,bleu
"  -P,  --directory-prefix=PREFIX   save files to PREFIX/..
","  -P,  --directory-prefix=ПРЕФИКС   salvar arquivos no diretório PRЭФИКС/..
","  -P,  --directory-prefix=PREFIXO  salva os arquivos em PREFIXO/..
","DE,ES",LLAMA,28.917849332325716
"       --cut-dirs=NUMBER           ignore NUMBER remote directory components
","       --cut-dirs=ЧИСЛО           ignorar ЧИСЛО níveis de diretório da localização contrária
                                   pulá-los","       --cut-dirs=QTD              ignora QTD componentes do diretório remoto
","DE,ES",LLAMA,7.495553473355845
"HTTP options:
","Parâmetros HTTP:
","Opções HTTP:
","DE,ES",LLAMA,55.03212081491043
"       --http-user=USER            set http user to USER
","       --http-user=POLIZOV
        Estabelecer http-usuário no POLIZOV
","       --http-user=USUÁRIO         define o usuário do HTTP
","DE,ES",LLAMA,11.386050660556927
"       --http-password=PASS        set http password to PASS
","       --http-password=PASSWORD      http-password para PASSWORD definir em PASSWORD
","       --http-password=SENHA       define a senha a usar para HTTP
","DE,ES",LLAMA,9.442944296079734
"       --no-cache                  disallow server-cached data
","       --no-cache              ignorar dados armazenados em cache no servidor
","       --no-cache                  desautoriza dados em cache do servidor
","DE,ES",LLAMA,13.888095170058955
"       --default-page=NAME         change the default page name (normally
                                     this is 'index.html'.)
","        --default-page=NAME        Alterar o nome da página por padrão
                                (geralmente ""index.html"")","       --default-page=NOME         Altera o nome da página padrão (normalmente,
                                     ela é ""index.html"")
","DE,ES",LLAMA,41.38535737986232
"  -E,  --adjust-extension          save HTML/CSS documents with proper extensions
","  -E,  --adjust-extension          salvar documentos HTML/CSS com as extensões apropriadas
","  -E,  --adjust-extension          salva os documentos HTML/CSS com as extensões
                                     apropriadas
","DE,ES",LLAMA,67.61304462994481
"       --ignore-length             ignore 'Content-Length' header field
",--ignorar-comprimento         ignorar o campo de cabeçalho 'Content-Length',"       --ignore-length             ignora o campo ""Content-Length"" do cabeçalho
","DE,ES",LLAMA,10.923299908191149
"       --header=STRING             insert STRING among the headers
","--header=STRING
","       --header=TEXTO              insere TEXTO em meio aos cabeçalhos
","DE,ES",LLAMA,7.4477876575973925
"       --compression=TYPE          choose compression, one of auto, gzip and none. (default: none)
","       --compression=ТИП       тип сжатия: auto, gzip або none
                               (по умолчанию: none)","       --compression=TIPO          escolhe compressão dentre auto, gzip e none(=nenhum) (padrão: none)
","DE,ES",LLAMA,15.090393345219246
"       --max-redirect              maximum redirections allowed per page
","--max-redirect          максимально допустимое число перенаправлений на страницу
","       --max-redirect              quantidade máxima de  redirecionamentos
                                     permitidos por página
","DE,ES",LLAMA,5.693025330278465
"       --proxy-user=USER           set USER as proxy username
","       --proxy-user=USUARIO.   utilizar USUARIO como nome de usuário para proxy
","       --proxy-user=USUÁRIO        define o nome de usuário do proxy
","DE,ES",LLAMA,16.59038701421971
"       --proxy-password=PASS       set PASS as proxy password
","       --proxy-password=PAROLHA   utilizar PAROLHA como senha para o proxy
","       --proxy-password=SENHA      define a senha para o proxy
","DE,ES",LLAMA,31.239399369202552
"       --referer=URL               include 'Referer: URL' header in HTTP request
",       --referer=URL           inclua no cabeçalho HTTP do pedido a linha 'Referer: URL'.,"       --referer=URL               inclui o cabeçalho ""Referer: URL"" na requisi-
                                     ção HTTP
","DE,ES",LLAMA,11.633270842295033
"       --save-headers              save the HTTP headers to file
","       --save-headers          salvar HTTP-заголовки em arquivo
","       --save-headers              salva os cabeçalhos HTTP no arquivo
","DE,ES",LLAMA,8.51528917838043
"  -U,  --user-agent=AGENT          identify as AGENT instead of Wget/VERSION
","  -U,  --user-agent=AGENT      identificar como AGENTE em vez de Wget/VERSÃO
","  -U,  --user-agent=AGENTE         identifica-se como AGENTE em vez de Wget/VERSÃO
","DE,ES",LLAMA,69.97522298221911
"       --no-http-keep-alive        disable HTTP keep-alive (persistent connections)
","       --no-http-keep-alive    desligue o HTTP keep-alive (ativos persistentes) 
	(desativar conexões permanentes)
","       --no-http-keep-alive        desabilita o ""HTTP keep-alive"" (para conexões
                                     persistentes)
","DE,ES",LLAMA,9.55204080682377
"       --no-cookies                don't use cookies
",--no-cookies                não usa cookies,"       --no-cookies                não usa cookies
","DE,ES",LLAMA,100.00000000000004
"       --load-cookies=FILE         load cookies from FILE before session
","       --load-cookies=FILE     carregar cookies antes do jogo a partir de FILE
","       --load-cookies=ARQUIVO      carrega os cookies do ARQUIVO antes da sessão
","DE,ES",LLAMA,8.516593018819643
"       --save-cookies=FILE         save cookies to FILE after session
","       --save-cookies=FILE     salvar cookies no FILE após sessão
","       --save-cookies=ARQUIVO      salva os cookies no ARQUIVO depois da sessão
","DE,ES",LLAMA,11.417530270031051
"       --keep-session-cookies      load and save session (non-permanent) cookies
","       --keep-session-cookies      (não permanentes) Cookies de sessão 
                                      carregar e salvar
","       --keep-session-cookies      carrega e salva os cookies (não permanentes) da
                                     sessão
","DE,ES",LLAMA,24.640511033537816
"       --post-data=STRING          use the POST method; send STRING as the data
","        --post-data=СТРОКА      использовать метод POST; отправка СТРОКИ в качестве данных
","       --post-data=TEXTO           usa o método POST; envia o TEXTO como dados
","DE,ES",LLAMA,8.81261267987643
"       --post-file=FILE            use the POST method; send contents of FILE
","       --post-file=FILE        utilizar método POST; envio do conteúdo da FILE
","       --post-file=ARQUIVO         usa o método POST; envia conteúdo de ARQUIVO
","DE,ES",LLAMA,16.59038701421971
"       --method=HTTPMethod         use method ""HTTPMethod"" in the request
","       --method=HTTPMethod         utilizar método ""HTTPMethod"" no cabeçalho
","       --method=HTTPMethod         usa o método ""HTTPMethod"" na requisição
","DE,ES",LLAMA,34.3763879968285
"       --body-data=STRING          send STRING as data. --method MUST be set
","       --body-data=СТРОКА      отправка СТРОКИ в качестве данных; 
                               ДОЛЖЕН быть указан параметр --method
","       --body-data=TEXTO           envia TEXTO como dados. DEVE usar --method
","DE,ES",LLAMA,6.285596338261262
"       --body-file=FILE            send contents of FILE. --method MUST be set
","       --body-file=FILE        envio do conteúdo da FILE; 
                         --method« deve ser especificado. 
","       --body-file=ARQUIVO         envia o conteúdo de ARQUIVO. DEVE usar --method
","DE,ES",LLAMA,6.754312828675707
"       --content-disposition       honor the Content-Disposition header when
                                     choosing local file names (EXPERIMENTAL)
","       --content-disposition   принимати conteúdo-disspost header ao escolher nomes para arquivos locais (EXPERIMENTAL)
","       --content-disposition       honra o cabeçalho Content-Disposition ao
                                     escolher os nomes do arquivo local
                                     (EXPERIMENTAL)
","DE,ES",LLAMA,13.485078167116281
"       --content-on-error          output the received content on server errors
","       --content-on-error      exibir o conteúdo aceito em caso de erro do servidor
","       --content-on-error          emite o conteúdo recebido em caso de erros no
                                     servidor
","DE,ES",LLAMA,19.081654556856684
"       --auth-no-challenge         send Basic HTTP authentication information
                                     without first waiting for the server's
                                     challenge
","        --auth-no-challenge     enviar informações de autenticação básica HTTP sem esperar pelo desafio do servidor
","       --auth-no-challenge         envia informações de autenticação HTTP básica
                                     sem antes aguardar pelo desafio do servidor
","DE,ES",LLAMA,28.995753385459544
"HTTPS (SSL/TLS) options:
","Parâmetros HTTPS (SSL/TLS):
","Opções HTTPS (SSL/TLS):
","DE,ES",LLAMA,84.08964152537145
"       --secure-protocol=PR        choose secure protocol, one of auto, SSLv2,
                                     SSLv3, TLSv1, TLSv1_1, TLSv1_2, TLSv1_3 and PFS
","       --secure-protocol=PR        Escolha o protocolo de segurança desejado entre auto, SSLv2, SSLv3, TLSv1, TLSv1_1, TLSv1_2, TLSv1_3 ou PFS
","       --secure-protocol=PR        escolhe um protocolo de segurança entre: auto
                                     (automático), SSLv2, SSLv3, TLSv1, TLSv1_1,
                                     TLSv1_2, TLSv1_3 e PFS
","DE,ES",LLAMA,60.911383385088286
"       --https-only                only follow secure HTTPS links
",--https-only             seguindo apenas por links HTTPS seguros.,"       --https-only                segue apenas links HTTPS seguros
","DE,ES",LLAMA,23.356898886410015
"       --no-check-certificate      don't validate the server's certificate
",--no-check-certificate      não verificar o certificado do servidor DE,"       --no-check-certificate      não valida o certificado do servidor
","DE,ES",LLAMA,41.11336169005198
"       --certificate=FILE          client certificate file
","       --certificate=FILE         Ficheiro com certificado do usuário
","       --certificate=ARQUIVO       o arquivo de certificado do cliente
","DE,ES",LLAMA,13.784336590962209
"       --certificate-type=TYPE     client certificate type, PEM or DER
","       --certificate-type=ТИП   тип сертификата пользователя: PEM або DER
","       --certificate-type=TIPO     tipo de certificado do client: PEM ou DER
","DE,ES",LLAMA,10.274506536150966
"       --private-key=FILE          private key file
","       --private-key=%s         Arquivo com chave privada
","       --private-key=ARQUIVO       arquivo de chave privada
","DE,ES",LLAMA,15.619699684601276
"       --private-key-type=TYPE     private key type, PEM or DER
","       --private-key-type=ТИП   тип секретного ключа: PEM або DER
","       --private-key-type=TIPO     tipo de chave privada: PEM ou DER
","DE,ES",LLAMA,11.355085821332205
"       --ca-certificate=FILE       file with the bundle of CAs
",       --ca-certificate=FILE    arquivo com a coleção de CA,"       --ca-certificate=ARQUIVO    arquivo com o conjunto de ACs
","DE,ES",LLAMA,14.25876976452075
"       --ca-directory=DIR          directory where hash list of CAs is stored
","       --ca-directory=CATALOGAMENTO  Catálogo onde está armazenada a lista de CAs com hash
","       --ca-directory=DIR          diretório onde está a lista de hash das ACs
","DE,ES",LLAMA,17.474335703431752
"       --crl-file=FILE             file with bundle of CRLs
","       --crl-file=FILE          arquivo com a coleção de CRLs
","       --crl-file=ARQUIVO          arquivo com o conjunto de CRLs
","DE,ES",LLAMA,16.51582159006904
"       --pinnedpubkey=FILE/HASHES  Public key (PEM/DER) file, or any number
                                   of base64 encoded sha256 hashes preceded by
                                   'sha256//' and separated by ';', to verify
                                   peer against
","       --pinnedpubkey=FILE/HASHES  Arquivo de chave pública (PEM/DER), qualquer número de hashes sha256 codificados como base64 precedidos por 'sha256//' e separados por ';', para verificar contra o par
","       --pinnedpubkey=ARQ/HASHES   Arquivo de Chave Pública(PEM/DER) ou qualquer
                                   quantidade de hashes SHA256 codificados na
                                   base64 precedidos por ""sha256//"" e separados
                                   por "";"" para conferir os pares
","DE,ES",LLAMA,23.68138817753173
"       --random-file=FILE          file with random data for seeding the SSL PRNG
","       --random-file=FILE        arquivo com dados aleatórios para inicialização do gerador de números pseudoaleatórios SSL
","       --random-file=ARQUIVO       arquivo com dados aleatórios para semear o
                                     GNPA do SSL
","DE,ES",LLAMA,30.130404892785695
"       --egd-file=FILE             file naming the EGD socket with random data
","       --egd-file=FILE          arquivo, definindo o socket EGD com dados aleatórios
","       --egd-file=ARQUIVO          arquivo nomeando o soquete EGD com dados
                                     aleatórios
","DE,ES",LLAMA,27.09198854675628
"       --ciphers=STR           Set the priority string (GnuTLS) or cipher list string (OpenSSL) directly.
                                   Use with care. This option overrides --secure-protocol.
                                   The format and syntax of this string depend on the specific SSL/TLS engine.
",       --ciphers=CARACTERES         Estabeleça a string de prioridade (GnuTLS) ou a lista de cifrados (OpenSSL) diretamente. Tome cuidado com isso. Essa opção substitui o valor '--secure-protocol'. O formato e a sintaxe dessa sequência dependem da biblioteca SSL/TLS específica utilizada.,"       --ciphers=STR           Define diretamente o texto de prioridade(GnuTLS) ou de lista de cifra(OpenSSL).
                                   Use com cuidado. Esta opção sobrescreve --secure-protocol.
                                   O formato e a sintaxe deste texto depende do motor específico de SSL/TLS.
","DE,ES",LLAMA,27.433098963131467
"HSTS options:
","Parâmetros HSTS:
","Opções HSTS:
","DE,ES",LLAMA,55.03212081491043
"       --no-hsts                   disable HSTS
","       --no-hsts               Desabilitar HSTS
","       --no-hsts                   desabilita HSTS
","DE,ES",LLAMA,34.66806371753173
"       --hsts-file                 path of HSTS database (will override default)
","       --hsts-file             caminho da base de dados HSTS (sobreescreve o valor padrão) 
","       --hsts-file                 caminho da base de dados HSTS
                                    (sobrescreve a padrão)
","DE,ES",LLAMA,61.153805769010226
"FTP options:
","Parâmetros FTP:
","Opções FTP:
","DE,ES",LLAMA,55.03212081491043
"       --ftp-stmlf                 use Stream_LF format for all binary FTP files
","       --ftp-stmlf             utilizar o formato Stream_LF para todos os binários ficheiros FTP
","       --ftp-stmlf                 usa o formato Stream_LF com todos os arquivos
                                     binários do FTP
","DE,ES",LLAMA,33.67004718165568
"       --ftp-user=USER             set ftp user to USER
","       --ftp-user=USUÁRIOS         USUARIOS como ftp-usuários utilizar
","       --ftp-user=USUÁRIO          define o usuário de FTP
","DE,ES",LLAMA,11.386050660556927
"       --ftp-password=PASS         set ftp password to PASS
","       --ftp-password=PAROLEI     PARAFILAR o ftp-senha como PAROLEI
","       --ftp-password=SENHA        define a senha para FTP
","DE,ES",LLAMA,11.044795567078939
"       --no-remove-listing         don't remove '.listing' files
",       --no-remove-listing         não remova arquivos `.listing',"       --no-remove-listing         não exclui os arquivos "".listing""
","DE,ES",LLAMA,11.737849637633069
"       --no-glob                   turn off FTP file name globbing
","       --no-glob                   desligue o globbing para nomes de arquivos FTP
","       --no-glob                   desativa a pesquisa aproximada de nomes de
                                     arquivo no FTP
","DE,ES",LLAMA,9.080027618567454
"       --no-passive-ftp            disable the ""passive"" transfer mode
","       --no-passive-ftp            desligue o modo 'pasivo' de transferência
","       --no-passive-ftp            desabilita o modo de transferência ""passivo""
","DE,ES",LLAMA,14.759564526951554
"       --preserve-permissions      preserve remote file permissions
","--preserve-permissions      preserva permissões de arquivos remotos
","       --preserve-permissions      preserva as permissões do arquivo remoto
","DE,ES",LLAMA,15.207218222740094
"       --retr-symlinks             when recursing, get linked-to files (not dir)
","       --retr-symlinks         na recursão carregar arquivos por links (não catálogos) 
","       --retr-symlinks             em uma recursão, obtém arquivos apontados por
                                     ligação (não vale para diretórios)
","DE,ES",LLAMA,6.507499376567245
"FTPS options:
","Parâmetros FTPS:
","Opções FTPS:
","DE,ES",LLAMA,55.03212081491043
"       --ftps-implicit                 use implicit FTPS (default port is 990)
",       --ftps-implicit                 use FTPS implicit (port by default is 990),"       --ftps-implicit                 usa FTPS implícito (porta padrão: 990)
","DE,ES",LLAMA,9.425159511373677
"       --ftps-resume-ssl               resume the SSL/TLS session started in the control connection when
                                         opening a data connection
","       --ftps-resume-ssl               reiniciar o sessão SSL/TLS iniciada na conexão de controle ao abrir uma conexão de dados
","       --ftps-resume-ssl               retoma a sessão SSL/TLS iniciada na
                                         conexão de controle ao abrir a de dados
","DE,ES",LLAMA,62.33473783356552
"       --ftps-clear-data-connection    cipher the control channel only; all the data will be in plaintext
","       --ftps-clear-data-connection    apenas o canal de controle é criptografado; os dados não são criptografados
","       --ftps-clear-data-connection    encripta apenas o canal de controle;
                                         todos os dados estarão em texto simples
","DE,ES",LLAMA,30.315070099566324
"       --ftps-fallback-to-ftp          fall back to FTP if FTPS is not supported in the target server
",--ftps-fallback-to-ftp          volte para FTP se o FTPS não for suportado pelo servidor,"       --ftps-fallback-to-ftp          recai para FTP se FTPS não é suportado no
                                         servidor alvo
","DE,ES",LLAMA,17.827531042796263
"WARC options:
","Parâmetros WARC:
","Opções para WARC:
","DE,ES",LLAMA,39.43223765116288
"       --warc-file=FILENAME        save request/response data to a .warc.gz file
","       --warc-file=FILENAME          salvar as solicitações e respostas em um arquivo .warc.gz
","       --warc-file=NOMEARQUIVO     salva dados de requisição/resposta em arquivo
                                    .warc.gz
","DE,ES",LLAMA,29.256127307315065
"       --warc-header=STRING        insert STRING into the warcinfo record
",--warc-header=STRING em WARCINFO inserir STRING,"       --warc-header=TEXTO         insere TEXTO no registro warcinfo
","DE,ES",LLAMA,11.386050660556927
"       --warc-max-size=NUMBER      set maximum size of WARC files to NUMBER
","       --warc-max-size=%s     размер файлов WARC равен %d
","       --warc-max-size=NÚMERO      define o tamanho máximo de arquivos WARC
","DE,ES",LLAMA,9.287528999566801
"       --warc-cdx                  write CDX index files
","       --warc-cdx                  Escrever arquivos CDX indexados com data de criação do índice (CDX-Index) 
","       --warc-cdx                  escreve arquivos de índice CDX
","DE,ES",LLAMA,4.246549372656572
"       --warc-dedup=FILENAME       do not store records listed in this CDX file
","       --warc-dedup=FILENAME      Não salvar registros que estejam listados neste arquivo CDX
","       --warc-dedup=ARQUIVO        não armazena registros listados neste arquivo CDX
","DE,ES",LLAMA,26.20251007173262
"       --no-warc-compression       do not compress WARC files with GZIP
","       --no-warc-compression     não comprimir arquivos WARC com GZIP
","       --no-warc-compression       não comprime arquivos WARC files com GZIP
","DE,ES",LLAMA,19.721218241637786
"       --no-warc-digests           do not calculate SHA1 digests
",--no-warc-digests           nenhuma verificação SHA1 calculada,"       --no-warc-digests           não calcula as resenhas SHA1
","DE,ES",LLAMA,10.400597689005304
"       --no-warc-keep-log          do not store the log file in a WARC record
","--no-warc-keep-log          não salvar o arquivo de log no campo WARC
","       --no-warc-keep-log          não armazena arquivo de log em registro WARC
","DE,ES",LLAMA,20.556680845025987
"       --warc-tempdir=DIRECTORY    location for temporary files created by the
                                     WARC writer
","       --warc-tempdir=CATALOG    diretório para arquivos temporários, criados pela ferramenta de gravação WARC
","       --warc-tempdir=DIRETÓRIO    local para os arquivos temporários criados
                                     pelo gravador WARC
","DE,ES",LLAMA,9.238430210261097
"Recursive download:
",Carregamento recursivo:,"Download recursivo:
","DE,ES",LLAMA,55.03212081491043
"  -r,  --recursive                 specify recursive download
","  -r,  --recursive          включение рекурсивной загрузки
","  -r,  --recursive                 especifica como download recursivo
","DE,ES",LLAMA,25.57539057896621
"  -l,  --level=NUMBER              maximum recursion depth (inf or 0 for infinite)
","  -l,  --level=ЧИСЛО        глубина рекурсивного поиска (inf e 0 — бесконечность) 
","  -l,  --level=NÚMERO              nível máximo da recursão; inf ou 0 = infinito
","DE,ES",LLAMA,18.20705281109213
"       --delete-after              delete files locally after downloading them
",--delete-after              apagar arquivos locais após a carga,"       --delete-after              exclui os arquivos localmente após baixá-los
","DE,ES",LLAMA,8.643019616048525
"  -k,  --convert-links             make links in downloaded HTML or CSS point to
                                     local files
","  -k,  --convert-links      converterá links locais em HTML ou CSS carregado
","  -k,  --convert-links             força os links no HTML ou CSS baixado
                                     apontarem para os arquivos locais
","DE,ES",LLAMA,16.002934088205123
"       --convert-file-only         convert the file part of the URLs only (usually known as the basename)
","       --convert-file-only         Converta apenas a parte do nome de arquivo da URL (também conhecida como basename) 
","       --convert-file-only         converte apenas a parte de arquivo dos URLs
                                     (normalmente conhecida como o nome-base)
","DE,ES",LLAMA,13.679192123121886
"       --backups=N                 before writing file X, rotate up to N backup files
","--backups=N                      antes de escrever o arquivo X, fazer backup até N
","       --backups=N                 antes de converte arquivo X, gera cópia de
                                     segurança (até N cópias)
","DE,ES",LLAMA,29.363075328744014
"  -K,  --backup-converted          before converting file X, back up as X_orig
","  -K,  --backup-converted   antes de converter o arquivo X, fazer uma cópia como X_orig
","  -K,  --backup-converted          antes de converter o arquivo X, faz uma cópia
                                     de segurança como X_orig
","DE,ES",LLAMA,65.31272626548126
"  -K,  --backup-converted          before converting file X, back up as X.orig
","  -K,  --backup-converted   antes de converter o arquivo X para um formato diferente fazer uma cópia de segurança no nome do arquivo original com a extensão .orig
","  -K,  --backup-converted          antes de converter o arquivo X, faz uma cópia
                                     de segurança como X.orig
","DE,ES",LLAMA,38.97574951973984
"  -m,  --mirror                    shortcut for -N -r -l inf --no-remove-listing
","DE
                            --mirror                    Kurzform, que corresponde a:
                             
                            -N -r -l inf --no-remove-listing
","  -m,  --mirror                    atalho para -N -r -l inf --no-remove-listing
","DE,ES",LLAMA,31.455601883230702
"  -p,  --page-requisites           get all images, etc. needed to display HTML page
"," -p, --page-requisites           carregar todas as imagens e outros elementos necessários para a exibição da página HTML 
","  -p,  --page-requisites           obtém todas as imagens, etc. necessárias para
                                     exibir a página HTML
","DE,ES",LLAMA,17.200673466668952
"       --strict-comments           turn on strict (SGML) handling of HTML comments
","       --strict-comments           Tratamento Estrito (SGML) de Comentários em HTML
","       --strict-comments           ativa a manipulação (SGML) estrita dos comen-
                                     tários HTML
","DE,ES",LLAMA,14.530346490115708
"Recursive accept/reject:
","Permissões/proibições recursivas: 
	'%s': %d, '%c', ... (rest of the context)
	... 'Escape sequences and special characters must be preserved exactly as they are.)","Aceitação/Recusa de recursão:
","DE,ES",LLAMA,1.038539619163422
"  -A,  --accept=LIST               comma-separated list of accepted extensions
","  -A,  --accept=LISTE              lista separada por vírgula de extensões permitidas
","  -A,  --accept=LISTA              lista separada por vírgulas das extensões
                                     aceitas
","DE,ES",LLAMA,31.702331385234313
"  -R,  --reject=LIST               comma-separated list of rejected extensions
","  -R,  --reject=LISTA_DE                 lista de extensões reprovadas separada por vírgulas. 
","  -R,  --reject=LISTA              lista separada por vírgulas das extensões
                                     rejeitadas
","DE,ES",LLAMA,34.79159475128446
"       --accept-regex=REGEX        regex matching accepted URLs
",       --accept-regex=РЕГВЫР       регулярного выражения для разрешённых URL,"       --accept-regex=REGEX        expressão regular para URLs aceitáveis
","DE,ES",LLAMA,11.044795567078939
"       --reject-regex=REGEX        regex matching rejected URLs
",       --reject-regex=РЕГВЫР       expressão regular para URLs desejadas,"       --reject-regex=REGEX        expressão regular para URLs a rejeitar
","DE,ES",LLAMA,36.28241434631104
"       --regex-type=TYPE           regex type (posix|pcre)
","       --regex-type=ТИП            tipo de regex (posix|pcre).
","       --regex-type=TIPO           tipo de expressão regular (posix|pcre)
","DE,ES",LLAMA,40.637982820134425
"       --regex-type=TYPE           regex type (posix)
",       --regex-type=ТИП            tipo do padrão regular (posix),"       --regex-type=TIPO           tipo de expressão regular (posix)
","DE,ES",LLAMA,32.46679154750989
"  -D,  --domains=LIST              comma-separated list of accepted domains
","  -D,  --domains=LISTA             lista separada por vírgula de domínios permitidos
","  -D,  --domains=LISTA             lista separada por vírgulas dos domínios
                                     aceitos
","DE,ES",LLAMA,63.15552371794033
"       --exclude-domains=LIST      comma-separated list of rejected domains
","       --exclude-domains=LISTA_DE_DOMÍNIOS    lista separada por vírgulas de domínios excluídos, 
","       --exclude-domains=LISTA     lista separada por vírgulas dos domínios
                                     rejeitados
","DE,ES",LLAMA,24.601372576927535
"       --follow-ftp                follow FTP links from HTML documents
","       --follow-ftp                seguir os links FTP em documentos HTML
","       --follow-ftp                segue os links FTP dos documentos HTML
","DE,ES",LLAMA,27.054113452696992
"       --follow-tags=LIST          comma-separated list of followed HTML tags
","       --follow-tags=LISTA         lista separada por vírgula de etiquetas HTML a seguir
","       --follow-tags=LISTA         lista separada por vírgulas das tags HTML
                                     permitidas
","DE,ES",LLAMA,43.36189090348677
"       --ignore-tags=LIST          comma-separated list of ignored HTML tags
","       --ignore-tags=LISTA         lista separada por vírgula de tags HTML a ignorar
","       --ignore-tags=LISTA         lista separada por vírgulas das tags HTML
                                     a ignorar
","DE,ES",LLAMA,63.40466277046863
"  -H,  --span-hosts                go to foreign hosts when recursive
","  -H,  --span-hosts                quando ""--recursive"", também acessar hosts externos
","  -H,  --span-hosts                na recursão, vai para máquinas estrangeiras
","DE,ES",LLAMA,13.545994273378144
"  -L,  --relative                  follow relative links only
","  -L,  --relative                  apenas siga referências relativas 
","  -L,  --relative                  segue apenas links relativos
","DE,ES",LLAMA,26.269098944241588
"  -I,  --include-directories=LIST  list of allowed directories
","  -I,  --include-directories=LISTA DE DIRETÓRIOS PERMITIDOS
","  -I,  --include-directories=LISTA  lista dos diretórios permitidos
","DE,ES",LLAMA,45.62272070865922
"       --trust-server-names        use the name specified by the redirection
                                     URL's last component
","--trust-server-names Usar o nome, indicado no URL de redirecionamento final. 
","       --trust-server-names        usa o nome especificado pelo último
                                     componente do URL de redirecionamento
","DE,ES",LLAMA,16.59038701421971
"  -X,  --exclude-directories=LIST  list of excluded directories
","--exclude-directories=%s
","  -X,  --exclude-directories=LISTA  lista dos diretórios excluídos
","DE,ES",LLAMA,9.153013214364877
"  -np, --no-parent                 don't ascend to the parent directory
","  -np, --no-parent                 não subir no diretório pai
","  -np, --no-parent                 não subir ao diretório-pai
","DE,ES",LLAMA,51.697315395717055
"Email bug reports, questions, discussions to <bug-wget@gnu.org>
and/or open issues at https://savannah.gnu.org/bugs/?func=additem&group=wget.
","Envie relatórios de erros, perguntas e discussões para <bug-wget@gnu.org> 

or abra problemas no site https://savannah.gnu.org/bugs/?func=additem&group=wget.","Mande e-mail com questões, discussões e relatos de erros para <bug-wget@gnu.org>
e/ou abra chamados de incidentes em https://savannah.gnu.org/bugs/?func=additem&group=wget.
","DE,ES",LLAMA,60.08033141975374
"GNU Wget %s, a non-interactive network retriever.
","GNU Wget %s, programa para download de arquivos da Internet em modo automático. 
","GNU Wget %s, um programa não interativo para baixar arquivos da rede.
","DE,ES",LLAMA,28.78787818101128
Password for user %s: ,Senha para o usuário %s: ,Senha para o usuário %s: ,"DE,ES",LLAMA,100.00000000000004
Password: ,"Senha: """,Senha: ,"DE,ES",LLAMA,55.03212081491043
"Cannot create pipe
",Não foi possível criar o canal,"Não foi possível criar redirecionamento
","DE,ES",LLAMA,50.81327481546149
"Error initializing spawn file actions for use-askpass: %d
",Erro de inicialização do objeto ação de arquivo para spawn usando askpass: %d,"Erro ao inicializar ações de arquivo para posix_spawn para use-askpass: %d
","DE,ES",LLAMA,17.678748653651848
"Error setting spawn file actions for use-askpass: %d
",Erro ao atribuir objeto ações de arquivo para spawn use-askpass: %d,"Erro ao configurar ações de arquivo para posix_spawn para use-askpass: %d
","DE,ES",LLAMA,37.32083238656446
"Error reading response from command ""%s %s"": %s
",Erro ao ler a resposta da comando '\u041e\u043d \u0428%s %s' поклозна (%s),"Erro ao ler resposta ao comando ""%s %s"": %s
","DE,ES",LLAMA,12.384901282810539
Username for '%s%s': ,"Nome de usuário para ""%s%s"": ","Nome de usuário para ""%s%s"": ","DE,ES",LLAMA,100.00000000000004
Password for '%s%s@%s': ,Пароль для «%s%s@%s»: ,"Senha para ""%s%s@%s"": ","DE,ES",LLAMA,43.817713423777185
Wgetrc: ,Wgetrc:,Wgetrc: ,"DE,ES",LLAMA,100.00000000000004
Locale: ,Lokale: ,Localidade: ,"DE,ES",LLAMA,49.99999999999999
Compile: ,Compilação: ,Compilação: ,"DE,ES",LLAMA,100.00000000000004
Link: ,"Linka: ""%s""",Link: ,"DE,ES",LLAMA,8.116697886877475
"GNU Wget %s built on %s.

","GNU Wget %s para DE. 
","GNU Wget %s construído em %s.

","DE,ES",LLAMA,32.66828640925501
"    %s (env)
","    %s (ambiente) 
","    %s (ambiente)
","DE,ES",LLAMA,100.00000000000004
"    %s (user)
",    %s (usuário)%d,"    %s (usuário)
","DE,ES",LLAMA,61.47881529512643
"    %s (system)
","    %s (Sistema) 
","    %s (sistema)
","DE,ES",LLAMA,42.72870063962342
"Copyright (C) %s Free Software Foundation, Inc.
","Privilégio de cópia (C) %s Fundação Livre Software, Inc. 
","Copyright © %s Free Software Foundation, Inc.
","DE,ES",LLAMA,13.912311644176565
"License GPLv3+: GNU GPL version 3 or later
<http://www.gnu.org/licenses/gpl.html>.
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
","Licença GPLv3+: GNU GPL versão 3 ou posterior
<http://www.gnu.org/licenses/gpl.html>
Este é software livre; você pode modificá-lo e distribuí-lo sem restrições.
Nenhuma garantia será fornecida, dentro das limitações da lei.","Licença GPLv3+: GNU GPL versão 3 ou posterior <http://gnu.org/licenses/gpl.html>
Este é um software livre: você é livre para alterá-lo e redistribuí-lo.
NÃO HÁ QUALQUER GARANTIA, na máxima extensão permitida em lei.
","DE,ES",LLAMA,52.52310113743816
"
Originally written by Hrvoje Niksic <hniksic@xemacs.org>.
",Autor original da versão GNU/Linux do Xemacs é Hrvoje Niksic <hniksic@xemacs.org>.,"
Escrito originalmente por Hrvoje Niksic <hniksic@xemacs.org>.
","DE,ES",LLAMA,45.627994270063056
