original,translated,reference,context_languages,strategy,bleu
Enable the use of the mouse,Permitir o uso da mouse.,Habilita o uso do mouse,"DE,ID",LLAMA,17.965205598154213
Do not read the file (only write it),Não ler o arquivo (só escrever),Não lê o arquivo (apenas o escreve),"DE,ID",LLAMA,20.612390921238426
-o <dir>,-o <catalog>,-o <dir>,"DE,ID",LLAMA,35.35533905932737
--operatingdir=<dir>,--operatingdir=<Verz.>,--operatingdir=<dir>,"DE,ID",LLAMA,32.46679154750991
Set operating directory,Configurar o diretório de trabalho,Define o diretório de trabalho,"DE,ID",LLAMA,66.87403049764218
Preserve XON (^Q) and XOFF (^S) keys,Reservados as teclas XON (^Q) e XOFF (^S),Preserva as teclas XON (^Q) e XOFF (^S),"DE,ID",LLAMA,91.93227152249175
Show a position+portion indicator,Exibir indicador de posição e parte,Mostra um indicador posição+porção,"DE,ID",LLAMA,9.652434877402245
-r <number>,-r <numero>,-r <número>,"DE,ID",LLAMA,35.35533905932737
--fill=<number>,--fill=<число>,--fill=<número>,"DE,ID",LLAMA,42.72870063962342
Set width for hard-wrap and justify,Definir a largura para o alinhamento e corte rígidos.,Define largura de quebra rígida e justifica,"DE,ID",LLAMA,4.990049701936832
-s <program>,-s <programa>,-s <programa>,"DE,ID",LLAMA,100.00000000000004
--speller=<program>,--speller=<programa>,--speller=<programa>,"DE,ID",LLAMA,100.00000000000004
Use this alternative spell checker,Utilize esta alternativa de verificação ortográfica,Usa este verificador ortográfico alternativo,"DE,ID",LLAMA,0.0
"Save changes on exit, don't prompt",sem solicitar salvar as alterações ao sair,"Salva alterações ao sair, sem perguntar","DE,ID",LLAMA,26.269098944241588
Save a file by default in Unix format,"Por padrão, salvar o arquivo no formato Unix.",Salva arquivo por padrão no formato Unix,"DE,ID",LLAMA,17.747405280050266
View mode (read-only),Modo de leitura (apenas visualização),Modo visualização (somente leitura),"DE,ID",LLAMA,9.820366272512825
Don't hard-wrap long lines [default],Não transferir longas linhas [padrão],Sem quebra rígida de linha longa[padrão],"DE,ID",LLAMA,18.370727471078336
Don't show the two help lines,Não mostre as duas linhas de ajuda abaixo.,Não mostra as duas linhas de ajuda,"DE,ID",LLAMA,46.713797772819994
Make Ctrl+Right stop at word ends,Parar ao chegar às extremidades das palavras enquanto o Ctrl está pressionado e direciona para a direita.,Faz Ctrl+Right parar no fim das palavras,"DE,ID",LLAMA,4.753622060013117
Also try magic to determine syntax,Utilizar magia para determinar sintaxe,Também tenta mágica para determinar a sintaxe,"DE,ID",LLAMA,15.848738972120703
Show some states on the title bar,Mostrar estados na parte superior da janela.,Mostra alguns estados na barra de título,"DE,ID",LLAMA,11.044795567078939
Show a feedback bar at the bottom,Exibir linha de status nesta coluna,Mostra uma barra de feedback na parte inferior,"DE,ID",LLAMA,5.815868174415823
" GNU nano, version %s
","GNU nano, versão %s
"," GNU nano, versão %s
","DE,ID",LLAMA,100.00000000000004
" (C) %s the Free Software Foundation and various contributors
",A Fundação GNU/Liberdade (FGL) é uma organização sem fins lucrativos que promove o uso e a distribuição do software livre.," (C) %s a Fundação de Software Livre e vários colaboradores
","DE,ID",LLAMA,2.252278368576829
 Compiled options:,Parâmetros de compilação:, Opções compiladas:,"DE,ID",LLAMA,15.97357760615681
"Could not reconnect stdin to keyboard
",Não foi possível reconectar o stdin para a tela de entrada do computador.,"Não foi possível reconectar a entrada padrão ao teclado
","DE,ID",LLAMA,19.67497981115564
"Reading data from keyboard; type ^D or ^D^D to finish.
",Lendo dados da entrada padrão; digite ^D ou ^D^D para finalizar.,"Lendo dados do teclado; digite ^D ou ^D^D para finalizar.
","DE,ID",LLAMA,71.72835948406504
Failed to open stdin: %s,não foi possível abrir o padrão de entrada (stdin): %s,Falha ao abrir a entrada padrão: %s,"DE,ID",LLAMA,12.571192676522521
"Received SIGHUP or SIGTERM
",Recebeu SIGHUP ou SIGTERM,"Recebi SIGHUP ou SIGTERM
","DE,ID",LLAMA,59.460355750136046
"Sorry! Nano crashed!  Code: %d.  Please report a bug.
","Ой! Nano упал!  Код ошибки: %d. Por favor, comunique a equipe de desenvolvimento sobre este erro.
","Desculpe! Nano travou!  Código: %d.  Por favor, relate o erro.
","DE,ID",LLAMA,30.830129955021516
"Use ""fg"" to return to nano.
",Utilize o comando 'fg' para retornar ao editor nano.,"Utilize ""fg"" para retornar ao nano.
","DE,ID",LLAMA,20.556680845025987
enabled,ativado,habilitado,"DE,ID",LLAMA,0.0
disabled,desligado,desabilitado,"DE,ID",LLAMA,0.0
Unknown sequence,sequência desconhecida,Sequência desconhecida,"DE,ID",LLAMA,49.99999999999999
Unknown function: %s,opção desconhecida: %s,Função desconhecida: %s,"DE,ID",LLAMA,66.87403049764218
Missing },Parâmetro ausente,Faltando },"DE,ID",LLAMA,0.0
Unbound key: F%i,Tecla não atribuída: F%i,Tecla não vinculada: F%i,"DE,ID",LLAMA,48.892302243490086
Unbound key,A chave não foi atribuída,Tecla não vinculada,"DE,ID",LLAMA,10.682175159905848
Unbindable key: M-^%c,Não é possível atribuir a tecla: M-^%c,Tecla não vinculável: M-^%c,"DE,ID",LLAMA,35.08439695638686
Unbound key: %s%c,Tecla não atribuída: %s%c,Tecla não vinculada: %s%c,"DE,ID",LLAMA,59.4603557501361
Unbindable key: ^[,Não é possível atribuir a tecla: ^[,Tecla não vinculável: ^[,"DE,ID",LLAMA,17.747405280050266
"Guide column ""%s"" is invalid",Размер направляющего столбца «%s» не admissível,"A coluna guia ""%s"" é inválido","DE,ID",LLAMA,4.8734989388136185
"Requested tab size ""%s"" is invalid","Размер табуляції ""%s"" não é permitido.","Tamanho ""%s"" de tabulação é inválido","DE,ID",LLAMA,27.77619034011791
"Requested fill size ""%s"" is invalid","Размер заполнения ""%s"" não é permitido.","Pedido de tamanho ""%s"" inválido","DE,ID",LLAMA,26.269098944241588
"Type '%s -h' for a list of available options.
","Utilize ""%s -h"" para obter uma lista das opções disponíveis.","Digite ""%s -h"" para uma lista de opções disponíveis.
","DE,ID",LLAMA,48.41524713034602
"Bad quoting regex ""%s"": %s
","Não é permitido o uso do padrão regular de citação ""%s"": %s","Expressão regular errada de citação ""%s"": %s
","DE,ID",LLAMA,49.24790605054522
Invalid search modifier '%c',"Modificador de pesquisa inválido ""%c""","Modificador de pesquisa ""%c"" inválido","DE,ID",LLAMA,51.69731539571708
Empty search string,cadeia de pesquisa vazia,Texto de pesquisa vazio,"DE,ID",LLAMA,31.947155212313625
Invalid line or column number,Недопустимая строка или столбец,Número de linha ou coluna inválido,"DE,ID",LLAMA,0.0
"Invalid number
",código inválido para o caractere,"Número inválido
","DE,ID",LLAMA,10.682175159905848
"Can open just one file
",Posso abrir apenas um arquivo.,"É possível abrir apenas um arquivo
","DE,ID",LLAMA,50.81327481546149
"Welcome to nano.  For basic help, type Ctrl+G.","Bom dia, você está no Nano. Para obter a documentação básica, pressione Ctrl+G.","Bem-vindo ao nano. Para uma ajuda básica, digite Ctrl+G.","DE,ID",LLAMA,17.12473044894657
Yy,Yy,SsYy,"DE,ID",LLAMA,0.0
Nn,Nn,Nn,"DE,ID",LLAMA,100.00000000000004
Aa,Aa,Tt,"DE,ID",LLAMA,0.0
Yes,Sim,Sim,"DE,ID",LLAMA,100.00000000000004
No,Não,Não,"DE,ID",LLAMA,100.00000000000004
All,Todos,Todos,"DE,ID",LLAMA,100.00000000000004
Mistakes in '%s',"Erros em ""%s""","Erros em ""%s""","DE,ID",LLAMA,100.00000000000004
Problems with history file,Problema com a história do arquivo,Problemas com o arquivo de histórico,"DE,ID",LLAMA,9.652434877402245
Error in %s on line %zu: ,Erro em %s na linha %zu: ,Erro no %s na linha %zu: ,"DE,ID",LLAMA,75.06238537503395
"Argument '%s' has an unterminated ""","Argumento ""%s"" possui um campo não fechado","Argumento ""%s"" possui indeterminado ""","DE,ID",LLAMA,51.697315395717055
"Regex strings must begin and end with a "" character","As strings regular expressions devem começar e terminar com o caractere ""","Expressão regular deve começar e terminar com um caractere ""","DE,ID",LLAMA,26.20251007173262
Empty regex string,expressão regular vazia,Texto de expressão regular vazio,"DE,ID",LLAMA,28.254432923044853
"Bad regex ""%s"": %s","Regex inválido ""%s"": %s","Expressão regular errônea ""%s"": %s","DE,ID",LLAMA,64.96350258549114
Missing syntax name,Nome sintático ausente,Falta o nome da sintaxe,"DE,ID",LLAMA,0.0
Unpaired quote in syntax name,Cáquio sem par em nome sintático,Aspas não pareadas no nome da sintaxe,"DE,ID",LLAMA,6.870636427700047
"The ""none"" syntax is reserved","A sintaxe ""none"" está reservada.","A sintaxe ""none"" é reservada","DE,ID",LLAMA,54.10822690539397
"The ""default"" syntax does not accept extensions","A sintaxe ""default"" não pode ser estendida.","A sintaxe ""default"" não aceita extensões","DE,ID",LLAMA,51.697315395717055
"Syntax ""%s"" has no color commands","Sintaxe ""%s"" não possui comandos de cores padrão do terminal.","Sintaxe ""%s"" não possui comandos de cor","DE,ID",LLAMA,59.5640359271809
Missing key name,Nome da tecla ausente,Falta o nome da chave,"DE,ID",LLAMA,12.44023474812678
Key name %s is invalid,Nome da tecla %s é inválido,"O nome de chave ""%s"" é inválido","DE,ID",LLAMA,12.100518276540289
Must specify a function to bind the key to,Indique a função à qual está vinculada esta tecla.,É preciso especificar uma função para o vínculo da tecla,"DE,ID",LLAMA,4.990049701936832
"Must specify a menu (or ""all"") in which to bind/unbind the key","Você deve especificar o nome do menu (ou ""all"") ao qual deseja associar/desassociar um atalho de teclado.","É preciso especificar um menu (ou ""all"") para vincular/desvincular a tecla","DE,ID",LLAMA,26.190877433984085
Unknown menu: %s,Nome desconhecido do sintaxe: %s,Menu desconhecido: %s,"DE,ID",LLAMA,26.269098944241588
Function '%s' does not exist in menu '%s',"Fungção ""%s"" não existe no menu ""%s""","Função ""%s"" não existe no menu ""%s""","DE,ID",LLAMA,91.21679090703874
Keystroke %s may not be rebound,Combinação de teclas %s não pode ser reatribuída,A sequência %s não pode ter seu vínculo redefinido,"DE,ID",LLAMA,26.70867978449923
"Command ""%s"" not understood","Comando não compreendido: ""%s""","Comando ""%s"" não compreendido","DE,ID",LLAMA,42.7287006396234
Error expanding %s: %s,Erro ao expandir %s: %s,Erro ao expandir %s: %s,"DE,ID",LLAMA,100.00000000000004
Color '%s' takes no prefix,"A cor ""%s"" não pode conter prefixo","A cor ""%s"" aceita nenhum prefixo","DE,ID",LLAMA,53.7284965911771
"Color ""%s"" not understood","Не foi possível interpretar o símbolo de cor ""%s""","Cor ""%s"" não compreendida","DE,ID",LLAMA,21.200626759025184
An attribute requires a subsequent comma,O atributo requer uma vírgula após si mesma.,Um atributo requer uma vírgula subsequente,"DE,ID",LLAMA,29.84745896009822
Missing color name,Não há nome de cor para o campo especificado.,Falta o nome da cor,"DE,ID",LLAMA,5.522397783539471
Missing regex string after '%s' command,Falha na aplicação de regex após o comando '%s'.,"Faltando texto de expressão regular após o comando ""%s""","DE,ID",LLAMA,14.323145079400492
"""start="" requires a corresponding ""end=""",«start=» requer um correspondente «end=»,"""start="" precisa de um ""end="" correspondente","DE,ID",LLAMA,4.8312524369621626
A '%s' command requires a preceding 'syntax' command,Uma `cmd` que requer a utilização do comando 'syntax' deve ter o comando 'syntax' como pré-comando.,"Um comando ""%s"" requer um comando ""syntax"" anterior","DE,ID",LLAMA,2.6643211213888947
"The ""default"" syntax does not accept '%s' regexes","A sintaxe ""default"" não suporta expressões regulares ""%s"".","A sintaxe ""default"" não aceita expressões regulares ""%s""","DE,ID",LLAMA,69.97522298221911
Missing argument after '%s',"falha na verificação: a opção '%s' não permite argumento
","Faltando um argumento após ""%s""","DE,ID",LLAMA,4.02724819242185
"Argument of '%s' lacks closing ""","Argumento para ""%s"" não contém o fechamento de colchetes """"","Argumento de ""%s"" falta "" de fechamento","DE,ID",LLAMA,21.142141714303076
"No key is bound to function '%s' in menu '%s'.  Exiting.
","A chave não foi atribuída para a função ""%s"" no menu ""%s"". Sair.","Nenhuma tecla está vinculada à função ""%s"" no menu ""%s"". Saindo.
","DE,ID",LLAMA,54.71114295717519
"If needed, use nano with the -I option to adjust your nanorc settings.
","Use o nano com a opção '-I' se necessário para adaptar os parâmetros do seu nanorc. 
","Se necessário, use nano com a opção -I para ajustar suas configurações no nanorc.
","DE,ID",LLAMA,18.295654224495205
"Could not find syntax ""%s"" to extend","Не foi possível associar o nome ""%s"" ao seu extensão","Não foi possível localizar a sintaxe ""%s"" para estender","DE,ID",LLAMA,22.997519112894437
"Command ""%s"" not allowed in included file","Comando ""%s"" não é permitido na fonte incluída.","Comando ""%s"" não é permitido no arquivo incluído","DE,ID",LLAMA,61.32297420585347
Missing option,Parâmetro ausente,Falta opção,"DE,ID",LLAMA,0.0
Unknown option: %s,Opcão desconhecida: %s,Opção desconhecida: %s,"DE,ID",LLAMA,66.87403049764218
"Cannot unset option ""%s""","Não foi possível desabilitar a opção ""%s""","Não é possível desativar a opção ""%s""","DE,ID",LLAMA,55.55238068023578
"Option ""%s"" requires an argument","Opcão ""%s"" requer argumento.","Opção ""%s"" requer um argumento","DE,ID",LLAMA,54.10822690539397
Argument is not a valid multibyte string,Argumento não é uma string multibyte válida,O argumento não é uma string multibyte válida,"DE,ID",LLAMA,70.1396726799769
Non-blank characters required,É necessário um caractere não vazio.,Caracteres imprimíveis são necessário,"DE,ID",LLAMA,6.567274736060395
Even number of characters required,É necessária uma quantidade par de caracteres.,Número par de caracteres é necessário,"DE,ID",LLAMA,20.556680845025987
Two single-column characters required,É necessário dois caracteres em uma linha,Dois caracteres de coluna única são necessários,"DE,ID",LLAMA,6.567274736060395
"Specified rcfile does not exist
",O arquivo de configuração especificado não existe,"O arquivo rc especificado não existe
","DE,ID",LLAMA,30.739407647563215
I can't find my home directory!  Wah!,Não consigo encontrar o diretório home próprio! Acho!,Não consigo localizar o meu diretório pessoal! Putz!,"DE,ID",LLAMA,11.044795567078939
 [Case Sensitive],[Considerando a registro], [Sensibilidade de caixa],"DE,ID",LLAMA,12.703318703865365
 [Regexp],[reg. Ausdruck], [Expressão regular],"DE,ID",LLAMA,12.703318703865365
 (to replace) in selection,Alterações no campo 'DE' em seleção., (para substituir) na seleção,"DE,ID",LLAMA,6.567274736060395
 (to replace),(substituir), (para substituir),"DE,ID",LLAMA,45.13864405503391
Searching...,Procure...,Pesquisando...,"DE,ID",LLAMA,59.460355750136046
"""%.*s%s"" not found","""%.*s%s"" não encontrado","""%.*s%s"" não encontrado","DE,ID",LLAMA,100.00000000000004
Replace this instance?,Substituir este elemento?,Substituir esse termo?,"DE,ID",LLAMA,18.99589214128981
Replace with,Substitua por %s,Substituir por,"DE,ID",LLAMA,15.97357760615681
"Enter line number, column number",Digite o número da linha e do número de coluna.,"Insira o número da linha, número da coluna","DE,ID",LLAMA,25.965358893403383
Not a bracket,Não há nenhuma marca de fechamento,Não é um parênteses,"DE,ID",LLAMA,8.116697886877475
No matching bracket,Não há correspondente parênteses.,Nenhum parênteses encontrado,"DE,ID",LLAMA,10.682175159905848
Placed anchor,A marcação foi instalada.,Âncora posicionada,"DE,ID",LLAMA,0.0
Removed anchor,A marcação foi removida,Âncora removida,"DE,ID",LLAMA,15.97357760615681
Jumped to anchor,Foi realizado o transporte para a página de destino,Pulado para âncora,"DE,ID",LLAMA,4.767707020457095
This is the only anchor,É a única placa de ancoragem,Esta é a única âncora,"DE,ID",LLAMA,16.233395773754953
There are no anchors,Não há chaves para desbloquear.,Não há âncora,"DE,ID",LLAMA,16.233395773754953
Mark Set,Marcas instaladas,Marcação feita,"DE,ID",LLAMA,0.0
Mark Unset,Marcas removidas,Marcação desativada,"DE,ID",LLAMA,0.0
Commenting is not supported for this file type,Comentários não são suportados para este tipo de arquivo.,Não há suporte a comentar neste tipo de arquivo,"DE,ID",LLAMA,15.619699684601283
Cannot comment past end of file,Não é permitido comentar após o final da linha.,Não é possível comentar após o fim do arquivo,"DE,ID",LLAMA,19.64073254502565
Nothing to undo,Não há como desfazer,Nada para desfazer,"DE,ID",LLAMA,15.97357760615681
addition,adicionar,adição,"DE,ID",LLAMA,0.0
line break,nova linha,quebra de linha,"DE,ID",LLAMA,30.326532985631665
deletion,eliminação,exclusão,"DE,ID",LLAMA,0.0
line join,объединение строк,juntar linha,"DE,ID",LLAMA,0.0
replacement,substituição,substituição,"DE,ID",LLAMA,100.00000000000004
erasure,limpeza do sistema de arquivos,apagamento,"DE,ID",LLAMA,0.0
cut,reviramento,recorte,"DE,ID",LLAMA,0.0
paste,inserção de dados,colagem,"DE,ID",LLAMA,0.0
insertion,inserção,inserção,"DE,ID",LLAMA,100.00000000000004
indent,остання posição,recuo,"DE,ID",LLAMA,0.0
unindent,diminuição do espaço em branco,retirada de recuo,"DE,ID",LLAMA,0.0
comment,comentário,comentário,"DE,ID",LLAMA,100.00000000000004
uncomment,remover comentário,retirada de comentário,"DE,ID",LLAMA,30.326532985631665
Undid %s,%s foi cancelado,Desfeita a ação %s,"DE,ID",LLAMA,24.880469496253564
Nothing to redo,Não há nada para repetir.,Nada para refazer,"DE,ID",LLAMA,8.116697886877475
Redid %s,%s foi repetido,Refeita a ação %s,"DE,ID",LLAMA,24.880469496253564
justification,alinhamento por largura,justificação,"DE,ID",LLAMA,0.0
Selection is empty,Oculto de seleção vazio,A seleção está vazia,"DE,ID",LLAMA,15.97357760615681
Justified selection,A seleção foi alinhada,Seleção justificada,"DE,ID",LLAMA,0.0
Justified file,O arquivo foi alinhado em linha completa.,Arquivo justificado,"DE,ID",LLAMA,0.0
Justified paragraph,Parágrafo alinhado,Parágrafo justificado,"DE,ID",LLAMA,49.99999999999999
Buffer is empty,BUFFER EMPTY,O buffer está vazio,"DE,ID",LLAMA,0.0
Invoking formatter...,Iniciando a execução da ferramenta de verificação do sintaxe do código...,Chamando formatador...,"DE,ID",LLAMA,10.571070857151538
Error invoking '%s',"Erro ao chamar de ""%s""","Erro ao chamar o ""%s""","DE,ID",LLAMA,50.000000000000014
Program '%s' complained,"Programa ""%s"" se intrometeu em algo","O programa ""%s"" reclamou","DE,ID",LLAMA,29.84745896009822
Nothing changed,Não há alterações,Nada alterado,"DE,ID",LLAMA,0.0
spelling correction,verificação ortográfica,correção de escrita,"DE,ID",LLAMA,0.0
formatting,formatação,formatação,"DE,ID",LLAMA,100.00000000000004
Finished checking spelling,A verificação da ortografia concluída,Verificação ortográfica finalizada,"DE,ID",LLAMA,0.0
Buffer has been processed,BUFFER FULLY PROCESSED,O buffer foi processado,"DE,ID",LLAMA,0.0
Unfindable word: %s,Palavra não encontrada: %s,Palavra não localizável: %s,"DE,ID",LLAMA,37.99178428257963
Edit a replacement,Editar substituição,Editar uma substituição,"DE,ID",LLAMA,42.88819424803536
Next word...,O próximo termo...,Próxima palavra...,"DE,ID",LLAMA,30.213753973567677
Invoking spell checker...,Iniciando a verificação ortográfica...,Chamando verificador ortográfico...,"DE,ID",LLAMA,24.446151121745054
Could not get size of pipe buffer,não foi possível obter estado (stat) do arquivo %s,Não foi possível descobrir o tamanho do buffer de pipe,"DE,ID",LLAMA,7.495553473355845
"Error invoking ""uniq""",Erro ao executar o comando 'uniq',"Erro ao chamar o ""uniq""","DE,ID",LLAMA,15.207218222740094
"Error invoking ""sort""","Erro ao executar o comando ""sort""","Erro ao chamar o ""sort""","DE,ID",LLAMA,27.054113452696992
"Error invoking ""spell""","Erro ao executar o comando ""spell""","Erro ao chamar o ""spell""","DE,ID",LLAMA,27.054113452696992
No linter is defined for this type of file,Nenhuma ferramenta de análise sintática foi instalada para este tipo de arquivo,Nenhum lintador está definido para este tipo de arquivo,"DE,ID",LLAMA,31.702331385234313
Save modified buffer before linting?,Salvar o buffer modificado antes de verificar a sintaxe do código?,Salvar o buffer modificado antes de lintar?,"DE,ID",LLAMA,43.36189090348677
Invoking linter...,Iniciando a execução da ferramenta de verificação do sintaxe...,Chamando lintador...,"DE,ID",LLAMA,12.605968092174914
Got 0 parsable lines from command: %s,Получено 0 строк распознанных от команды: %s,Obteve 0 linhas analisáveis a partir do comando: %s,"DE,ID",LLAMA,15.270725349716185
"This message is for unopened file %s, open it in a new buffer?",Esta mensagem indica que a pasta de trabalho %s não foi aberta. Você deseja abri-la em um novo buffer?,"Essa mensagem é para o arquivo não-aberto %s, abri-lo em um novo buffer?","DE,ID",LLAMA,19.228544753133768
No messages for this file,Não há mensagens para este arquivo.,Nenhuma mensagem para esse arquivo,"DE,ID",LLAMA,7.809849842300637
At first message,primeiro aviso,Na primeira mensagem,"DE,ID",LLAMA,0.0
At last message,Última mensagem recebida,Na última mensagem,"DE,ID",LLAMA,27.516060407455225
No formatter is defined for this type of file,Não há um formatador para este tipo de arquivo definido,Nenhum formatador definido para este tipo de arquivo,"DE,ID",LLAMA,42.7287006396234
"%s%zd %s,  %zu %s,  %zu %s","%s%zd %s,  %zu %s,  %zu %s","%s%zd %s,  %zu %s,  %zu %s","DE,ID",LLAMA,100.00000000000004
In Selection:  ,Em Disponibilidade:  ,Na seleção:  ,"DE,ID",LLAMA,27.516060407455225
Verbatim Input,Entrada como está,Entrada literal,"DE,ID",LLAMA,27.516060407455225
Invalid code,Código inválido para o caractere,Código inválido,"DE,ID",LLAMA,21.3643503198117
No word fragment,Não há fragmentos de palavras.,Nenhum fragmento de palavra,"DE,ID",LLAMA,8.116697886877475
No further matches,Não há mais correspondências.,Nenhuma outra ocorrência,"DE,ID",LLAMA,0.0
No matches,Não há correspondências.,Nenhuma ocorrência,"DE,ID",LLAMA,0.0
"Nano is out of memory!
",Nano não tem mais memória disponível!,"Nano está sem memória!
","DE,ID",LLAMA,8.643019616048525
Recording a macro...,A gravação do macro está concluída.,Gravar uma macro...,"DE,ID",LLAMA,7.809849842300637
Stopped recording,A gravação foi interrompida.,Parou de gravar,"DE,ID",LLAMA,0.0
Cannot run macro while recording,Невозможно executar макрос при записи,Não é possível executar macro enquanto grava,"DE,ID",LLAMA,7.16047614494885
Macro is empty,Макрос vazio,A macro está vazia,"DE,ID",LLAMA,0.0
"Too many errors from stdin
",Excesso de erros do stdin,"Número excessivo de erros da entrada padrão
","DE,ID",LLAMA,14.320952289897704
Unicode Input: %s,Entrada de código Unicode: %s,Entrada Unicode: %s,"DE,ID",LLAMA,43.47208719449914
Linting --,Verificação de sintaxe do código --,Lintagem --,"DE,ID",LLAMA,8.116697886877475
DIR:,PÚT:,DIR:,"DE,ID",LLAMA,49.99999999999999
View,Visualização,Olhar,"DE,ID",LLAMA,0.0
Modified,Modificado,Modificado,"DE,ID",LLAMA,100.00000000000004
Restricted,restrito,Restrito,"DE,ID",LLAMA,0.0
"line %*zd/%zd (%2d%%), col %2zu/%2zu (%3d%%), char %*zu/%zu (%2d%%)","linha %zd/%zd (%d%%), coluna %zu/%zu (%d%%), caractere %zu/%zu (%d%%)","linha %*zd/%zd (%2d%%), col %2zu/%2zu (%3d%%), car %*zu/%zu (%2d%%)","DE,ID",LLAMA,41.94758968038846
The nano text editor,Editor de texto nano,O editor de texto nano,"DE,ID",LLAMA,46.30777161991026
version,versão,versão,"DE,ID",LLAMA,100.00000000000004
Brought to you by:,Desenvolvidos por:,Trazido para você por:,"DE,ID",LLAMA,28.254432923044853
Special thanks to:,особая благодарность:,Agradecimentos especiais para:,"DE,ID",LLAMA,19.716118825581447
The Free Software Foundation,A Fundação GNU/Liberdade (FGL),A Fundação Software Livre,"DE,ID",LLAMA,11.044795567078939
the many translators and the TP,um conjunto de tradutores e comandos para tradução,os vários tradutores e o TP,"DE,ID",LLAMA,11.044795567078939
For ncurses:,Para ncurses:,Para o ncurses:,"DE,ID",LLAMA,45.13864405503391
and anyone else we forgot...,"Дмитрию Рязанцеву, em nome daqueles que estão comigo neste trabalho de tradução e todos os outros cujas contribuições não fizemos cair nas nossas mãos...",e qualquer outro que nós esquecemos...,"DE,ID",LLAMA,5.64785727197696
Thank you for using nano!,Obrigado pela utilização do nano!,Obrigado por usar o nano!,"DE,ID",LLAMA,17.965205598154213
"%s: option '%s%s' is ambiguous
","%s: a opção '%s%s' é ambígua
","%s: a opção ""%s%s"" é ambígua
","DE,ID",LLAMA,42.86982293646294
%s: option '%s%s' is ambiguous; possibilities:,%s: a opção '%s%s' é ambígua; possibilidades:,"%s: a opção ""%s%s"" é ambígua; possibilidades:","DE,ID",LLAMA,54.01152096367801
"%s: unrecognized option '%s%s'
","%s: Opção não reconhecida ""%s%s""
","%s: a opção ""%s%s"" é desconhecida
","DE,ID",LLAMA,48.86103195703452
"%s: option '%s%s' doesn't allow an argument
","%s: a opção '%s%s' não permite argumento
","%s: a opção ""%s%s"" não aceita argumentos
","DE,ID",LLAMA,36.883688707312125
"%s: option '%s%s' requires an argument
","%s: a opção '%s%s' não permite argumento
","%s: a opção ""%s%s"" exige um argumento
","DE,ID",LLAMA,36.883688707312125
"%s: invalid option -- '%c'
",%s: Opção inválida — «%c»,"%s: opção inválida -- ""%c""
","DE,ID",LLAMA,18.04438612975343
"%s: option requires an argument -- '%c'
",%s: a opção requer um argumento — '%c',"%s: a opção exige um argumento -- ""%c""
","DE,ID",LLAMA,34.68626146171918
Success,Sucesso,Sucesso,"DE,ID",LLAMA,100.00000000000004
No match,Não há correspondências.,Nenhuma ocorrência do padrão,"DE,ID",LLAMA,0.0
Invalid regular expression,expressão regular inválida,Expressão regular inválida,"DE,ID",LLAMA,55.03212081491043
Invalid collation character,caractere de associação inválido,Caractere de combinação inválido,"DE,ID",LLAMA,18.99589214128981
Invalid character class name,Nome do nome da classe de caracteres inválido,Nome inválido de categoria de caracteres,"DE,ID",LLAMA,13.134549472120788
Trailing backslash,Fechamento em volta da escova de dentes invertida,Barra invertida no final,"DE,ID",LLAMA,5.522397783539471
Invalid back reference,Referência inválida,Retrorreferência inválida,"DE,ID",LLAMA,49.99999999999999
"Unmatched [, [^, [:, [., or [=","Não há contraparte para [, [^, [:, [. ou [=","[, [^, [:, [. ou [= sem correspondente","DE,ID",LLAMA,74.03418011389233
Unmatched ( or \(,Непарный ( ou \\(,( ou \( sem correspondente,"DE,ID",LLAMA,35.930411196308434
Unmatched \{,Não há par complementar para »{}»,\{ sem correspondente,"DE,ID",LLAMA,4.767707020457095
Invalid content of \{\},Contêiner inválido \{\},Conteúdo inválido de \{\},"DE,ID",LLAMA,45.48019047027906
Invalid range end,Fim do intervalo inválido,Fim de intervalo inválido,"DE,ID",LLAMA,35.35533905932737
Memory exhausted,A memória acabou,Memória esgotada,"DE,ID",LLAMA,0.0
Invalid preceding regular expression,expressão regular préviamente inserida não é válida,A expressão regular precedente é inválida,"DE,ID",LLAMA,14.535768424205482
Premature end of regular expression,Fim anormal do padrão regular,Fim prematuro da expressão regular,"DE,ID",LLAMA,12.703318703865365
Regular expression too big,Регулярное выражение слишком велико для обработки,Expressão regular grande demais,"DE,ID",LLAMA,0.0
Unmatched ) or \),"Não há par para ) ou "")",) ou \) sem correspondente,"DE,ID",LLAMA,12.22307556087252
No previous regular expression,Não há nenhum expressão regular anterior,Nenhuma expressão regular anterior,"DE,ID",LLAMA,30.213753973567677
