original,translated,reference,context_languages,strategy,bleu
Show line numbers in front of the text,Mostrar números das linhas antes do texto,Mostra núm. de linhas na frente do texto,"RU,ID",LLAMA,10.923299908191149
Enable the use of the mouse,Permissão concedida para o uso da mouse.,Habilita o uso do mouse,"RU,ID",LLAMA,12.22307556087252
Do not read the file (only write it),Não ler o arquivo (só escrever nele),Não lê o arquivo (apenas o escreve),"RU,ID",LLAMA,20.164945583740657
-o <dir>,-o <каталог>,-o <dir>,"RU,ID",LLAMA,35.35533905932737
--operatingdir=<dir>,--operatingdir=<diretório>,--operatingdir=<dir>,"RU,ID",LLAMA,42.72870063962342
Set operating directory,Configurar o diretório de trabalho,Define o diretório de trabalho,"RU,ID",LLAMA,66.87403049764218
Preserve XON (^Q) and XOFF (^S) keys,Reservados as teclas XON (^Q) e XOFF (^S),Preserva as teclas XON (^Q) e XOFF (^S),"RU,ID",LLAMA,91.93227152249175
Show a position+portion indicator,Mostrar o indicador de posição+parte,Mostra um indicador posição+porção,"RU,ID",LLAMA,14.535768424205482
-r <number>,-r <число>,-r <número>,"RU,ID",LLAMA,35.35533905932737
--fill=<number>,--fill=<число>,--fill=<número>,"RU,ID",LLAMA,42.72870063962342
Set width for hard-wrap and justify,Defina a largura para o alinhamento e corte rígidos.,Define largura de quebra rígida e justifica,"RU,ID",LLAMA,4.990049701936832
-s <program>,-s <programa>,-s <programa>,"RU,ID",LLAMA,100.00000000000004
--speller=<program>,--speller=<программа>,--speller=<programa>,"RU,ID",LLAMA,42.72870063962342
Use this alternative spell checker,Utilize esta alternativa de verificação ortográfica,Usa este verificador ortográfico alternativo,"RU,ID",LLAMA,0.0
"Save changes on exit, don't prompt","Simpan perubahan saat keluar, jangan tanya.","Salva alterações ao sair, sem perguntar","RU,ID",LLAMA,5.522397783539471
Save a file by default in Unix format,"Por padrão, salvar o arquivo no formato Unix.",Salva arquivo por padrão no formato Unix,"RU,ID",LLAMA,17.747405280050266
View mode (read-only),Режим de leitura (somente lendo),Modo visualização (somente leitura),"RU,ID",LLAMA,15.619699684601283
Don't hard-wrap long lines [default],Não deve ser possível transpor linhas longas [padrão],Sem quebra rígida de linha longa[padrão],"RU,ID",LLAMA,15.619699684601283
Don't show the two help lines,Não mostre duas linhas de ajuda abaixo.,Não mostra as duas linhas de ajuda,"RU,ID",LLAMA,36.55552228545123
Make Ctrl+Right stop at word ends,"Parar de digitar à medida que se aproxima do final da palavra, enquanto o Ctrl está pressionado em conjunto com a direita",Faz Ctrl+Right parar no fim das palavras,"RU,ID",LLAMA,1.6466642419110007
Also try magic to determine syntax,Utilize magia para determinar sintaxe.,Também tenta mágica para determinar a sintaxe,"RU,ID",LLAMA,15.207218222740094
Show some states on the title bar,Exibir as condições no cabeçalho da linha,Mostra alguns estados na barra de título,"RU,ID",LLAMA,0.0
Show a feedback bar at the bottom,Exibir a linhação neste coluna.,Mostra uma barra de feedback na parte inferior,"RU,ID",LLAMA,0.0
" GNU nano, version %s
","GNU nano, versão %s
"," GNU nano, versão %s
","RU,ID",LLAMA,100.00000000000004
" (C) %s the Free Software Foundation and various contributors
",A Fundação Software Livre (фонд свободного программного обеспечения)," (C) %s a Fundação de Software Livre e vários colaboradores
","RU,ID",LLAMA,7.817610446892725
 Compiled options:,Parâmetros de construção:, Opções compiladas:,"RU,ID",LLAMA,15.97357760615681
"Could not reconnect stdin to keyboard
",Não foi possível continuar a redefinir o stdin para a entrada da tecla do computador.,"Não foi possível reconectar a entrada padrão ao teclado
","RU,ID",LLAMA,11.44707843033496
"Reading data from keyboard; type ^D or ^D^D to finish.
",Lendo dados da entrada padrão; digite ^D ou ^D^D para finalizar.,"Lendo dados do teclado; digite ^D ou ^D^D para finalizar.
","RU,ID",LLAMA,71.72835948406504
Failed to open stdin: %s,Não foi possível abrir o padrão de entrada: %s,Falha ao abrir a entrada padrão: %s,"RU,ID",LLAMA,16.59038701421971
"Received SIGHUP or SIGTERM
",Recebeu SIGHUP ou SIGTERM,"Recebi SIGHUP ou SIGTERM
","RU,ID",LLAMA,59.460355750136046
"Sorry! Nano crashed!  Code: %d.  Please report a bug.
","Оi! Nano caiu! Código de erro: %d. Por favor, informe sobre a falha ao autor.","Desculpe! Nano travou!  Código: %d.  Por favor, relate o erro.
","RU,ID",LLAMA,32.99206055280827
"Use ""fg"" to return to nano.
",Utilize 'fg' para retornar ao nano.,"Utilize ""fg"" para retornar ao nano.
","RU,ID",LLAMA,48.35447404743731
enabled,incluído,habilitado,"RU,ID",LLAMA,0.0
disabled,desligado,desabilitado,"RU,ID",LLAMA,0.0
Unknown sequence,sequência desconhecida,Sequência desconhecida,"RU,ID",LLAMA,49.99999999999999
Unknown function: %s,opção desconhecida: %s,Função desconhecida: %s,"RU,ID",LLAMA,66.87403049764218
Missing },Parâmetro ausente,Faltando },"RU,ID",LLAMA,0.0
Unbound key: F%i,A chave não foi atribuída: F%i,Tecla não vinculada: F%i,"RU,ID",LLAMA,31.55984539112946
Unbound key,A chave não foi atribuída,Tecla não vinculada,"RU,ID",LLAMA,10.682175159905848
Unbindable key: M-^%c,Não é possível atribuir a tecla de escape: Ctrl+M-%c,Tecla não vinculável: M-^%c,"RU,ID",LLAMA,6.754312828675707
Unbound key: %s%c,A chave não foi atribuída: %s%c,Tecla não vinculada: %s%c,"RU,ID",LLAMA,41.11336169005198
Unbindable key: ^[,Нельзя назначить клавишу: ^[,Tecla não vinculável: ^[,"RU,ID",LLAMA,30.213753973567677
"Guide column ""%s"" is invalid",Размер псевдонаправляющего столбца «%s» недопустим,"A coluna guia ""%s"" é inválido","RU,ID",LLAMA,4.935157841536379
"Requested tab size ""%s"" is invalid","Размер табуляції ""%s"" inválido.","Tamanho ""%s"" de tabulação é inválido","RU,ID",LLAMA,32.260135189272866
"Requested fill size ""%s"" is invalid","Размер заполнения ""%s"" недопустим","Pedido de tamanho ""%s"" inválido","RU,ID",LLAMA,35.64026463354184
"Type '%s -h' for a list of available options.
",Digite '%%s -h' para obter a lista de opções disponíveis.,"Digite ""%s -h"" para uma lista de opções disponíveis.
","RU,ID",LLAMA,32.55964126200301
"Bad quoting regex ""%s"": %s
","Não é permitido o uso do padrão regular de expressões com aspas duplas ""%s"": %s","Expressão regular errada de citação ""%s"": %s
","RU,ID",LLAMA,31.044143558888084
Invalid search modifier '%c',Modificador de pesquisa inválido '%c',"Modificador de pesquisa ""%c"" inválido","RU,ID",LLAMA,24.0785655451027
Empty search string,string vazia de pesquisa,Texto de pesquisa vazio,"RU,ID",LLAMA,31.947155212313625
Invalid line or column number,Número de linha ou coluna inválido,Número de linha ou coluna inválido,"RU,ID",LLAMA,100.00000000000004
"Invalid number
",Código inválido para o caractere,"Número inválido
","RU,ID",LLAMA,10.682175159905848
"Can open just one file
",Posso abrir apenas um arquivo.,"É possível abrir apenas um arquivo
","RU,ID",LLAMA,50.81327481546149
"Welcome to nano.  For basic help, type Ctrl+G.",Bom dia no nano. A ajuda básica está disponível ao pressionar Ctrl+G.,"Bem-vindo ao nano. Para uma ajuda básica, digite Ctrl+G.","RU,ID",LLAMA,21.305413619585096
Yy,Yy,SsYy,"RU,ID",LLAMA,0.0
Nn,Nn,Nn,"RU,ID",LLAMA,100.00000000000004
Aa,Aa,Tt,"RU,ID",LLAMA,0.0
Yes,Sim,Sim,"RU,ID",LLAMA,100.00000000000004
No,Não,Não,"RU,ID",LLAMA,100.00000000000004
All,Todos,Todos,"RU,ID",LLAMA,100.00000000000004
Mistakes in '%s',"Erros em ""%s""","Erros em ""%s""","RU,ID",LLAMA,100.00000000000004
Problems with history file,Problemas com o arquivo de histórico,Problemas com o arquivo de histórico,"RU,ID",LLAMA,100.00000000000004
Error in %s on line %zu: ,Erro em '%s' na linha %zu: ,Erro no %s na linha %zu: ,"RU,ID",LLAMA,42.7287006396234
"Argument '%s' has an unterminated ""","Argumento ""%s"" possui atributo não fechado","Argumento ""%s"" possui indeterminado ""","RU,ID",LLAMA,58.73949094699213
"Regex strings must begin and end with a "" character","As strings regulares de expressões devem começar e terminar com o caractere ""","Expressão regular deve começar e terminar com um caractere ""","RU,ID",LLAMA,22.997519112894437
Empty regex string,expressão regular vazia,Texto de expressão regular vazio,"RU,ID",LLAMA,28.254432923044853
"Bad regex ""%s"": %s",Desafortunado padrão de expressão regular '\%s': %s,"Expressão regular errônea ""%s"": %s","RU,ID",LLAMA,14.323145079400492
Missing syntax name,falta de nome para sintaxe,Falta o nome da sintaxe,"RU,ID",LLAMA,12.703318703865365
Unpaired quote in syntax name,Cávia sem par em nome sintático,Aspas não pareadas no nome da sintaxe,"RU,ID",LLAMA,6.870636427700047
"The ""none"" syntax is reserved",O sinal 'none' está reservado.,"A sintaxe ""none"" é reservada","RU,ID",LLAMA,0.0
"The ""default"" syntax does not accept extensions",O sintaxe 'default' não pode ser estendida.,"A sintaxe ""default"" não aceita extensões","RU,ID",LLAMA,6.567274736060395
"Syntax ""%s"" has no color commands","Sintaxe ""%s"" não possui comandos de cores","Sintaxe ""%s"" não possui comandos de cor","RU,ID",LLAMA,88.01117367933934
Missing key name,Não há nome da tecla,Falta o nome da chave,"RU,ID",LLAMA,21.3643503198117
Key name %s is invalid,Nome inválido para a tecla %s,"O nome de chave ""%s"" é inválido","RU,ID",LLAMA,9.469167282754096
Must specify a function to bind the key to,Mesti menyatakan suatu fungsi yang akan diikat ke tombol,É preciso especificar uma função para o vínculo da tecla,"RU,ID",LLAMA,0.0
"Must specify a menu (or ""all"") in which to bind/unbind the key","Você deve especificar o nome do menu (ou ""all"") para qual cláusula de tecla deseja atribuir/remover.","É preciso especificar um menu (ou ""all"") para vincular/desvincular a tecla","RU,ID",LLAMA,32.2888846243622
Unknown menu: %s,Nome desconhecido do sintaxe: %s,Menu desconhecido: %s,"RU,ID",LLAMA,26.269098944241588
Function '%s' does not exist in menu '%s',Fungi '%s' não está presente no menu '%s',"Função ""%s"" não existe no menu ""%s""","RU,ID",LLAMA,7.835643838636099
Keystroke %s may not be rebound,Combinação de teclas %s não pode ser redefinida.,A sequência %s não pode ter seu vínculo redefinido,"RU,ID",LLAMA,26.269098944241588
"Command ""%s"" not understood","Comandos desconhecidos ""%s""","Comando ""%s"" não compreendido","RU,ID",LLAMA,43.01250851313264
Error expanding %s: %s,Erro de extensão %s: %s,Erro ao expandir %s: %s,"RU,ID",LLAMA,54.10822690539397
Color '%s' takes no prefix,O prefíxo '\u00ab%s\u00abe' não pode ser adicionado ao custo '%s',"A cor ""%s"" aceita nenhum prefixo","RU,ID",LLAMA,4.295382417831811
"Color ""%s"" not understood",Não foi possível interpretar o símbolo de cor '\u0425',"Cor ""%s"" não compreendida","RU,ID",LLAMA,0.0
An attribute requires a subsequent comma,Atributo requer vírgula após si mesmo.,Um atributo requer uma vírgula subsequente,"RU,ID",LLAMA,7.809849842300637
Missing color name,Não há nome de cor para o campo especificado.,Falta o nome da cor,"RU,ID",LLAMA,5.522397783539471
Missing regex string after '%s' command,Falha ao aplicar expressão regular após a execução da instrução '%s'.,"Faltando texto de expressão regular após o comando ""%s""","RU,ID",LLAMA,11.359354890271161
"""start="" requires a corresponding ""end=""",«start=» requer o «end=» correspondente.,"""start="" precisa de um ""end="" correspondente","RU,ID",LLAMA,4.521356896113449
A '%s' command requires a preceding 'syntax' command,Comando '%s' requer que antes dele haja o comando 'syntax',"Um comando ""%s"" requer um comando ""syntax"" anterior","RU,ID",LLAMA,4.100530090638892
"The ""default"" syntax does not accept '%s' regexes","Sintaxe ""default"" não suporta expressões regulares ""%s""","A sintaxe ""default"" não aceita expressões regulares ""%s""","RU,ID",LLAMA,58.33510584342546
Missing argument after '%s',falta de argumento após '%s',"Faltando um argumento após ""%s""","RU,ID",LLAMA,12.600736402830258
"Argument of '%s' lacks closing ""","Argumento para ""%s"" não contém a fechamento de '""'.","Argumento de ""%s"" falta "" de fechamento","RU,ID",LLAMA,19.56475149792291
"No key is bound to function '%s' in menu '%s'.  Exiting.
","Chave não ligada para ""%s"" no menu ""%s"". Sair.","Nenhuma tecla está vinculada à função ""%s"" no menu ""%s"". Saindo.
","RU,ID",LLAMA,55.44187603702077
"If needed, use nano with the -I option to adjust your nanorc settings.
",Use o nano com a opção -I se necessário forem feitas alterações nos parâmetros do seu nanorc.,"Se necessário, use nano com a opção -I para ajustar suas configurações no nanorc.
","RU,ID",LLAMA,23.909453161355017
"Could not find syntax ""%s"" to extend","Não foi possível associar o nome ""%s"" ao seu extensão.","Não foi possível localizar a sintaxe ""%s"" para estender","RU,ID",LLAMA,25.712008025141323
"Command ""%s"" not allowed in included file","Comando ""%s"" não é permitido no arquivo incluído.","Comando ""%s"" não é permitido no arquivo incluído","RU,ID",LLAMA,90.36020036098445
Missing option,O parâmetro está ausente.,Falta opção,"RU,ID",LLAMA,0.0
Unknown option: %s,opção desconhecida: %s,Opção desconhecida: %s,"RU,ID",LLAMA,66.87403049764218
"Cannot unset option ""%s""",Não foi possível remover a opção '%s',"Não é possível desativar a opção ""%s""","RU,ID",LLAMA,10.729256185679601
"Option ""%s"" requires an argument","Opcão ""%s"" requer argumento.","Opção ""%s"" requer um argumento","RU,ID",LLAMA,54.10822690539397
Argument is not a valid multibyte string,O argumento não é uma string multibit com a qual podemos trabalhar.,O argumento não é uma string multibyte válida,"RU,ID",LLAMA,38.05803001674947
Non-blank characters required,É necessário um caractere não vazio.,Caracteres imprimíveis são necessário,"RU,ID",LLAMA,6.567274736060395
Even number of characters required,É necessário um número par de caracteres.,Número par de caracteres é necessário,"RU,ID",LLAMA,22.089591134157878
Two single-column characters required,É necessário dois caracteres de uma linha cada.,Dois caracteres de coluna única são necessários,"RU,ID",LLAMA,9.535414040914192
"Specified rcfile does not exist
",O arquivo de configuração especificado não existe,"O arquivo rc especificado não existe
","RU,ID",LLAMA,30.739407647563215
I can't find my home directory!  Wah!,Não consigo encontrar o meu diretório home pessoal! Ugh!,Não consigo localizar o meu diretório pessoal! Putz!,"RU,ID",LLAMA,21.200626759025184
 [Case Sensitive],[С учётом регистра], [Sensibilidade de caixa],"RU,ID",LLAMA,12.703318703865365
 [Regexp],REGVYR, [Expressão regular],"RU,ID",LLAMA,0.0
 (to replace) in selection,o que deve ser modificado no alocação?, (para substituir) na seleção,"RU,ID",LLAMA,0.0
 (to replace),o que alterar?, (para substituir),"RU,ID",LLAMA,0.0
Searching...,Procure...,Pesquisando...,"RU,ID",LLAMA,59.460355750136046
"""%.*s%s"" not found",«%.*s%s» não encontrado,"""%.*s%s"" não encontrado","RU,ID",LLAMA,45.93613320783059
Replace this instance?,Substitua este elemento?,Substituir esse termo?,"RU,ID",LLAMA,15.97357760615681
Replace with,Substitua por %s,Substituir por,"RU,ID",LLAMA,15.97357760615681
"Enter line number, column number",Digite o número da linha e do coluna.,"Insira o número da linha, número da coluna","RU,ID",LLAMA,31.55984539112946
Not a bracket,não é selo,Não é um parênteses,"RU,ID",LLAMA,19.716118825581447
No matching bracket,Não há correspondente parênteses.,Nenhum parênteses encontrado,"RU,ID",LLAMA,10.682175159905848
Placed anchor,Закладка instalada,Âncora posicionada,"RU,ID",LLAMA,0.0
Removed anchor,Закладка removida,Âncora removida,"RU,ID",LLAMA,49.99999999999999
Jumped to anchor,Foi realizado o transição para a página de destino,Pulado para âncora,"RU,ID",LLAMA,4.767707020457095
This is the only anchor,Esta é a única placa de montagem.,Esta é a única âncora,"RU,ID",LLAMA,34.57207846419409
There are no anchors,Não há chaves para acessar,Não há âncora,"RU,ID",LLAMA,21.3643503198117
Mark Set,Mensagem de rádio ativada.,Marcação feita,"RU,ID",LLAMA,0.0
Mark Unset,Mensagem capturada,Marcação desativada,"RU,ID",LLAMA,0.0
Commenting is not supported for this file type,Comentários não são suportados para este tipo de arquivo.,Não há suporte a comentar neste tipo de arquivo,"RU,ID",LLAMA,15.619699684601283
Cannot comment past end of file,Não é permitido comentar após o final da linha.,Não é possível comentar após o fim do arquivo,"RU,ID",LLAMA,19.64073254502565
Nothing to undo,Não há como cancelar,Nada para desfazer,"RU,ID",LLAMA,0.0
addition,adicionar,adição,"RU,ID",LLAMA,0.0
line break,nova linha,quebra de linha,"RU,ID",LLAMA,30.326532985631665
deletion,remover,exclusão,"RU,ID",LLAMA,0.0
line join,об'єднання linhas,juntar linha,"RU,ID",LLAMA,0.0
replacement,substituição,substituição,"RU,ID",LLAMA,100.00000000000004
erasure,purga,apagamento,"RU,ID",LLAMA,0.0
cut,rebaixamento,recorte,"RU,ID",LLAMA,0.0
paste,inserção,colagem,"RU,ID",LLAMA,0.0
insertion,inserção,inserção,"RU,ID",LLAMA,100.00000000000004
indent,desfoque,recuo,"RU,ID",LLAMA,0.0
unindent,diminuição do espaço em branco,retirada de recuo,"RU,ID",LLAMA,0.0
comment,comentário,comentário,"RU,ID",LLAMA,100.00000000000004
uncomment,remover comentário,retirada de comentário,"RU,ID",LLAMA,30.326532985631665
Undid %s,A ação %s foi cancelada.,Desfeita a ação %s,"RU,ID",LLAMA,24.446151121745054
Nothing to redo,Não há nada para repetir.,Nada para refazer,"RU,ID",LLAMA,8.116697886877475
Redid %s,Ação repetida %s,Refeita a ação %s,"RU,ID",LLAMA,24.880469496253564
justification,alinhamento por largura,justificação,"RU,ID",LLAMA,0.0
Selection is empty,Desde não há alocação de memória,A seleção está vazia,"RU,ID",LLAMA,0.0
Justified selection,Alocado e alinhado,Seleção justificada,"RU,ID",LLAMA,0.0
Justified file,O arquivo inteiro foi alinhado.,Arquivo justificado,"RU,ID",LLAMA,0.0
Justified paragraph,Parágrafo alinhado,Parágrafo justificado,"RU,ID",LLAMA,49.99999999999999
Buffer is empty,bufor pusty,O buffer está vazio,"RU,ID",LLAMA,0.0
Invoking formatter...,Iniciar o programa de verificação do sintaxe do código...,Chamando formatador...,"RU,ID",LLAMA,12.605968092174914
Error invoking '%s',Erro ao chamar '%s'.,"Erro ao chamar o ""%s""","RU,ID",LLAMA,22.772101321113862
Program '%s' complained,"Programa ""%s"" se intrometeu em algo","O programa ""%s"" reclamou","RU,ID",LLAMA,29.84745896009822
Nothing changed,Não há alterações,Nada alterado,"RU,ID",LLAMA,0.0
spelling correction,verificação ortográfica,correção de escrita,"RU,ID",LLAMA,0.0
formatting,formatação,formatação,"RU,ID",LLAMA,100.00000000000004
Finished checking spelling,Verificação da ortografia concluída.,Verificação ortográfica finalizada,"RU,ID",LLAMA,10.682175159905848
Buffer has been processed,BUFFER FULLY PROCESSED,O buffer foi processado,"RU,ID",LLAMA,0.0
Unfindable word: %s,Palavra não encontrada: %s,Palavra não localizável: %s,"RU,ID",LLAMA,37.99178428257963
Edit a replacement,Editar substituição,Editar uma substituição,"RU,ID",LLAMA,42.88819424803536
Next word...,"A seguir, o próximo termo...",Próxima palavra...,"RU,ID",LLAMA,17.747405280050266
Invoking spell checker...,Iniciando a verificação ortográfica...,Chamando verificador ortográfico...,"RU,ID",LLAMA,24.446151121745054
Could not get size of pipe buffer,não foi possível obter o tamanho do buffer de convecção,Não foi possível descobrir o tamanho do buffer de pipe,"RU,ID",LLAMA,45.180100180492246
"Error invoking ""uniq""",Erro de execução do comando 'uniq',"Erro ao chamar o ""uniq""","RU,ID",LLAMA,6.870636427700047
"Error invoking ""sort""",Erro de execução do comando 'sort',"Erro ao chamar o ""sort""","RU,ID",LLAMA,6.870636427700047
"Error invoking ""spell""",Erro de execução do comando 'spell',"Erro ao chamar o ""spell""","RU,ID",LLAMA,6.870636427700047
No linter is defined for this type of file,A linguagem utilizada não possui um analisador de sintaxe para esse tipo de arquivo,Nenhum lintador está definido para este tipo de arquivo,"RU,ID",LLAMA,11.359354890271161
Save modified buffer before linting?,Salvar o buffer modificado antes de verificar a sintaxe do código?,Salvar o buffer modificado antes de lintar?,"RU,ID",LLAMA,43.36189090348677
Invoking linter...,Iniciar o processamento da ferramenta de análise sintática do código…,Chamando lintador...,"RU,ID",LLAMA,0.0
Got 0 parsable lines from command: %s,Получено 0 строк распознанных от комманда: %s,Obteve 0 linhas analisáveis a partir do comando: %s,"RU,ID",LLAMA,15.270725349716185
"This message is for unopened file %s, open it in a new buffer?","Este é um aviso sobre o arquivo %s não aberto, deseja abri-lo em novo buffer?","Essa mensagem é para o arquivo não-aberto %s, abri-lo em um novo buffer?","RU,ID",LLAMA,14.216645907653843
No messages for this file,Não há mensagens para este arquivo.,Nenhuma mensagem para esse arquivo,"RU,ID",LLAMA,7.809849842300637
At first message,Primeiro mensagem,Na primeira mensagem,"RU,ID",LLAMA,30.326532985631665
At last message,Último mensagem,Na última mensagem,"RU,ID",LLAMA,30.326532985631665
No formatter is defined for this type of file,Não há uma ferramenta de formatação definida para esse tipo de arquivo,Nenhum formatador definido para este tipo de arquivo,"RU,ID",LLAMA,13.545994273378144
"%s%zd %s,  %zu %s,  %zu %s","%s%zd %s,  %zu %s,  %zu %s","%s%zd %s,  %zu %s,  %zu %s","RU,ID",LLAMA,100.00000000000004
In Selection:  ,Em despejos:  ,Na seleção:  ,"RU,ID",LLAMA,27.516060407455225
Verbatim Input,Entrada do modo 'como é',Entrada literal,"RU,ID",LLAMA,10.682175159905848
Invalid code,Código inválido para o caractere,Código inválido,"RU,ID",LLAMA,21.3643503198117
No word fragment,Não há fragmentos de palavras.,Nenhum fragmento de palavra,"RU,ID",LLAMA,8.116697886877475
No further matches,Não há mais correspondências.,Nenhuma outra ocorrência,"RU,ID",LLAMA,0.0
No matches,Não há correspondências.,Nenhuma ocorrência,"RU,ID",LLAMA,0.0
"Nano is out of memory!
",Nano não tem mais memória! Espero que você possa solucionar isso rapidamente.,"Nano está sem memória!
","RU,ID",LLAMA,6.285596338261262
Recording a macro...,Registro macro...,Gravar uma macro...,"RU,ID",LLAMA,54.75182535069452
Stopped recording,A gravação foi interrompida.,Parou de gravar,"RU,ID",LLAMA,0.0
Cannot run macro while recording,Não é possível executar o macro durante a gravação.,Não é possível executar macro enquanto grava,"RU,ID",LLAMA,27.77619034011791
Macro is empty,Макрос vazio,A macro está vazia,"RU,ID",LLAMA,0.0
"Too many errors from stdin
",Excesso de erros do stdin,"Número excessivo de erros da entrada padrão
","RU,ID",LLAMA,14.320952289897704
Unicode Input: %s,Entrada de código Unicode: %s,Entrada Unicode: %s,"RU,ID",LLAMA,43.47208719449914
Linting --,Verificação de sintaxe do código —,Lintagem --,"RU,ID",LLAMA,0.0
DIR:,PÚT:,DIR:,"RU,ID",LLAMA,49.99999999999999
View,Visualização,Olhar,"RU,ID",LLAMA,0.0
Modified,Modificado,Modificado,"RU,ID",LLAMA,100.00000000000004
Restricted,Ограниченный,Restrito,"RU,ID",LLAMA,0.0
"line %*zd/%zd (%2d%%), col %2zu/%2zu (%3d%%), char %*zu/%zu (%2d%%)","linha %zd/%zd (%d%%), coluna %zu/%zu (%d%%), caractere %zu/%zu (%d%%)","linha %*zd/%zd (%2d%%), col %2zu/%2zu (%3d%%), car %*zu/%zu (%2d%%)","RU,ID",LLAMA,41.94758968038846
The nano text editor,Editor de texto nano,O editor de texto nano,"RU,ID",LLAMA,46.30777161991026
version,versão,versão,"RU,ID",LLAMA,100.00000000000004
Brought to you by:,Автори:,Trazido para você por:,"RU,ID",LLAMA,11.15650800742149
Special thanks to:,Особая благодарность:,Agradecimentos especiais para:,"RU,ID",LLAMA,19.716118825581447
The Free Software Foundation,A Fundação GNU/Liberdade (Fundo de Software Livre),A Fundação Software Livre,"RU,ID",LLAMA,10.600313379512592
the many translators and the TP,conjunto de tradutores e comandos de tradução,os vários tradutores e o TP,"RU,ID",LLAMA,13.134549472120788
For ncurses:,Para ncurses:,Para o ncurses:,"RU,ID",LLAMA,45.13864405503391
and anyone else we forgot...,"Дмитрию Рязанцеву por favor, ajude na tradução e a todos os outros que nós esquecemos...",e qualquer outro que nós esquecemos...,"RU,ID",LLAMA,25.921705371356865
Thank you for using nano!,Obrigado por utilizar nano!,Obrigado por usar o nano!,"RU,ID",LLAMA,24.736929544091932
"%s: option '%s%s' is ambiguous
",%s: opção não unívoca '\%s%s',"%s: a opção ""%s%s"" é ambígua
","RU,ID",LLAMA,20.27188766080585
%s: option '%s%s' is ambiguous; possibilities:,"%s: opção não unívoca ""%s%s""; possibilidades:","%s: a opção ""%s%s"" é ambígua; possibilidades:","RU,ID",LLAMA,47.10593765802857
"%s: unrecognized option '%s%s'
",%s: opção não reconhecida '%s%s',"%s: a opção ""%s%s"" é desconhecida
","RU,ID",LLAMA,20.33038389239877
"%s: option '%s%s' doesn't allow an argument
","%s: a opção '%s%s' não permite argumento
","%s: a opção ""%s%s"" não aceita argumentos
","RU,ID",LLAMA,36.883688707312125
"%s: option '%s%s' requires an argument
","%s: a opção '%s%s' não permite argumento
","%s: a opção ""%s%s"" exige um argumento
","RU,ID",LLAMA,36.883688707312125
"%s: invalid option -- '%c'
",%s: opção inválida — «%c»,"%s: opção inválida -- ""%c""
","RU,ID",LLAMA,41.80134288483487
"%s: option requires an argument -- '%c'
",%s: a opção requer argumento — '%c',"%s: a opção exige um argumento -- ""%c""
","RU,ID",LLAMA,31.818770336963667
Success,Успешно,Sucesso,"RU,ID",LLAMA,0.0
No match,Não há correspondências.,Nenhuma ocorrência do padrão,"RU,ID",LLAMA,0.0
Invalid regular expression,expressão regular inválida,Expressão regular inválida,"RU,ID",LLAMA,55.03212081491043
Invalid collation character,Caractere colasi não permitida,Caractere de combinação inválido,"RU,ID",LLAMA,15.97357760615681
Invalid character class name,Nome do nome de classe para caracteres inválido,Nome inválido de categoria de caracteres,"RU,ID",LLAMA,7.809849842300637
Trailing backslash,Fim de volta com sinal final em zigzag,Barra invertida no final,"RU,ID",LLAMA,5.522397783539471
Invalid back reference,recurso inválido de volta para arquivo,Retrorreferência inválida,"RU,ID",LLAMA,0.0
"Unmatched [, [^, [:, [., or [=","Непарний [, [^, [:, [., или [=","[, [^, [:, [. ou [= sem correspondente","RU,ID",LLAMA,67.29864884660302
Unmatched ( or \(,Непарний (ou \(,( ou \( sem correspondente,"RU,ID",LLAMA,54.75182535069452
Unmatched \{,não paralelo \\{\,\{ sem correspondente,"RU,ID",LLAMA,16.233395773754953
Invalid content of \{\},Contêiner inválido \{\},Conteúdo inválido de \{\},"RU,ID",LLAMA,45.48019047027906
Invalid range end,Fim do intervalo inválido,Fim de intervalo inválido,"RU,ID",LLAMA,35.35533905932737
Memory exhausted,A memória acabou.,Memória esgotada,"RU,ID",LLAMA,0.0
Invalid preceding regular expression,Não é permitido o padrão regular anterior,A expressão regular precedente é inválida,"RU,ID",LLAMA,7.809849842300637
Premature end of regular expression,Fim inesperado de expressão regular,Fim prematuro da expressão regular,"RU,ID",LLAMA,23.643540225079384
Regular expression too big,Регулярное выражение слишком большое,Expressão regular grande demais,"RU,ID",LLAMA,0.0
Unmatched ) or \),Непарний ) ou \\)},) ou \) sem correspondente,"RU,ID",LLAMA,29.071536848410968
No previous regular expression,Não há nenhuma expressão regular anterior àquela atual.,Nenhuma expressão regular anterior,"RU,ID",LLAMA,17.747405280050266
