original,translated,reference,context_languages,strategy,bleu
--tabsize=<number>,--tabsize=<число>,--tabsize=<número>,"ZH_CN,FR",LLAMA,42.72870063962342
Make a tab this number of columns wide,Defina a largura da tabulação para linhas específicas.,Faz uma tabulação com esse número de colunas,"ZH_CN,FR",LLAMA,4.767707020457095
Wipe status bar upon next keystroke,"Após pressionar, a linha de estado é limpa.",Apaga barra de status ao press. de tecla,"ZH_CN,FR",LLAMA,4.990049701936832
Print version information and exit,Exibir versão e sair,Imprime informação de versão e fecha,"ZH_CN,FR",LLAMA,19.37692912686648
Detect word boundaries more accurately,Determinar as limites dos palavras com maior precisão possível.,Detecção precisa de limites das palavras,"ZH_CN,FR",LLAMA,4.990049701936832
-X <string>,-X <строка>,-X <texto>,"ZH_CN,FR",LLAMA,35.35533905932737
--wordchars=<string>,--wordchars=<строка>,--wordchars=<texto>,"ZH_CN,FR",LLAMA,42.72870063962342
Which other characters are word parts,Quais são os outros caracteres que também constituem uma parte do termo?,Quais caracteres são partes da palavra,"ZH_CN,FR",LLAMA,4.065425428798724
-Y <name>,-Y <имя>,-Y <nome>,"ZH_CN,FR",LLAMA,35.35533905932737
--syntax=<name>,--syntax=<nome>,--syntax=<nome>,"ZH_CN,FR",LLAMA,100.00000000000004
Syntax definition to use for coloring,Utilizar o descrevimento sintaxe para a subtilização,Definição de sintaxe para uso de cores,"ZH_CN,FR",LLAMA,13.134549472120788
Let Bsp and Del erase a marked region,Limpar a região selecionada usando Bsp e Del.,Deixa Bsp e Del apagar região marcada,"ZH_CN,FR",LLAMA,19.070828081828378
"When soft-wrapping, do it at whitespace",Realizar translação suave apenas em espaços em branco,"Na quebra suave, o faz em espaço branco","ZH_CN,FR",LLAMA,6.413885305524152
Automatically hard-wrap overlong lines,transcrever rigidamente linhas excessivamente longas para garantir que não ultrapassem o limite de caracteres por linha,Quebra rígida automática de linha longa,"ZH_CN,FR",LLAMA,2.908317710573757
Constantly show cursor position,mostrar a posição do cursor em tempo real,Mostra posição do cursor constantemente,"ZH_CN,FR",LLAMA,20.556680845025987
Fix Backspace/Delete confusion problem,Resolver o problema do Backspace/Delete,Corrige confusão entre Backspace/Delete,"ZH_CN,FR",LLAMA,24.446151121745054
Keep the line below the title bar empty,Não preencha a linha abaixo do cabeçalho da tabela,Mantém a linha abaixo do título vazio,"ZH_CN,FR",LLAMA,29.84745896009822
-f <file>,-f <arquivo>,-f <arquivo>,"ZH_CN,FR",LLAMA,100.00000000000004
--rcfile=<file>,--rcfile=<arquivo>,--rcfile=<arquivo>,"ZH_CN,FR",LLAMA,100.00000000000004
Use only this file for configuring nano,Utilize apenas este arquivo para as configurações do nano.,Usa só esse arquivo para configurar nano,"ZH_CN,FR",LLAMA,9.287528999566801
Show cursor in file browser & help text,Mostrar o cursor e texto de ajuda no gerenciador de arquivos,Mostra cursor ao navegar arquivo & ajuda,"ZH_CN,FR",LLAMA,4.456882760699063
Show this help text and exit,Exibir este texto e sair,Mostra esse texto de ajuda e sai,"ZH_CN,FR",LLAMA,8.51528917838043
Automatically indent new lines,Deslize automaticamente para novas linhas,Avanço automático do recuo em nova linha,"ZH_CN,FR",LLAMA,0.0
"Scroll per half-screen, not per line","Por favor, desmonte o código para que possamos identificar e corrigir os erros. Aqui está uma sugestão de como você pode começar.","Rolagem a cada metade de tela, não linha","ZH_CN,FR",LLAMA,1.7911710595643588
Cut from cursor to end of line,cortar a partir do cursor até o final da linha,Recorta do cursor até o fim da linha,"ZH_CN,FR",LLAMA,31.239399369202552
Show line numbers in front of the text,mostrar números das linhas antes do texto,Mostra núm. de linhas na frente do texto,"ZH_CN,FR",LLAMA,10.923299908191149
Enable the use of the mouse,Permissão concedida para o uso da mouse.,Habilita o uso do mouse,"ZH_CN,FR",LLAMA,12.22307556087252
Do not read the file (only write it),Não ler o arquivo (só escrever nele),Não lê o arquivo (apenas o escreve),"ZH_CN,FR",LLAMA,20.164945583740657
-o <dir>,-o <catalog>,-o <dir>,"ZH_CN,FR",LLAMA,35.35533905932737
--operatingdir=<dir>,--operatingdir=<diretório>,--operatingdir=<dir>,"ZH_CN,FR",LLAMA,42.72870063962342
Set operating directory,Configurar o diretório de trabalho,Define o diretório de trabalho,"ZH_CN,FR",LLAMA,66.87403049764218
Preserve XON (^Q) and XOFF (^S) keys,Reservado as teclas XON (^Q) e XOFF (^S),Preserva as teclas XON (^Q) e XOFF (^S),"ZH_CN,FR",LLAMA,91.93227152249175
Show a position+portion indicator,Exibir o indicador de posição+parte,Mostra um indicador posição+porção,"ZH_CN,FR",LLAMA,14.535768424205482
-r <number>,-r <число>,-r <número>,"ZH_CN,FR",LLAMA,35.35533905932737
--fill=<number>,--fill=<число>,--fill=<número>,"ZH_CN,FR",LLAMA,42.72870063962342
Set width for hard-wrap and justify,Defina a largura para o alinhamento e quebra de linha forçada.,Define largura de quebra rígida e justifica,"ZH_CN,FR",LLAMA,4.789232204309912
-s <program>,-s <programa>,-s <programa>,"ZH_CN,FR",LLAMA,100.00000000000004
--speller=<program>,--speller=<programa>,--speller=<programa>,"ZH_CN,FR",LLAMA,100.00000000000004
Use this alternative spell checker,Utilizar esta alternativa de verificação ortográfica,Usa este verificador ortográfico alternativo,"ZH_CN,FR",LLAMA,0.0
"Save changes on exit, don't prompt","Não solicitar salvamento ao sair, sem aviso","Salva alterações ao sair, sem perguntar","ZH_CN,FR",LLAMA,34.57207846419409
Save a file by default in Unix format,"Por padrão, salvar o arquivo no formato Unix.",Salva arquivo por padrão no formato Unix,"ZH_CN,FR",LLAMA,17.747405280050266
View mode (read-only),Modo de visualização (apenas leitura),Modo visualização (somente leitura),"ZH_CN,FR",LLAMA,19.64073254502566
Don't hard-wrap long lines [default],Não permitir linhas quebradas para strings longas [padrão],Sem quebra rígida de linha longa[padrão],"ZH_CN,FR",LLAMA,15.619699684601283
Don't show the two help lines,Não mostre duas linhas de ajuda abaixo.,Não mostra as duas linhas de ajuda,"ZH_CN,FR",LLAMA,36.55552228545123
Make Ctrl+Right stop at word ends,Parar ao final das palavras enquanto mantém o Ctrl pressionado e direciona para a direita.,Faz Ctrl+Right parar no fim das palavras,"ZH_CN,FR",LLAMA,5.412989186545263
Also try magic to determine syntax,Utilizar magia para determinar sintaxe,Também tenta mágica para determinar a sintaxe,"ZH_CN,FR",LLAMA,15.848738972120703
Show some states on the title bar,Exibir o estado na parte superior da janela.,Mostra alguns estados na barra de título,"ZH_CN,FR",LLAMA,4.767707020457095
Show a feedback bar at the bottom,Exibir a linha de progresso neste coluna.,Mostra uma barra de feedback na parte inferior,"ZH_CN,FR",LLAMA,5.522397783539471
" GNU nano, version %s
"," GNU nano, versão %s
"," GNU nano, versão %s
","ZH_CN,FR",LLAMA,100.00000000000004
" (C) %s the Free Software Foundation and various contributors
",A Free Software Foundation (Fundação Livre de Software)," (C) %s a Fundação de Software Livre e vários colaboradores
","ZH_CN,FR",LLAMA,8.182185799796745
 Compiled options:,Parâmetros de compilação:, Opções compiladas:,"ZH_CN,FR",LLAMA,15.97357760615681
"Could not reconnect stdin to keyboard
",Не foi possível reconectar o padrão de entrada para a tecla,"Não foi possível reconectar a entrada padrão ao teclado
","ZH_CN,FR",LLAMA,16.59038701421971
"Reading data from keyboard; type ^D or ^D^D to finish.
",Lendo dados da entrada do teclado; digite ^D ou ^D^D para finalizar.,"Lendo dados do teclado; digite ^D ou ^D^D para finalizar.
","ZH_CN,FR",LLAMA,79.65670178751185
Failed to open stdin: %s,Não foi possível abrir o padrão de entrada/saída : %s,Falha ao abrir a entrada padrão: %s,"ZH_CN,FR",LLAMA,13.674406678232565
"Received SIGHUP or SIGTERM
",Recebeu SIGHUP ou SIGTERM,"Recebi SIGHUP ou SIGTERM
","ZH_CN,FR",LLAMA,59.460355750136046
"Sorry! Nano crashed!  Code: %d.  Please report a bug.
","Ói! Nano caiu! Código de erro: %d. Por favor, informe a equipe sobre isso.","Desculpe! Nano travou!  Código: %d.  Por favor, relate o erro.
","ZH_CN,FR",LLAMA,34.68941568986593
"Use ""fg"" to return to nano.
",Utilize o comando 'fg' para retornar ao nano.,"Utilize ""fg"" para retornar ao nano.
","ZH_CN,FR",LLAMA,46.713797772819994
enabled,incluído,habilitado,"ZH_CN,FR",LLAMA,0.0
disabled,desligado,desabilitado,"ZH_CN,FR",LLAMA,0.0
Unknown sequence,sequência desconhecida,Sequência desconhecida,"ZH_CN,FR",LLAMA,49.99999999999999
Unknown function: %s,opção desconhecida : %s,Função desconhecida: %s,"ZH_CN,FR",LLAMA,66.87403049764218
Missing },Parâmetro ausente,Faltando },"ZH_CN,FR",LLAMA,0.0
Unbound key: F%i,A tecla não foi atribuída: F%i,Tecla não vinculada: F%i,"ZH_CN,FR",LLAMA,31.55984539112946
Unbound key,A chave não foi atribuída.,Tecla não vinculada,"ZH_CN,FR",LLAMA,8.116697886877475
Unbindable key: M-^%c,Não é possível pressionar a tecla: %s,Tecla não vinculável: M-^%c,"ZH_CN,FR",LLAMA,5.669791110976001
Unbound key: %s%c,A chave não foi atribuída: %s%c,Tecla não vinculada: %s%c,"ZH_CN,FR",LLAMA,41.11336169005198
Unbindable key: ^[,Não é possível pressionar a tecla: ^[,Tecla não vinculável: ^[,"ZH_CN,FR",LLAMA,17.747405280050266
"Guide column ""%s"" is invalid",Размер направляющего столбца «%s» недопустим,"A coluna guia ""%s"" é inválido","ZH_CN,FR",LLAMA,4.935157841536379
"Requested tab size ""%s"" is invalid",Размер табуляции «%s» недопустим,"Tamanho ""%s"" de tabulação é inválido","ZH_CN,FR",LLAMA,4.923026124015933
"Requested fill size ""%s"" is invalid",Размер заполнения «%s» недопустим,"Pedido de tamanho ""%s"" inválido","ZH_CN,FR",LLAMA,5.815868174415823
"Type '%s -h' for a list of available options.
",Digite «%s -h» para obter uma lista de opções disponíveis.,"Digite ""%s -h"" para uma lista de opções disponíveis.
","ZH_CN,FR",LLAMA,45.2588800789056
"Bad quoting regex ""%s"": %s
","Não é permitido o uso do padrão regular de expressão ""%s"": %s","Expressão regular errada de citação ""%s"": %s
","ZH_CN,FR",LLAMA,37.08163623065085
Invalid search modifier '%c',"Modificador de pesquisa inválido ""%c""","Modificador de pesquisa ""%c"" inválido","ZH_CN,FR",LLAMA,51.69731539571708
Empty search string,string de pesquisa vazia,Texto de pesquisa vazio,"ZH_CN,FR",LLAMA,31.947155212313625
Invalid line or column number,Número de linha ou coluna inválido,Número de linha ou coluna inválido,"ZH_CN,FR",LLAMA,100.00000000000004
"Invalid number
",Código inválido para o caractere,"Número inválido
","ZH_CN,FR",LLAMA,10.682175159905848
"Can open just one file
",Posso abrir apenas um arquivo.,"É possível abrir apenas um arquivo
","ZH_CN,FR",LLAMA,50.81327481546149
"Welcome to nano.  For basic help, type Ctrl+G.","Bom dia! Você está no nano. Para obter informações básicas, pressione Ctrl+G.","Bem-vindo ao nano. Para uma ajuda básica, digite Ctrl+G.","ZH_CN,FR",LLAMA,20.105373454060025
Yy,Yy,SsYy,"ZH_CN,FR",LLAMA,0.0
Nn,Nn,Nn,"ZH_CN,FR",LLAMA,100.00000000000004
Aa,Aa,Tt,"ZH_CN,FR",LLAMA,0.0
Yes,Sim,Sim,"ZH_CN,FR",LLAMA,100.00000000000004
No,Нет,Não,"ZH_CN,FR",LLAMA,0.0
All,todos,Todos,"ZH_CN,FR",LLAMA,0.0
Mistakes in '%s',"Erros em ""%s""","Erros em ""%s""","ZH_CN,FR",LLAMA,100.00000000000004
Problems with history file,Problemas com o arquivo de histórico,Problemas com o arquivo de histórico,"ZH_CN,FR",LLAMA,100.00000000000004
Error in %s on line %zu: ,Erro em %s na linha %zu : ,Erro no %s na linha %zu: ,"ZH_CN,FR",LLAMA,75.06238537503395
"Argument '%s' has an unterminated ""","Argumento ""%s"" possui uma string não fechada","Argumento ""%s"" possui indeterminado ""","ZH_CN,FR",LLAMA,51.697315395717055
"Regex strings must begin and end with a "" character","As strings regulares de expressões devem começar e terminar com o caractere ""","Expressão regular deve começar e terminar com um caractere ""","ZH_CN,FR",LLAMA,22.997519112894437
Empty regex string,expressão regular vazia,Texto de expressão regular vazio,"ZH_CN,FR",LLAMA,28.254432923044853
"Bad regex ""%s"": %s","Regra regular inválida ""%s"": %s","Expressão regular errônea ""%s"": %s","ZH_CN,FR",LLAMA,66.06328636027612
Missing syntax name,falta de nome da sintaxe,Falta o nome da sintaxe,"ZH_CN,FR",LLAMA,39.76353643835252
Unpaired quote in syntax name,Cávia sem par em nome de sintaxe,Aspas não pareadas no nome da sintaxe,"ZH_CN,FR",LLAMA,7.809849842300637
"The ""none"" syntax is reserved",O sinal 'none' é um token de sintaxe reservado.,"A sintaxe ""none"" é reservada","ZH_CN,FR",LLAMA,4.990049701936832
"The ""default"" syntax does not accept extensions",A sintaxe 'default' não pode ser estendida.,"A sintaxe ""default"" não aceita extensões","ZH_CN,FR",LLAMA,12.22307556087252
"Syntax ""%s"" has no color commands","O sintaxe ""%s"" não possui comandos de cores (color)","Sintaxe ""%s"" não possui comandos de cor","ZH_CN,FR",LLAMA,51.424016050282646
Missing key name,Falta de nome da tecla,Falta o nome da chave,"ZH_CN,FR",LLAMA,23.643540225079384
Key name %s is invalid,Nome inválido para a tecla %s,"O nome de chave ""%s"" é inválido","ZH_CN,FR",LLAMA,9.469167282754096
Must specify a function to bind the key to,Indique a função à qual está ligada essa tecla.,É preciso especificar uma função para o vínculo da tecla,"ZH_CN,FR",LLAMA,4.990049701936832
"Must specify a menu (or ""all"") in which to bind/unbind the key",Você deve especificar o nome do menu (ou 'tudo' para todos) ao qual deseja associar/desassociar um atalho de teclado.,"É preciso especificar um menu (ou ""all"") para vincular/desvincular a tecla","ZH_CN,FR",LLAMA,7.483887206915211
Unknown menu: %s,Desconhecido título de sintaxe : %s,Menu desconhecido: %s,"ZH_CN,FR",LLAMA,24.446151121745054
Function '%s' does not exist in menu '%s',"A função ""%s"" não está presente no menu ""%s"".","Função ""%s"" não existe no menu ""%s""","ZH_CN,FR",LLAMA,53.07074109851437
Keystroke %s may not be rebound,A combinação de teclas %s não pode ser reassinbrada.,A sequência %s não pode ter seu vínculo redefinido,"ZH_CN,FR",LLAMA,24.808415001701817
"Command ""%s"" not understood","Comando inválido ou não reconhecido: ""%s""","Comando ""%s"" não compreendido","ZH_CN,FR",LLAMA,29.071536848410968
Error expanding %s: %s,Erro ao expandir %s : %s,Erro ao expandir %s: %s,"ZH_CN,FR",LLAMA,100.00000000000004
Color '%s' takes no prefix,"O colorante ""%s"" não pode ter prefixo adicionado.","A cor ""%s"" aceita nenhum prefixo","ZH_CN,FR",LLAMA,22.416933501922287
"Color ""%s"" not understood",Не foi possível identificar o símbolo de cor '\u0425'.,"Cor ""%s"" não compreendida","ZH_CN,FR",LLAMA,0.0
An attribute requires a subsequent comma,O atributo requer uma vírgula após si mesmo.,Um atributo requer uma vírgula subsequente,"ZH_CN,FR",LLAMA,29.84745896009822
Missing color name,falta de nome do tom de cor,Falta o nome da cor,"ZH_CN,FR",LLAMA,7.809849842300637
Missing regex string after '%s' command,"Falha na verificação do padrão de entrada após a execução da instrução ""%s"".","Faltando texto de expressão regular após o comando ""%s""","ZH_CN,FR",LLAMA,15.844501337268932
"""start="" requires a corresponding ""end=""",«start=» requer um «end=» correspondente.,"""start="" precisa de um ""end="" correspondente","ZH_CN,FR",LLAMA,4.85851417160653
A '%s' command requires a preceding 'syntax' command,"A comando ""%s"" requer que antes dele haja o comando ""syntax"".","Um comando ""%s"" requer um comando ""syntax"" anterior","ZH_CN,FR",LLAMA,42.818185319516076
"The ""default"" syntax does not accept '%s' regexes",A sintaxe 'default' não suporta expressões regulares '%s',"A sintaxe ""default"" não aceita expressões regulares ""%s""","ZH_CN,FR",LLAMA,9.730313569392523
Missing argument after '%s',"Argumento faltante após ""%s""","Faltando um argumento após ""%s""","ZH_CN,FR",LLAMA,53.29462628216855
"Argument of '%s' lacks closing ""","O argumento para ""%s"" não contém a fechamento de string dobrada ""","Argumento de ""%s"" falta "" de fechamento","ZH_CN,FR",LLAMA,18.92240568795936
"No key is bound to function '%s' in menu '%s'.  Exiting.
","A chave não foi atribuída para a função ""%s"" no menu ""%s"". Sair.","Nenhuma tecla está vinculada à função ""%s"" no menu ""%s"". Saindo.
","ZH_CN,FR",LLAMA,54.71114295717519
"If needed, use nano with the -I option to adjust your nanorc settings.
",Use o nano com a opção -I se necessário estiver adaptando os parâmetros do seu nanorc.,"Se necessário, use nano com a opção -I para ajustar suas configurações no nanorc.
","ZH_CN,FR",LLAMA,25.459845316736796
"Could not find syntax ""%s"" to extend","Не foi possível associar o nome ""%s"" ao seu extensão","Não foi possível localizar a sintaxe ""%s"" para estender","ZH_CN,FR",LLAMA,22.997519112894437
"Command ""%s"" not allowed in included file","A comando ""%s"" não é permitido no arquivo incluído.","Comando ""%s"" não é permitido no arquivo incluído","ZH_CN,FR",LLAMA,73.61703354503862
Missing option,Parâmetro ausente,Falta opção,"ZH_CN,FR",LLAMA,0.0
Unknown option: %s,opção desconhecida : %s,Opção desconhecida: %s,"ZH_CN,FR",LLAMA,66.87403049764218
"Cannot unset option ""%s""","Não foi possível desabilitar a opção ""%s""","Não é possível desativar a opção ""%s""","ZH_CN,FR",LLAMA,55.55238068023578
"Option ""%s"" requires an argument","A opção ""%s"" requer argumento.","Opção ""%s"" requer um argumento","ZH_CN,FR",LLAMA,46.713797772819994
Argument is not a valid multibyte string,Argumento não é uma string multibyte válida,O argumento não é uma string multibyte válida,"ZH_CN,FR",LLAMA,70.1396726799769
Non-blank characters required,É necessário um caractere não vazio.,Caracteres imprimíveis são necessário,"ZH_CN,FR",LLAMA,6.567274736060395
Even number of characters required,É necessário um número par de caracteres.,Número par de caracteres é necessário,"ZH_CN,FR",LLAMA,22.089591134157878
Two single-column characters required,É necessário dois caracteres de uma linha cada.,Dois caracteres de coluna única são necessários,"ZH_CN,FR",LLAMA,9.535414040914192
"Specified rcfile does not exist
",O arquivo de configuração especificado não existe,"O arquivo rc especificado não existe
","ZH_CN,FR",LLAMA,30.739407647563215
I can't find my home directory!  Wah!,Não consigo encontrar meu próprio diretório doméstico! Ahhh!,Não consigo localizar o meu diretório pessoal! Putz!,"ZH_CN,FR",LLAMA,11.044795567078939
 [Case Sensitive],[Considerando o caso de maiúsculas e minúsculas], [Sensibilidade de caixa],"ZH_CN,FR",LLAMA,6.27465531099474
 [Regexp],[正则表达式], [Expressão regular],"ZH_CN,FR",LLAMA,24.840753130578644
 (to replace) in selection,no_change_needed_in_selection, (para substituir) na seleção,"ZH_CN,FR",LLAMA,0.0
 (to replace),o que fazer com isso?, (para substituir),"ZH_CN,FR",LLAMA,0.0
Searching...,Buscando...,Pesquisando...,"ZH_CN,FR",LLAMA,59.460355750136046
"""%.*s%s"" not found","""%.*s%s"" não encontrado","""%.*s%s"" não encontrado","ZH_CN,FR",LLAMA,100.00000000000004
Replace this instance?,Substituir este elemento?,Substituir esse termo?,"ZH_CN,FR",LLAMA,18.99589214128981
Replace with,substituir por,Substituir por,"ZH_CN,FR",LLAMA,49.99999999999999
"Enter line number, column number",Digite o número da linha e do número da coluna.,"Insira o número da linha, número da coluna","ZH_CN,FR",LLAMA,33.932513407933634
Not a bracket,Não há nenhum parêntese aqui.,Não é um parênteses,"ZH_CN,FR",LLAMA,8.116697886877475
No matching bracket,Não há correspondente para a chave de colchetes,Nenhum parênteses encontrado,"ZH_CN,FR",LLAMA,0.0
Placed anchor,A marcação foi colocada.,Âncora posicionada,"ZH_CN,FR",LLAMA,0.0
Removed anchor,Zona de trabalho desligada,Âncora removida,"ZH_CN,FR",LLAMA,0.0
Jumped to anchor,Realocado para a página de destino.,Pulado para âncora,"ZH_CN,FR",LLAMA,6.567274736060395
This is the only anchor,Esta é a única placa de montagem.,Esta é a única âncora,"ZH_CN,FR",LLAMA,34.57207846419409
There are no anchors,Não há nenhuma ancoragem.,Não há âncora,"ZH_CN,FR",LLAMA,21.3643503198117
Mark Set,Marca ativada,Marcação feita,"ZH_CN,FR",LLAMA,0.0
Mark Unset,Marca removida,Marcação desativada,"ZH_CN,FR",LLAMA,0.0
Commenting is not supported for this file type,Comentários não são suportados para este tipo de arquivo.,Não há suporte a comentar neste tipo de arquivo,"ZH_CN,FR",LLAMA,15.619699684601283
Cannot comment past end of file,Não é permitido comentar após o final da linha de texto.,Não é possível comentar após o fim do arquivo,"ZH_CN,FR",LLAMA,15.851165692617148
Nothing to undo,não há como cancelar,Nada para desfazer,"ZH_CN,FR",LLAMA,0.0
addition,adicionar,adição,"ZH_CN,FR",LLAMA,0.0
line break,nova linha,quebra de linha,"ZH_CN,FR",LLAMA,30.326532985631665
deletion,remover,exclusão,"ZH_CN,FR",LLAMA,0.0
line join,conjunto de linhas,juntar linha,"ZH_CN,FR",LLAMA,0.0
replacement,substituição,substituição,"ZH_CN,FR",LLAMA,100.00000000000004
erasure,limpeza,apagamento,"ZH_CN,FR",LLAMA,0.0
cut,reviramento,recorte,"ZH_CN,FR",LLAMA,0.0
paste,colher,colagem,"ZH_CN,FR",LLAMA,0.0
insertion,inserção,inserção,"ZH_CN,FR",LLAMA,100.00000000000004
indent,deslocamento para trás,recuo,"ZH_CN,FR",LLAMA,0.0
unindent,diminuição do espaço em branco,retirada de recuo,"ZH_CN,FR",LLAMA,0.0
comment,comentário,comentário,"ZH_CN,FR",LLAMA,100.00000000000004
uncomment,remover comentário,retirada de comentário,"ZH_CN,FR",LLAMA,30.326532985631665
Undid %s,Ação %s cancelada,Desfeita a ação %s,"ZH_CN,FR",LLAMA,24.880469496253564
Nothing to redo,Não há nada para repetir.,Nada para refazer,"ZH_CN,FR",LLAMA,8.116697886877475
Redid %s,A ação foi repetida %s vezes.,Refeita a ação %s,"ZH_CN,FR",LLAMA,12.22307556087252
justification,alinhamento por largura,justificação,"ZH_CN,FR",LLAMA,0.0
Selection is empty,Desde não há seleção,A seleção está vazia,"ZH_CN,FR",LLAMA,15.97357760615681
Justified selection,Seção alinhada e selecionada,Seleção justificada,"ZH_CN,FR",LLAMA,0.0
Justified file,O arquivo foi alinhado verticalmente.,Arquivo justificado,"ZH_CN,FR",LLAMA,0.0
Justified paragraph,Parágrafo alinhado,Parágrafo justificado,"ZH_CN,FR",LLAMA,49.99999999999999
Buffer is empty,BUFFER EMPTY,O buffer está vazio,"ZH_CN,FR",LLAMA,0.0
Invoking formatter...,Iniciando a execução da ferramenta de verificação do sintaxe...,Chamando formatador...,"ZH_CN,FR",LLAMA,12.605968092174914
Error invoking '%s',Erro ao chamar a função '%s',"Erro ao chamar o ""%s""","ZH_CN,FR",LLAMA,22.089591134157878
Program '%s' complained,A programação '\%s' se intrometeu em algo.,"O programa ""%s"" reclamou","ZH_CN,FR",LLAMA,3.7477767366779213
Nothing changed,Não há alterações,Nada alterado,"ZH_CN,FR",LLAMA,0.0
spelling correction,verificação ortográfica,correção de escrita,"ZH_CN,FR",LLAMA,0.0
formatting,formatação,formatação,"ZH_CN,FR",LLAMA,100.00000000000004
Finished checking spelling,Verificação da ortografia concluída.,Verificação ortográfica finalizada,"ZH_CN,FR",LLAMA,10.682175159905848
Buffer has been processed,BUFFER FULLY PROCESSED,O buffer foi processado,"ZH_CN,FR",LLAMA,0.0
Unfindable word: %s,Não foi possível encontrar o termo: %s,Palavra não localizável: %s,"ZH_CN,FR",LLAMA,17.747405280050266
Edit a replacement,Editar substituição,Editar uma substituição,"ZH_CN,FR",LLAMA,42.88819424803536
Next word...,A seguinte palavra...,Próxima palavra...,"ZH_CN,FR",LLAMA,50.81327481546149
Invoking spell checker...,Iniciando a verificação ortográfica...,Chamando verificador ortográfico...,"ZH_CN,FR",LLAMA,24.446151121745054
Could not get size of pipe buffer,Не удалось отрищить размер буфера конвейера,Não foi possível descobrir o tamanho do buffer de pipe,"ZH_CN,FR",LLAMA,0.0
"Error invoking ""uniq""",Erro ao executar o comando 'uniq',"Erro ao chamar o ""uniq""","ZH_CN,FR",LLAMA,15.207218222740094
"Error invoking ""sort""",Erro ao executar 'sort',"Erro ao chamar o ""sort""","ZH_CN,FR",LLAMA,15.090767577522726
"Error invoking ""spell""",Erro de execução do comando 'spell',"Erro ao chamar o ""spell""","ZH_CN,FR",LLAMA,6.870636427700047
No linter is defined for this type of file,Não há instalado o verificador de sintaxe para esse tipo de arquivo.,Nenhum lintador está definido para este tipo de arquivo,"ZH_CN,FR",LLAMA,12.35622127262679
Save modified buffer before linting?,Salvar o buffer modificado antes de verificar a sintaxe do código?,Salvar o buffer modificado antes de lintar?,"ZH_CN,FR",LLAMA,43.36189090348677
Invoking linter...,Iniciando a execução do programa de verificação sintática...,Chamando lintador...,"ZH_CN,FR",LLAMA,13.950796967929138
Got 0 parsable lines from command: %s,Получено 0 строк распознанных от команды: %s,Obteve 0 linhas analisáveis a partir do comando: %s,"ZH_CN,FR",LLAMA,15.270725349716185
"This message is for unopened file %s, open it in a new buffer?",Este é um aviso sobre o arquivo %s não aberto. Quer abri-lo em um novo buffer?,"Essa mensagem é para o arquivo não-aberto %s, abri-lo em um novo buffer?","ZH_CN,FR",LLAMA,31.569611706824425
No messages for this file,Não há mensagens para este arquivo,Nenhuma mensagem para esse arquivo,"ZH_CN,FR",LLAMA,9.652434877402245
At first message,Primeiro mensagem,Na primeira mensagem,"ZH_CN,FR",LLAMA,30.326532985631665
At last message,Último mensagem,Na última mensagem,"ZH_CN,FR",LLAMA,30.326532985631665
No formatter is defined for this type of file,Não há nenhuma ferramenta de formatar para este tipo de arquivo definida.,Nenhum formatador definido para este tipo de arquivo,"ZH_CN,FR",LLAMA,28.917849332325716
"%s%zd %s,  %zu %s,  %zu %s","%s%zd %s,  %zu %s,  %zu %s","%s%zd %s,  %zu %s,  %zu %s","ZH_CN,FR",LLAMA,100.00000000000004
In Selection:  ,Em relação aos itens selecionados:,Na seleção:  ,"ZH_CN,FR",LLAMA,8.116697886877475
Verbatim Input,Entrada como está,Entrada literal,"ZH_CN,FR",LLAMA,27.516060407455225
Invalid code,Código inválido para o caractere,Código inválido,"ZH_CN,FR",LLAMA,21.3643503198117
No word fragment,Não há fragmentos de palavras,Nenhum fragmento de palavra,"ZH_CN,FR",LLAMA,10.682175159905848
No further matches,Não há mais correspondências.,Nenhuma outra ocorrência,"ZH_CN,FR",LLAMA,0.0
No matches,Não há correspondências.,Nenhuma ocorrência,"ZH_CN,FR",LLAMA,0.0
"Nano is out of memory!
",Nano não tem mais memória!,"Nano está sem memória!
","ZH_CN,FR",LLAMA,17.965205598154213
Recording a macro...,Encerramento da gravação de macro...,Gravar uma macro...,"ZH_CN,FR",LLAMA,34.57207846419409
Stopped recording,registro interrompido,Parou de gravar,"ZH_CN,FR",LLAMA,0.0
Cannot run macro while recording,Não é possível executar o macro durante a gravação.,Não é possível executar macro enquanto grava,"ZH_CN,FR",LLAMA,27.77619034011791
Macro is empty,macro vazio,A macro está vazia,"ZH_CN,FR",LLAMA,18.393972058572114
"Too many errors from stdin
",Excesso de erros no fluxo padrão de entrada,"Número excessivo de erros da entrada padrão
","ZH_CN,FR",LLAMA,13.134549472120788
Unicode Input: %s,Entrada Unicode : %s,Entrada Unicode: %s,"ZH_CN,FR",LLAMA,100.00000000000004
Linting --,Verificação de sintaxe do código --,Lintagem --,"ZH_CN,FR",LLAMA,8.116697886877475
DIR:,PÚT:,DIR:,"ZH_CN,FR",LLAMA,49.99999999999999
View,Visualização,Olhar,"ZH_CN,FR",LLAMA,0.0
Modified,Modificado,Modificado,"ZH_CN,FR",LLAMA,100.00000000000004
Restricted,restrito,Restrito,"ZH_CN,FR",LLAMA,0.0
