original,translated,reference,context_languages,strategy,bleu
Display overlong lines on multiple rows,Transferir longas linhas ao visualizar,Exibe linhas longas em várias linhas separadas,"ZH_CN,ID",LLAMA,8.51528917838043
-T <number>,-T <numero>,-T <número>,"ZH_CN,ID",LLAMA,35.35533905932737
--tabsize=<number>,--tabsize=<число>,--tabsize=<número>,"ZH_CN,ID",LLAMA,42.72870063962342
Make a tab this number of columns wide,Definir a largura da tabulação para o número de linhas especificado.,Faz uma tabulação com esse número de colunas,"ZH_CN,ID",LLAMA,7.495553473355845
Wipe status bar upon next keystroke,"Após o clique, limpar a linha de estado.",Apaga barra de status ao press. de tecla,"ZH_CN,ID",LLAMA,4.990049701936832
Print version information and exit,Exibir versão e sair,Imprime informação de versão e fecha,"ZH_CN,ID",LLAMA,19.37692912686648
Detect word boundaries more accurately,Determinar as bordas das palavras com maior precisão possível.,Detecção precisa de limites das palavras,"ZH_CN,ID",LLAMA,8.392229812593097
-X <string>,-X <строка>,-X <texto>,"ZH_CN,ID",LLAMA,35.35533905932737
--wordchars=<string>,--wordchars=<строка>,--wordchars=<texto>,"ZH_CN,ID",LLAMA,42.72870063962342
Which other characters are word parts,Quais são os outros caracteres especiais que também constituem uma parte do termo?,Quais caracteres são partes da palavra,"ZH_CN,ID",LLAMA,3.737437943747671
-Y <name>,-Y <имя>,-Y <nome>,"ZH_CN,ID",LLAMA,35.35533905932737
--syntax=<name>,--syntax=<имя>,--syntax=<nome>,"ZH_CN,ID",LLAMA,42.72870063962342
Syntax definition to use for coloring,Utilizar o descrição sintaxe para sublinhar,Definição de sintaxe para uso de cores,"ZH_CN,ID",LLAMA,13.741272855400096
Let Bsp and Del erase a marked region,Limpar a região selecionada utilizando Bsp e Del.,Deixa Bsp e Del apagar região marcada,"ZH_CN,ID",LLAMA,19.070828081828378
"When soft-wrapping, do it at whitespace",Realizar transporte suave apenas em espaços em branco.,"Na quebra suave, o faz em espaço branco","ZH_CN,ID",LLAMA,6.27465531099474
Automatically hard-wrap overlong lines,Juntar rigidamente linhas muito longas para garantir que não ultrapassem o limite de caracteres por linha.,Quebra rígida automática de linha longa,"ZH_CN,ID",LLAMA,2.719665272174911
Constantly show cursor position,mostrar posição do cursor em tempo real,Mostra posição do cursor constantemente,"ZH_CN,ID",LLAMA,24.446151121745054
Fix Backspace/Delete confusion problem,Resolver o problema do Backspace/Delete,Corrige confusão entre Backspace/Delete,"ZH_CN,ID",LLAMA,24.446151121745054
Keep the line below the title bar empty,Não preencha a linha abaixo do cabeçalho da tabela,Mantém a linha abaixo do título vazio,"ZH_CN,ID",LLAMA,29.84745896009822
-f <file>,-f <файл>,-f <arquivo>,"ZH_CN,ID",LLAMA,35.35533905932737
--rcfile=<file>,--rcfile=<файл>,--rcfile=<arquivo>,"ZH_CN,ID",LLAMA,42.72870063962342
Use only this file for configuring nano,Utilize apenas este arquivo para configurar o nano.,Usa só esse arquivo para configurar nano,"ZH_CN,ID",LLAMA,19.070828081828378
Show cursor in file browser & help text,Mostrar o cursor e texto de ajuda no gerenciador de arquivos,Mostra cursor ao navegar arquivo & ajuda,"ZH_CN,ID",LLAMA,4.456882760699063
Show this help text and exit,Exibir este texto e sair,Mostra esse texto de ajuda e sai,"ZH_CN,ID",LLAMA,8.51528917838043
Automatically indent new lines,Autoespaço em novas linhas,Avanço automático do recuo em nova linha,"ZH_CN,ID",LLAMA,7.545383788761362
"Scroll per half-screen, not per line","Por favor, procure por meio do centro da tela para navegar pelo texto em vez de linha por linha.","Rolagem a cada metade de tela, não linha","ZH_CN,ID",LLAMA,2.568331954752977
Cut from cursor to end of line,cortar a partir do cursor até o final da linha,Recorta do cursor até o fim da linha,"ZH_CN,ID",LLAMA,31.239399369202552
Show line numbers in front of the text,Exibir números das linhas antes do texto,Mostra núm. de linhas na frente do texto,"ZH_CN,ID",LLAMA,10.923299908191149
Enable the use of the mouse,Permitir o uso da mouse.,Habilita o uso do mouse,"ZH_CN,ID",LLAMA,17.965205598154213
Do not read the file (only write it),Não leia o arquivo (só escreva nele),Não lê o arquivo (apenas o escreve),"ZH_CN,ID",LLAMA,20.164945583740657
-o <dir>,-o <diretório>,-o <dir>,"ZH_CN,ID",LLAMA,35.35533905932737
--operatingdir=<dir>,--operatingdir=<diretório>,--operatingdir=<dir>,"ZH_CN,ID",LLAMA,42.72870063962342
Set operating directory,Configurar o diretório de trabalho,Define o diretório de trabalho,"ZH_CN,ID",LLAMA,66.87403049764218
Preserve XON (^Q) and XOFF (^S) keys,Reservado os botões XON (^Q) e XOFF (^S),Preserva as teclas XON (^Q) e XOFF (^S),"ZH_CN,ID",LLAMA,75.77395672414198
Show a position+portion indicator,Exibir indicador de posição+parte,Mostra um indicador posição+porção,"ZH_CN,ID",LLAMA,17.965205598154213
-r <number>,-r <число>,-r <número>,"ZH_CN,ID",LLAMA,35.35533905932737
--fill=<number>,--fill=<число>,--fill=<número>,"ZH_CN,ID",LLAMA,42.72870063962342
Set width for hard-wrap and justify,Defina a largura para o alinhamento e corte rígidos.,Define largura de quebra rígida e justifica,"ZH_CN,ID",LLAMA,4.990049701936832
-s <program>,-s <programa>,-s <programa>,"ZH_CN,ID",LLAMA,100.00000000000004
--speller=<program>,--speller=<programa>,--speller=<programa>,"ZH_CN,ID",LLAMA,100.00000000000004
Use this alternative spell checker,Utilizar esta alternativa de verificação ortográfica,Usa este verificador ortográfico alternativo,"ZH_CN,ID",LLAMA,0.0
"Save changes on exit, don't prompt",Não solicitar salvamento de alterações ao sair.,"Salva alterações ao sair, sem perguntar","ZH_CN,ID",LLAMA,20.556680845025987
Save a file by default in Unix format,"Por padrão, salvar o arquivo no formato Unix.",Salva arquivo por padrão no formato Unix,"ZH_CN,ID",LLAMA,17.747405280050266
View mode (read-only),Modo de visualização (apenas leitura),Modo visualização (somente leitura),"ZH_CN,ID",LLAMA,19.64073254502566
Don't hard-wrap long lines [default],Não permitir o forçamento de linhas longas [padrão].,Sem quebra rígida de linha longa[padrão],"ZH_CN,ID",LLAMA,14.991106946711685
Don't show the two help lines,Não mostre duas linhas de ajuda abaixo.,Não mostra as duas linhas de ajuda,"ZH_CN,ID",LLAMA,36.55552228545123
Make Ctrl+Right stop at word ends,Parar ao final das palavras com Ctrl+Right pressionado,Faz Ctrl+Right parar no fim das palavras,"ZH_CN,ID",LLAMA,19.64073254502565
Also try magic to determine syntax,Utilizar magia para determinar sintaxe.,Também tenta mágica para determinar a sintaxe,"ZH_CN,ID",LLAMA,15.207218222740094
Show some states on the title bar,Exibir o estado na parte superior da janela.,Mostra alguns estados na barra de título,"ZH_CN,ID",LLAMA,4.767707020457095
Show a feedback bar at the bottom,Exibir a linha de feedback neste coluna.,Mostra uma barra de feedback na parte inferior,"ZH_CN,ID",LLAMA,11.044795567078939
" GNU nano, version %s
"," GNU nano, versão %s
"," GNU nano, versão %s
","ZH_CN,ID",LLAMA,100.00000000000004
" (C) %s the Free Software Foundation and various contributors
",A Fundação Free Software (Fundação Livre de Programas Soft) e seus Contribuintes," (C) %s a Fundação de Software Livre e vários colaboradores
","ZH_CN,ID",LLAMA,4.6192151051305474
 Compiled options:,Parâmetros de compilação:, Opções compiladas:,"ZH_CN,ID",LLAMA,15.97357760615681
"Could not reconnect stdin to keyboard
",Não foi possível reconectar o stdin para a entrada da teclado,"Não foi possível reconectar a entrada padrão ao teclado
","ZH_CN,ID",LLAMA,28.997844147152072
"Reading data from keyboard; type ^D or ^D^D to finish.
",Lendo dados da entrada teclado; digite ^D ou ^D^D para finalizar.,"Lendo dados do teclado; digite ^D ou ^D^D para finalizar.
","ZH_CN,ID",LLAMA,78.28161456481268
Failed to open stdin: %s,Não foi possível abrir o padrão de entrada: %s,Falha ao abrir a entrada padrão: %s,"ZH_CN,ID",LLAMA,16.59038701421971
"Received SIGHUP or SIGTERM
",Recebeu SIGHUP ou SIGTERM,"Recebi SIGHUP ou SIGTERM
","ZH_CN,ID",LLAMA,59.460355750136046
"Sorry! Nano crashed!  Code: %d.  Please report a bug.
","Ói! Nano caiu! Código de erro: %d. Por favor, informe a equipe sobre isso.","Desculpe! Nano travou!  Código: %d.  Por favor, relate o erro.
","ZH_CN,ID",LLAMA,34.68941568986593
"Use ""fg"" to return to nano.
","Utilize ""fg"" para retornar ao nano.","Utilize ""fg"" para retornar ao nano.
","ZH_CN,ID",LLAMA,100.00000000000004
enabled,incluído,habilitado,"ZH_CN,ID",LLAMA,0.0
disabled,desligado,desabilitado,"ZH_CN,ID",LLAMA,0.0
Unknown sequence,sequência desconhecida,Sequência desconhecida,"ZH_CN,ID",LLAMA,49.99999999999999
Unknown function: %s,opção desconhecida: %s,Função desconhecida: %s,"ZH_CN,ID",LLAMA,66.87403049764218
Missing },Parâmetro ausente,Faltando },"ZH_CN,ID",LLAMA,0.0
Unbound key: F%i,A chave não foi atribuída: F%i,Tecla não vinculada: F%i,"ZH_CN,ID",LLAMA,31.55984539112946
Unbound key,A chave não foi ligada,Tecla não vinculada,"ZH_CN,ID",LLAMA,10.682175159905848
Unbindable key: M-^%c,Não é possível pressionar a tecla especificada por %c.,Tecla não vinculável: M-^%c,"ZH_CN,ID",LLAMA,7.495553473355842
Unbound key: %s%c,A chave não foi atribuída: %s%c,Tecla não vinculada: %s%c,"ZH_CN,ID",LLAMA,41.11336169005198
Unbindable key: ^[,Não é possível pressionar a tecla: ^[,Tecla não vinculável: ^[,"ZH_CN,ID",LLAMA,17.747405280050266
"Guide column ""%s"" is invalid",Размер направляющего столбца «%s» недопустим,"A coluna guia ""%s"" é inválido","ZH_CN,ID",LLAMA,4.935157841536379
"Requested tab size ""%s"" is invalid","Размер табуляції ""%s"" não é permitido.","Tamanho ""%s"" de tabulação é inválido","ZH_CN,ID",LLAMA,27.77619034011791
"Requested fill size ""%s"" is invalid",Размер заполнения «%s» недопустим,"Pedido de tamanho ""%s"" inválido","ZH_CN,ID",LLAMA,5.815868174415823
"Type '%s -h' for a list of available options.
",Digite ‘%s -h’ para obter a lista de opções disponíveis.,"Digite ""%s -h"" para uma lista de opções disponíveis.
","ZH_CN,ID",LLAMA,35.416987661440594
"Bad quoting regex ""%s"": %s
","Não é permitido o uso do padrão regular de expressões com aspas ""%s"": %s","Expressão regular errada de citação ""%s"": %s
","ZH_CN,ID",LLAMA,32.82518529729177
Invalid search modifier '%c',"Modificador de pesquisa inválido ""%c""","Modificador de pesquisa ""%c"" inválido","ZH_CN,ID",LLAMA,51.69731539571708
Empty search string,string de pesquisa vazia,Texto de pesquisa vazio,"ZH_CN,ID",LLAMA,31.947155212313625
Invalid line or column number,Número de linha ou coluna inválido,Número de linha ou coluna inválido,"ZH_CN,ID",LLAMA,100.00000000000004
"Invalid number
",Código inválido para o caractere,"Número inválido
","ZH_CN,ID",LLAMA,10.682175159905848
"Can open just one file
",Posso abrir apenas um arquivo.,"É possível abrir apenas um arquivo
","ZH_CN,ID",LLAMA,50.81327481546149
"Welcome to nano.  For basic help, type Ctrl+G.","Bom dia no nano. Para obter a documentação básica, pressione Ctrl+G.","Bem-vindo ao nano. Para uma ajuda básica, digite Ctrl+G.","ZH_CN,ID",LLAMA,24.677894099899667
Yy,Yy,SsYy,"ZH_CN,ID",LLAMA,0.0
Nn,Nn,Nn,"ZH_CN,ID",LLAMA,100.00000000000004
Aa,Aa,Tt,"ZH_CN,ID",LLAMA,0.0
Yes,Да,Sim,"ZH_CN,ID",LLAMA,0.0
No,Нет,Não,"ZH_CN,ID",LLAMA,0.0
All,todos,Todos,"ZH_CN,ID",LLAMA,0.0
Mistakes in '%s',"Erros em ""%s""","Erros em ""%s""","ZH_CN,ID",LLAMA,100.00000000000004
Problems with history file,Problemas com o arquivo de histórico,Problemas com o arquivo de histórico,"ZH_CN,ID",LLAMA,100.00000000000004
Error in %s on line %zu: ,Erro em %s na linha %zu: ,Erro no %s na linha %zu: ,"ZH_CN,ID",LLAMA,75.06238537503395
"Argument '%s' has an unterminated ""","Argumento '%s' possui uma string não fechada ""","Argumento ""%s"" possui indeterminado ""","ZH_CN,ID",LLAMA,5.934202609760488
"Regex strings must begin and end with a "" character","As strings regulares de expressões devem começar e terminar com o caractere ""","Expressão regular deve começar e terminar com um caractere ""","ZH_CN,ID",LLAMA,22.997519112894437
Empty regex string,expressão regular vazia,Texto de expressão regular vazio,"ZH_CN,ID",LLAMA,28.254432923044853
"Bad regex ""%s"": %s",Regex inválido '%s': %s,"Expressão regular errônea ""%s"": %s","ZH_CN,ID",LLAMA,17.20339087300932
Missing syntax name,falta de nome do sintaxe,Falta o nome da sintaxe,"ZH_CN,ID",LLAMA,12.703318703865365
Unpaired quote in syntax name,Cávia sem par em nome sintático,Aspas não pareadas no nome da sintaxe,"ZH_CN,ID",LLAMA,6.870636427700047
"The ""none"" syntax is reserved",O sinal 'none' foi reservado para sintaxe.,"A sintaxe ""none"" é reservada","ZH_CN,ID",LLAMA,5.522397783539471
"The ""default"" syntax does not accept extensions",O sintaxe 'default' não pode ser estendida.,"A sintaxe ""default"" não aceita extensões","ZH_CN,ID",LLAMA,6.567274736060395
"Syntax ""%s"" has no color commands","O sintaxe ""%s"" não possui comandos de cor","Sintaxe ""%s"" não possui comandos de cor","ZH_CN,ID",LLAMA,78.60753021519781
Missing key name,Falta o nome da tecla,Falta o nome da chave,"ZH_CN,ID",LLAMA,66.87403049764218
Key name %s is invalid,Nome inválido para a tecla %s,"O nome de chave ""%s"" é inválido","ZH_CN,ID",LLAMA,9.469167282754096
Must specify a function to bind the key to,Digite a função à qual está vinculada essa tecla.,É preciso especificar uma função para o vínculo da tecla,"ZH_CN,ID",LLAMA,4.990049701936832
"Must specify a menu (or ""all"") in which to bind/unbind the key",Você deve especificar o nome do menu (ou 'todos') ao qual deseja associar/desassociar um atalho de teclado.,"É preciso especificar um menu (ou ""all"") para vincular/desvincular a tecla","ZH_CN,ID",LLAMA,7.946357815712818
Unknown menu: %s,Desconhecido nome de sintaxe: %s,Menu desconhecido: %s,"ZH_CN,ID",LLAMA,24.446151121745054
Function '%s' does not exist in menu '%s',Fungui '%s' nao esta presente no menu '%s',"Função ""%s"" não existe no menu ""%s""","ZH_CN,ID",LLAMA,7.410494411527525
Keystroke %s may not be rebound,Combinação de teclas %s não pode ser reassinbrada,A sequência %s não pode ter seu vínculo redefinido,"ZH_CN,ID",LLAMA,26.70867978449923
"Command ""%s"" not understood","Comando não reconhecido: ""%s""","Comando ""%s"" não compreendido","ZH_CN,ID",LLAMA,38.260294162784454
Error expanding %s: %s,Erro ao expandir %s: %s,Erro ao expandir %s: %s,"ZH_CN,ID",LLAMA,100.00000000000004
Color '%s' takes no prefix,"O colorante ""%s"" não pode ter prefixo adicionado","A cor ""%s"" aceita nenhum prefixo","ZH_CN,ID",LLAMA,24.808415001701817
"Color ""%s"" not understood",Не удалось разобрать цвет «%s»,"Cor ""%s"" não compreendida","ZH_CN,ID",LLAMA,6.567274736060395
An attribute requires a subsequent comma,O atributo requer uma vírgula após si mesmo.,Um atributo requer uma vírgula subsequente,"ZH_CN,ID",LLAMA,29.84745896009822
Missing color name,falta de nome do tom de cor,Falta o nome da cor,"ZH_CN,ID",LLAMA,7.809849842300637
Missing regex string after '%s' command,Falha na verificação após a execução da instrução '%s' devido à ausência de uma expressão regular,"Faltando texto de expressão regular após o comando ""%s""","ZH_CN,ID",LLAMA,5.401157445454033
"""start="" requires a corresponding ""end=""",«start=» requer o correspondente «end=»,"""start="" precisa de um ""end="" correspondente","ZH_CN,ID",LLAMA,4.4959869933858485
A '%s' command requires a preceding 'syntax' command,"A comando ""%s"" exige que antes dele haja o comando ""syntax"".","Um comando ""%s"" requer um comando ""syntax"" anterior","ZH_CN,ID",LLAMA,35.86417974203252
"The ""default"" syntax does not accept '%s' regexes",O sintaxe 'default' não suporta expressões regulares '%s',"A sintaxe ""default"" não aceita expressões regulares ""%s""","ZH_CN,ID",LLAMA,7.817610446892725
Missing argument after '%s',falha na verificação: a linha %<PRIuMAX> possui %<PRIuMAX> campos (esperado %<PRIuMAX>),"Faltando um argumento após ""%s""","ZH_CN,ID",LLAMA,1.6466642419110007
"Argument of '%s' lacks closing ""","O argumento para ""%s"" não contém o fechamento de tique ``
","Argumento de ""%s"" falta "" de fechamento","ZH_CN,ID",LLAMA,18.20705281109213
"No key is bound to function '%s' in menu '%s'.  Exiting.
","A chave não foi atribuída para a função ""%s"" no menu ""%s"". Sair.","Nenhuma tecla está vinculada à função ""%s"" no menu ""%s"". Saindo.
","ZH_CN,ID",LLAMA,54.71114295717519
"If needed, use nano with the -I option to adjust your nanorc settings.
","Use o nano com a opção -I se necessário, para adaptar os parâmetros do seu nanorc. 
","Se necessário, use nano com a opção -I para ajustar suas configurações no nanorc.
","ZH_CN,ID",LLAMA,26.46015952359329
"Could not find syntax ""%s"" to extend","Não foi possível associar o nome ""%s"" ao seu extensão","Não foi possível localizar a sintaxe ""%s"" para estender","ZH_CN,ID",LLAMA,27.968424579665367
"Command ""%s"" not allowed in included file","A comando ""%s"" não é permitido no arquivo incluído.","Comando ""%s"" não é permitido no arquivo incluído","ZH_CN,ID",LLAMA,73.61703354503862
Missing option,Parâmetro ausente,Falta opção,"ZH_CN,ID",LLAMA,0.0
Unknown option: %s,opção desconhecida: %s,Opção desconhecida: %s,"ZH_CN,ID",LLAMA,66.87403049764218
"Cannot unset option ""%s""","Не foi possível remover a opção ""%s""","Não é possível desativar a opção ""%s""","ZH_CN,ID",LLAMA,53.7284965911771
"Option ""%s"" requires an argument","opção ""%s"" requer argumento.","Opção ""%s"" requer um argumento","ZH_CN,ID",LLAMA,54.10822690539397
Argument is not a valid multibyte string,Argumento não é uma string multibit com a qual podemos trabalhar.,O argumento não é uma string multibyte válida,"ZH_CN,ID",LLAMA,21.200626759025184
Non-blank characters required,É necessário um caractere não vazio.,Caracteres imprimíveis são necessário,"ZH_CN,ID",LLAMA,6.567274736060395
Even number of characters required,É necessário um número par de caracteres.,Número par de caracteres é necessário,"ZH_CN,ID",LLAMA,22.089591134157878
Two single-column characters required,É necessário dois caracteres de uma linha cada.,Dois caracteres de coluna única são necessários,"ZH_CN,ID",LLAMA,9.535414040914192
"Specified rcfile does not exist
",O arquivo de configuração especificado não existe,"O arquivo rc especificado não existe
","ZH_CN,ID",LLAMA,30.739407647563215
I can't find my home directory!  Wah!,Não consigo encontrar o meu diretório doméstico! Ah!,Não consigo localizar o meu diretório pessoal! Putz!,"ZH_CN,ID",LLAMA,21.36435031981171
 [Case Sensitive],[Considerando o registro], [Sensibilidade de caixa],"ZH_CN,ID",LLAMA,12.703318703865365
 [Regexp],[正则表达式], [Expressão regular],"ZH_CN,ID",LLAMA,24.840753130578644
 (to replace) in selection,no changes to be made within the selection (preserving all variables as is), (para substituir) na seleção,"ZH_CN,ID",LLAMA,3.1251907639724417
 (to replace),altere o que está escrito (что менять), (para substituir),"ZH_CN,ID",LLAMA,5.669791110976001
Searching...,Buscando...,Pesquisando...,"ZH_CN,ID",LLAMA,59.460355750136046
"""%.*s%s"" not found","""%.*s%s"" não encontrado","""%.*s%s"" não encontrado","ZH_CN,ID",LLAMA,100.00000000000004
Replace this instance?,Substituir este elemento?,Substituir esse termo?,"ZH_CN,ID",LLAMA,18.99589214128981
Replace with,Substitua por,Substituir por,"ZH_CN,ID",LLAMA,49.99999999999999
"Enter line number, column number",Digite o número da linha e do coluna.,"Insira o número da linha, número da coluna","ZH_CN,ID",LLAMA,31.55984539112946
Not a bracket,Não há nenhuma asa para abrir,Não é um parênteses,"ZH_CN,ID",LLAMA,8.116697886877475
No matching bracket,не há correspondente parênteses,Nenhum parênteses encontrado,"ZH_CN,ID",LLAMA,15.97357760615681
Placed anchor,Zona de ligação ativada,Âncora posicionada,"ZH_CN,ID",LLAMA,0.0
Removed anchor,Zona de trabalho desligada,Âncora removida,"ZH_CN,ID",LLAMA,0.0
Jumped to anchor,Foi realizado o transporte para a página de destino.,Pulado para âncora,"ZH_CN,ID",LLAMA,4.196114906296549
This is the only anchor,Esta é a única ancoragem,Esta é a única âncora,"ZH_CN,ID",LLAMA,66.87403049764218
There are no anchors,Não há chaves para fixar,Não há âncora,"ZH_CN,ID",LLAMA,21.3643503198117
Mark Set,Marcas instaladas,Marcação feita,"ZH_CN,ID",LLAMA,0.0
Mark Unset,Marca removida,Marcação desativada,"ZH_CN,ID",LLAMA,0.0
Commenting is not supported for this file type,Comentários não são suportados para este tipo de arquivo.,Não há suporte a comentar neste tipo de arquivo,"ZH_CN,ID",LLAMA,15.619699684601283
Cannot comment past end of file,Нельзя комментировать после конца строки,Não é possível comentar após o fim do arquivo,"ZH_CN,ID",LLAMA,0.0
Nothing to undo,Não há nada para cancelar,Nada para desfazer,"ZH_CN,ID",LLAMA,10.682175159905848
addition,adicionar,adição,"ZH_CN,ID",LLAMA,0.0
line break,nova linha,quebra de linha,"ZH_CN,ID",LLAMA,30.326532985631665
deletion,remover,exclusão,"ZH_CN,ID",LLAMA,0.0
line join,concatenação de linhas,juntar linha,"ZH_CN,ID",LLAMA,0.0
replacement,substituição,substituição,"ZH_CN,ID",LLAMA,100.00000000000004
erasure,eliminação,apagamento,"ZH_CN,ID",LLAMA,0.0
cut,retiração de material,recorte,"ZH_CN,ID",LLAMA,0.0
paste,inserção de texto,colagem,"ZH_CN,ID",LLAMA,0.0
insertion,inserção,inserção,"ZH_CN,ID",LLAMA,100.00000000000004
indent,deslocamento,recuo,"ZH_CN,ID",LLAMA,0.0
unindent,diminuição do atrito,retirada de recuo,"ZH_CN,ID",LLAMA,0.0
comment,comentário,comentário,"ZH_CN,ID",LLAMA,100.00000000000004
uncomment,remover comentário,retirada de comentário,"ZH_CN,ID",LLAMA,30.326532985631665
Undid %s,Ação %s cancelada,Desfeita a ação %s,"ZH_CN,ID",LLAMA,24.880469496253564
Nothing to redo,Não há nada para repetir.,Nada para refazer,"ZH_CN,ID",LLAMA,8.116697886877475
Redid %s,Repetido o %s,Refeita a ação %s,"ZH_CN,ID",LLAMA,24.880469496253564
justification,alinhamento por largura,justificação,"ZH_CN,ID",LLAMA,0.0
Selection is empty,Desde não há seleção de nenhum elemento.,A seleção está vazia,"ZH_CN,ID",LLAMA,5.522397783539471
Justified selection,Seção alinhada e selecionada para exibição.,Seleção justificada,"ZH_CN,ID",LLAMA,0.0
Justified file,O arquivo foi alinhado verticalmente,Arquivo justificado,"ZH_CN,ID",LLAMA,0.0
Justified paragraph,Parágrafo alinhado,Parágrafo justificado,"ZH_CN,ID",LLAMA,49.99999999999999
Buffer is empty,buffer está vazio,O buffer está vazio,"ZH_CN,ID",LLAMA,71.65313105737896
Invoking formatter...,Iniciando a execução da ferramenta de verificação do sintaxe...,Chamando formatador...,"ZH_CN,ID",LLAMA,12.605968092174914
Error invoking '%s',Erro ao chamar '%s'.,"Erro ao chamar o ""%s""","ZH_CN,ID",LLAMA,22.772101321113862
Program '%s' complained,A programação ‘%s’ se autocorrompeu.,"O programa ""%s"" reclamou","ZH_CN,ID",LLAMA,5.522397783539471
Nothing changed,Não há alterações,Nada alterado,"ZH_CN,ID",LLAMA,0.0
spelling correction,verificação ortográfica,correção de escrita,"ZH_CN,ID",LLAMA,0.0
formatting,formatação,formatação,"ZH_CN,ID",LLAMA,100.00000000000004
Finished checking spelling,Verificação da ortografia concluída.,Verificação ortográfica finalizada,"ZH_CN,ID",LLAMA,10.682175159905848
Buffer has been processed,BUFFER FULLY PROCESSED,O buffer foi processado,"ZH_CN,ID",LLAMA,0.0
Unfindable word: %s,Não foi possível encontrar o termo: %s,Palavra não localizável: %s,"ZH_CN,ID",LLAMA,17.747405280050266
Edit a replacement,Editar substituição,Editar uma substituição,"ZH_CN,ID",LLAMA,42.88819424803536
Next word...,O próximo termo...,Próxima palavra...,"ZH_CN,ID",LLAMA,30.213753973567677
Invoking spell checker...,Iniciando a verificação ortográfica...,Chamando verificador ortográfico...,"ZH_CN,ID",LLAMA,24.446151121745054
Could not get size of pipe buffer,Не удалось получить размер буфера конвейера,Não foi possível descobrir o tamanho do buffer de pipe,"ZH_CN,ID",LLAMA,0.0
"Error invoking ""uniq""",Erro ao executar o comando 'uniq',"Erro ao chamar o ""uniq""","ZH_CN,ID",LLAMA,15.207218222740094
"Error invoking ""sort""",Erro ao executar 'sort',"Erro ao chamar o ""sort""","ZH_CN,ID",LLAMA,15.090767577522726
"Error invoking ""spell""","Erro de execução do comando ""espalhar""","Erro ao chamar o ""spell""","ZH_CN,ID",LLAMA,7.267884212102741
No linter is defined for this type of file,Não há um analisador de sintaxe para esse tipo de arquivo definido.,Nenhum lintador está definido para este tipo de arquivo,"ZH_CN,ID",LLAMA,13.065113298388567
Save modified buffer before linting?,Salvar o buffer modificado antes de verificar a sintaxe do código?,Salvar o buffer modificado antes de lintar?,"ZH_CN,ID",LLAMA,43.36189090348677
Invoking linter...,Iniciando a execução do programa de verificação sintática do código...,Chamando lintador...,"ZH_CN,ID",LLAMA,11.498759556447217
Got 0 parsable lines from command: %s,Получено 0 строк для аналіise do comando: %s,Obteve 0 linhas analisáveis a partir do comando: %s,"ZH_CN,ID",LLAMA,37.20090803840517
"This message is for unopened file %s, open it in a new buffer?","Este é um aviso sobre o arquivo %s não aberto, deseja abri-lo em um novo buffer?","Essa mensagem é para o arquivo não-aberto %s, abri-lo em um novo buffer?","ZH_CN,ID",LLAMA,32.26386416030252
No messages for this file,Não há mensagens para este arquivo.,Nenhuma mensagem para esse arquivo,"ZH_CN,ID",LLAMA,7.809849842300637
At first message,Primeiro mensagem,Na primeira mensagem,"ZH_CN,ID",LLAMA,30.326532985631665
At last message,Último mensagem recebida,Na última mensagem,"ZH_CN,ID",LLAMA,27.516060407455225
No formatter is defined for this type of file,Não há uma ferramenta de formatação definida para este tipo de arquivo,Nenhum formatador definido para este tipo de arquivo,"ZH_CN,ID",LLAMA,31.702331385234313
"%s%zd %s,  %zu %s,  %zu %s","%s%zd %s,  %zu %s,  %zu %s","%s%zd %s,  %zu %s,  %zu %s","ZH_CN,ID",LLAMA,100.00000000000004
In Selection:  ,Em seleção:,Na seleção:  ,"ZH_CN,ID",LLAMA,55.03212081491043
Verbatim Input,Entrada como está,Entrada literal,"ZH_CN,ID",LLAMA,27.516060407455225
Invalid code,Código inválido para o caractere,Código inválido,"ZH_CN,ID",LLAMA,21.3643503198117
No word fragment,Não há fragmentos de palavras.,Nenhum fragmento de palavra,"ZH_CN,ID",LLAMA,8.116697886877475
No further matches,Não há mais correspondências.,Nenhuma outra ocorrência,"ZH_CN,ID",LLAMA,0.0
No matches,Não há correspondências.,Nenhuma ocorrência,"ZH_CN,ID",LLAMA,0.0
"Nano is out of memory!
",Nano não tem mais memória! Espero que você possa solucionar isso rapidamente!,"Nano está sem memória!
","ZH_CN,ID",LLAMA,6.285596338261262
Recording a macro...,A gravação do macro está em andamento.,Gravar uma macro...,"ZH_CN,ID",LLAMA,6.567274736060395
Stopped recording,registro interrompido,Parou de gravar,"ZH_CN,ID",LLAMA,0.0
Cannot run macro while recording,Невозможно выполнить макрос при записи,Não é possível executar macro enquanto grava,"ZH_CN,ID",LLAMA,0.0
Macro is empty,makro vazio,A macro está vazia,"ZH_CN,ID",LLAMA,0.0
"Too many errors from stdin
",Existe uma quantidade excessiva de erros no fluxo padrão de entrada,"Número excessivo de erros da entrada padrão
","ZH_CN,ID",LLAMA,8.913765521398126
Unicode Input: %s,Entrada de código Unicode: %s,Entrada Unicode: %s,"ZH_CN,ID",LLAMA,43.47208719449914
Linting --,Verificação de sintaxe do código --,Lintagem --,"ZH_CN,ID",LLAMA,8.116697886877475
DIR:,PÚT:,DIR:,"ZH_CN,ID",LLAMA,49.99999999999999
View,Visualização,Olhar,"ZH_CN,ID",LLAMA,0.0
Modified,Modificado,Modificado,"ZH_CN,ID",LLAMA,100.00000000000004
